ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median,source_row_present,universe_status,aps_relative_gap,potentially_uncovered_population,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,need_score,pharmacy_count_percentile,pharmacy_density_percentile,pharmacy_launchability_score,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status,telemedicine_opportunity_balanced,rank_balanced,telemedicine_opportunity_equity_led,rank_equity_led,telemedicine_opportunity_deployment_led,rank_deployment_led,rank_best,rank_worst,rank_range,need_priority_percentile,launchability_priority_percentile,positioning_segment,stable_top_decile,physicians_unique,physician_fte_40h,physician_fte_per_100k,active_ubs_with_physician_pct,active_cnes_teams_all_types,workforce_quality_flag,households_with_internet_pct,internet_data_status,internet_quality_flag,mobile_4g5g_resident_coverage_pct,mobile_5g_resident_coverage_pct,mobile_reference_period,fixed_broadband_accesses_per_100_people,fixed_broadband_reference_period,anatel_data_status,sia_quantity_all_procedures,sia_reporting_coverage_pct,production_interpretation,consultation_specific_status,phase1_uncovered_volume_percentile,phase1_aps_gap_percentile,phase1_ubs_scarcity_percentile,phase1_physician_fte_scarcity_percentile,phase1_need_score,household_internet_percentile,mobile_4g5g_coverage_percentile,fixed_broadband_density_percentile,digital_readiness_score,phase1_pharmacy_count_percentile,phase1_pharmacy_density_percentile,phase1_pharmacy_launchability_score,phase1_deployment_feasibility_score,phase1_eligibility,phase1_evidence_grade,spatial_travel_time_status,sia_score_role,telemedicine_phase1_balanced,phase1_rank_balanced,telemedicine_phase1_equity_led,phase1_rank_equity_led,telemedicine_phase1_deployment_led,phase1_rank_deployment_led,phase1_rank_best,phase1_rank_worst,phase1_rank_range,phase1_mc_rank_median,phase1_mc_rank_p05,phase1_mc_rank_p95,phase1_mc_probability_top_decile
520800,5208004,Formosa,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,21.0,21.0,0.0,0.0,100.0,0.0,Formosa,52012.0,Entorno de Brasília,5204.0,Leste Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520020.0,Águas Lindas de Goiás,5206.0,Luziânia - Águas Lindas de Goiás,5208004.0,Formosa - GO,5804.292,19.97,115901.0,1.8118911829923807,3.618012326051136,good,possible_pressure,possible_dispersion,28.0,28.0,0.0,72.58,121559.0,19.0,21.0,18.11891182992381,16.39330117945488,24.158549106565086,24.158549106565086,1.3333333333333333,72.58,0.5845937481126133,0.09275,0.6263707819604662,39.62,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.2742,31780.0542,0.7831021437578815,0.7313997477931904,0.8961552281710384,79.6239500637103,0.9727345629510826,0.5473135525260625,72.96511559050968,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,76.2218519859731,39.0,77.56489082200521,56.0,75.55907843576836,40.0,39.0,56.0,17.0,0.967121090617482,0.838813151563753,pilot_candidate,True,48.0,41.45,35.763280730968674,100.0,46.0,within_national_p99,85.42,available_census_2022,valid_0_100,93.803118782409,89.05598838664,2026-03,24.764106318742,2026-05,complete,2271.0,5.263157894736842,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.7831021437578815,0.7313997477931904,0.8961552281710384,0.8830398850161696,80.74261253716175,0.7061041292639139,0.6603231597845601,0.688689407540395,68.85984094200077,0.9727345629510826,0.5473135525260625,72.96511559050968,71.70847670446054,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,76.09158790680048,63.0,77.9189528285105,80.0,75.19403966644381,67.0,63.0,80.0,17.0,68.0,49.0,108.05000305175781,1.0
354880,3548807,São Caetano do Sul,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,16.0,15.0,1.0,1.0,93.75,1.0,São Caetano do Sul,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3548807.0,São Caetano do Sul - SP,15.331,10805.23,165655.0,0.965862787117805,1043.6370752070966,monitor,possible_pressure,baseline,30.0,30.0,0.0,78.02,172693.0,14.0,16.0,9.65862787117805,8.451299387280795,18.109927258458843,18.109927258458843,1.875,78.02,0.7858440735263046,0.02475,0.4695451389936916,41.81,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.2198,36410.969,0.8020176544766708,0.6305170239596469,0.9617319439453826,79.02776118274669,0.9745388933440255,0.4194065757818765,63.93184028507839,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.08016745916318,84.0,74.15850001893128,92.0,69.58925626579027,102.0,84.0,102.0,18.0,0.9661186848436248,0.7271451483560545,high_need_build_supply,True,108.0,65.775,39.70601551417102,100.0,61.0,within_national_p99,94.29,available_census_2022,valid_0_100,100.0,100.0,2026-03,45.012826229204,2026-05,complete,109181.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8020176544766708,0.6305170239596469,0.9617319439453826,0.8363277039166367,79.20553540727907,0.9950628366247756,0.9934470377019748,0.9833034111310592,99.22158908128017,0.9745388933440257,0.4194065757818765,63.93184028507839,72.94304644471903,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,76.00982204881153,64.0,77.27233628297454,85.0,75.38632147268284,65.0,64.0,85.0,21.0,70.0,53.0,100.05000305175781,1.0
431140,4311403,Lajeado,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,3.0,3.0,0.0,0.0,100.0,0.0,Lajeado,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,4311403.0,Lajeado - RS,91.231,1026.47,93646.0,0.3203553809025479,32.88355931646041,good,possible_pressure,baseline,22.0,22.0,0.0,80.87,96879.0,2.0,3.0,3.203553809025479,2.13570253935032,23.492727932853512,23.492727932853512,7.333333333333333,80.87,0.9458812976528628,0.0,0.6091077034790594,50.02,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.19129999999999991,17914.479799999994,0.6633039092055486,0.5649432534678437,0.979698167445203,70.2474492147715,0.9617080994386528,0.5352846832397755,71.74870140825865,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.99410720899625,89.0,70.69449636059852,151.0,71.14438846596252,84.0,84.0,151.0,67.0,0.9496792301523655,0.8243785084202085,pilot_candidate,True,11.0,3.725,3.97774597953997,100.0,1.0,within_national_p99,92.09,available_census_2022,valid_0_100,99.708133502766,61.235856737074,2026-03,44.975691326294,2026-05,complete,3022.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.6633039092055486,0.5649432534678437,0.979698167445203,0.9770032339202299,73.58929808347476,0.9615798922800718,0.9346499102333932,0.9831238779174147,95.7654879876681,0.9617080994386528,0.5352846832397755,71.74870140825865,78.24066614171447,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,75.87934964766275,65.0,74.95489915175907,114.0,76.34584176190158,52.0,52.0,114.0,62.0,77.0,41.95000076293945,146.10000610351562,1.0
521740,5217401,Pires do Rio,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,8.0,8.0,0.0,0.0,100.0,0.0,Pires do Rio,52016.0,Pires do Rio,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520006.0,Pires do Rio,5201.0,Goiânia,5217401.0,Pires do Rio - GO,1077.641,30.04,32373.0,2.4711951317455907,7.423622523641917,good,possible_pressure,baseline,17.0,17.0,0.0,73.19,33736.0,8.0,8.0,24.711951317455902,24.711951317455902,52.5128965495938,52.5128965495938,2.125,73.19,0.3737991536156673,0.085125,1.0,38.36,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.2681,8679.2013,0.5208070617906684,0.7238335435056746,0.7851239669421488,62.65888568322048,0.9485765838011226,0.896952686447474,92.24035533006062,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,76.02419272840656,44.0,70.36620953436358,155.0,79.02156877264581,18.0,18.0,155.0,137.0,0.936046511627907,0.995589414595028,pilot_candidate,True,19.0,11.775,36.37290334538041,100.0,18.0,within_national_p99,87.65,available_census_2022,valid_0_100,95.139350693479,73.401408581225,2026-03,28.954232866967,2026-05,complete,10039.0,12.5,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.5208070617906684,0.7238335435056746,0.7851239669421488,0.8749550844412505,65.62513609384101,0.8075403949730701,0.7007181328545781,0.781867145421903,76.89033049652117,0.9485765838011226,0.896952686447474,92.24035533006062,87.3385938264107,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,75.70737814838726,66.0,71.50081803504807,171.0,77.90257337326658,38.0,38.0,171.0,133.0,94.5,25.0,210.0,1.0
350550,3505500,Barretos,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,19.0,18.0,1.0,1.0,94.73684210526316,1.0,Barretos,35009.0,Barretos,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3505500.0,Barretos - SP,1566.161,78.21,122485.0,1.5512103522880352,12.131575233963812,monitor,possible_pressure,baseline,25.0,25.0,0.0,72.36,126957.0,18.0,19.0,15.512103522880352,14.695677021676122,20.41066253010573,20.41066253010573,1.3157894736842106,72.36,0.6276115442707271,0.0955,0.5291974527493163,39.51,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.2764,33854.854,0.7906683480453972,0.7377049180327869,0.9139417894358606,80.57447423929392,0.9692261427425822,0.4705292702485966,67.53142006877461,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,73.76522667676427,59.0,76.41700297361152,70.0,72.47404837078244,60.0,59.0,70.0,11.0,0.9687249398556536,0.7856856455493184,high_need_build_supply,True,74.0,63.075,51.496101563456754,100.0,44.0,within_national_p99,91.03,available_census_2022,valid_0_100,99.451036126873,94.4146931461,2026-03,39.565364651024,2026-05,complete,115733.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.7906683480453972,0.7377049180327869,0.9139417894358606,0.6433704635285663,76.47227299697947,0.9328545780969479,0.9114901256732495,0.9509874326750449,92.99669610366243,0.9692261427425822,0.47052927024859664,67.53142006877461,74.3351759075972,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,75.3961528546667,67.0,75.82477169308444,101.0,75.18275287221383,68.0,67.0,101.0,34.0,81.0,60.0,128.0,1.0
354340,3543402,Ribeirão Preto,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,53.0,52.0,1.0,1.0,98.1132075471698,1.0,Ribeirão Preto,35014.0,Ribeirão Preto,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,3543402.0,Ribeirão Preto - SP,650.916,1073.32,698642.0,0.7586145694075076,81.42371673149837,good,possible_pressure,baseline,73.0,73.0,0.0,53.07,731639.0,52.0,53.0,7.586145694075077,7.443010869658566,10.448842182405295,10.448842182405295,1.3773584905660377,53.07,0.8113941045628519,0.336625,0.2709123556843132,51.34,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.46930000000000005,327872.69060000003,0.9823455233291298,0.926860025220681,0.967301473230327,96.4442045378457,0.9950882117080996,0.2327586206896551,48.12643344584271,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,68.1286693758793,144.0,78.29037950096365,49.0,63.55367387575557,192.0,49.0,192.0,143.0,0.9985966319166,0.5246591820368885,high_need_build_supply,True,367.0,210.225,30.090518462961,96.15384615384616,247.0,within_national_p99,91.82,available_census_2022,valid_0_100,99.994499457519,98.45543679023,2026-03,42.598467276895,2026-05,complete,220778.0,92.3076923076923,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9823455233291298,0.926860025220681,0.967301473230327,0.9301113905856989,95.82151255975685,0.9548473967684021,0.9798922800718133,0.9719928186714543,96.5724159556257,0.9950882117080995,0.23275862068965517,48.12643344584271,59.309532887201414,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,75.38653162511379,68.0,82.97771408491418,32.0,71.85548266589831,126.0,32.0,126.0,94.0,56.0,20.0,155.0500030517578,1.0
351860,3518602,Guariba,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,8.0,8.0,0.0,0.0,100.0,0.0,Guariba,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,3518602.0,Guariba - SP,270.289,138.73,37498.0,2.133447117179583,29.597948862143856,good,possible_pressure,baseline,8.0,8.0,0.0,36.69,38678.0,7.0,8.0,21.33447117179583,18.66766227532135,21.33447117179583,21.33447117179583,1.0,36.69,0.5269614379433569,0.541375,0.5531495013067363,53.8,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.6331,23739.9838,0.7200504413619168,0.9848675914249684,0.8699245418613007,81.63874462821087,0.8725942261427426,0.4885725741780272,65.29361433397935,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,73.0101959075897,63.0,76.34641266607169,71.0,71.39716262814673,77.0,63.0,77.0,14.0,0.9723336006415396,0.7540096230954291,high_need_build_supply,True,18.0,10.275,27.401461411275267,100.0,14.0,within_national_p99,86.93,available_census_2022,valid_0_100,99.727363592725,96.089542908955,2026-03,17.076891256011,2026-05,complete,35642.0,85.71428571428571,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.7200504413619168,0.9848675914249685,0.8699245418613007,0.9423284225655767,83.22457370917851,0.7762118491921005,0.9368043087971275,0.5007181328545781,75.2321479923113,0.8725942261427426,0.48857257417802724,65.29361433397935,68.12876797139982,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,75.29932052649137,69.0,78.37458714464387,73.0,73.8072378905551,88.0,69.0,88.0,19.0,74.0,45.0,125.05000305175781,1.0
315250,3152501,Pouso Alegre,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,27.0,26.0,1.0,1.0,96.29629629629628,1.0,Pouso Alegre,31052.0,Pouso Alegre,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3152501.0,Pouso Alegre - MG,542.797,280.43,152217.0,1.7737834801631882,49.74235303437565,good,possible_pressure,baseline,27.0,27.0,0.0,76.8,162133.0,24.0,27.0,17.73783480163188,15.766964268117226,17.73783480163188,17.73783480163188,1.0,76.8,0.6004651254459095,0.04,0.4598977118193105,34.82,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.23199999999999998,35314.344,0.7994955863808323,0.6538461538461539,0.9033417175709666,78.38626030638743,0.9717321571772254,0.4087810745789896,63.02584512831746,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.28769666348693,102.0,73.42155279167993,104.0,68.77129222992373,118.0,102.0,118.0,16.0,0.964915797914996,0.7101042502004812,high_need_build_supply,True,70.0,50.05,32.880690067469466,95.83333333333334,47.0,within_national_p99,92.44,available_census_2022,valid_0_100,99.412407418357,88.949262631638,2026-03,30.720457895678,2026-05,complete,77292.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.7994955863808323,0.6538461538461539,0.9033417175709666,0.9092705713259073,80.25623525917179,0.9686714542190306,0.9084380610412927,0.8131059245960502,91.75004215268213,0.9717321571772254,0.4087810745789896,63.02584512831746,70.54154320494523,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,75.24226662588731,70.0,77.20912583359468,86.0,74.27770680666956,80.0,70.0,86.0,16.0,79.0,62.0,106.0,1.0
355370,3553708,Taquaritinga,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,10.0,10.0,0.0,0.0,100.0,0.0,Taquaritinga,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350036.0,Araraquara,3509.0,Araraquara,3553708.0,Taquaritinga - SP,594.335,87.93,52260.0,1.913509376195944,16.825527690612194,good,possible_pressure,baseline,27.0,27.0,0.0,75.56,53264.0,10.0,10.0,19.135093761959435,19.135093761959435,51.66475315729047,51.66475315729047,2.7,75.56,0.5151167240719479,0.0554999999999999,1.0,42.82,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.24439999999999995,12772.343999999996,0.5989911727616646,0.680327868852459,0.8623787279913762,67.7351794047612,0.9717321571772254,0.8917401764234162,93.08773309504996,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,79.40600922836845,16.0,74.5139757448266,86.0,81.97117997018735,8.0,8.0,86.0,78.0,0.944466720128308,0.9973937449879712,pilot_candidate,True,35.0,28.525,54.58285495598928,100.0,24.0,within_national_p99,87.23,available_census_2022,valid_0_100,99.725571565251,89.54568427095299,2026-03,16.750525683388,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.5989911727616646,0.680327868852459,0.8623787279913762,0.5867768595041323,64.62970049986438,0.788689407540395,0.9362657091561939,0.4919210053859964,75.55301725850151,0.9717321571772254,0.8917401764234162,93.08773309504996,87.43800938402936,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,75.17374780329999,71.0,70.76403341886707,184.0,77.48060701158663,43.0,43.0,184.0,141.0,104.0,28.0,214.0,1.0
320500,3205002,Serra,ES,Espírito Santo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,42.0,41.0,1.0,1.0,97.61904761904762,1.0,Serra,32009.0,Vitória,3203.0,Central Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320001.0,Vitória,3201.0,Vitória,3205002.0,Serra - ES,547.631,950.74,520653.0,0.8066793046424393,76.69397824447483,good,possible_pressure,baseline,67.0,67.0,0.0,68.87,579720.0,41.0,42.0,8.066793046424394,7.874726545319051,12.86845557405796,12.86845557405796,1.5952380952380951,68.87,0.8004544293416153,0.1391249999999999,0.3336468818963878,44.26,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.3112999999999999,162079.27889999995,0.9495586380832284,0.7843631778058008,0.9649658641753504,90.89043487978064,0.9950882117080996,0.2858861267040898,53.33684604231187,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,69.62621009290706,118.0,77.45882884320999,57.0,66.01211858758992,167.0,57.0,167.0,110.0,0.9873696872493986,0.5795910184442662,high_need_build_supply,True,205.0,164.2,31.537319481497278,100.0,187.0,within_national_p99,90.97,available_census_2022,valid_0_100,99.89362381471,99.35888213455,2026-03,24.345373628648,2026-05,complete,512855.0,95.1219512195122,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9495586380832283,0.7843631778058008,0.9649658641753504,0.9202299676607977,91.04252864497643,0.9306104129263914,0.9552962298025135,0.6797127468581687,88.08266699414605,0.9950882117080995,0.2858861267040898,53.33684604231187,61.99922610175651,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,75.13032888478219,72.0,81.13101299371044,44.0,72.29853308505189,117.0,44.0,117.0,73.0,63.0,40.0,139.0,1.0
354070,3540705,Porto Ferreira,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,12.0,12.0,0.0,0.0,100.0,0.0,Porto Ferreira,35029.0,Pirassununga,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350037.0,São Carlos,3509.0,Araraquara,3540705.0,Porto Ferreira - SP,244.906,214.98,52649.0,2.279245569716424,48.99839121948829,good,possible_pressure,baseline,13.0,13.0,0.0,71.34,53966.0,12.0,12.0,22.79245569716424,22.79245569716424,24.69182700526126,24.69182700526126,1.0833333333333333,71.34,0.4224391726338581,0.1082499999999999,0.6401973446789113,34.03,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.28659999999999997,15089.2034,0.6317780580075663,0.7503152585119798,0.8147682357168523,70.28323390231999,0.927626303127506,0.5579390537289495,71.94156947002507,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.10756749011863,83.0,70.77668015390084,146.0,71.27359080502164,79.0,79.0,146.0,67.0,0.95028067361668,0.8277866880513232,pilot_candidate,True,31.0,18.525,35.18585348249729,91.66666666666666,19.0,within_national_p99,90.66,available_census_2022,valid_0_100,99.94610021083,83.71626773538,2026-03,33.610050772709,2026-05,complete,2145.0,8.333333333333332,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.6317780580075663,0.7503152585119798,0.8147682357168523,0.8893280632411067,72.73949989449227,0.9218132854578097,0.9653500897666069,0.8692998204667863,92.37636140138133,0.927626303127506,0.5579390537289495,71.94156947002507,77.54506980218974,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,75.10385873372137,73.0,74.14903015147698,131.0,75.5858739801557,61.0,61.0,131.0,70.0,88.0,54.0,154.0,1.0
310260,3102605,Andradas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,11.0,11.0,0.0,0.0,100.0,0.0,Andradas,31051.0,Poços de Caldas,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310051.0,Poços de Caldas,3109.0,Pouso Alegre,3102605.0,Andradas - MG,469.396,86.39,40553.0,2.712499691761399,23.43437097887498,good,possible_pressure,baseline,12.0,12.0,0.0,67.93,42501.0,9.0,11.0,27.124996917613988,22.193179296229623,29.590905728306165,29.590905728306165,1.0909090909090908,67.93,0.4376248366335412,0.1508749999999999,0.7672182082706581,38.88,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.3207,13005.3471,0.605296343001261,0.8007566204287516,0.8233920229967661,70.10690960690654,0.9201082598235766,0.646952686447474,77.15351647950813,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,73.54586735965421,60.0,72.15049148549554,125.0,74.25364276912484,46.0,46.0,125.0,79.0,0.9492782678428228,0.8889334402566159,pilot_candidate,True,13.0,10.725,26.44687199467364,100.0,15.0,within_national_p99,86.7,available_census_2022,valid_0_100,94.26753705028,51.47480778240801,2026-03,35.608573915908,2026-05,complete,8.0,33.33333333333333,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.605296343001261,0.8007566204287516,0.8233920229967661,0.9459216672655408,73.2989516289099,0.7666068222621185,0.6716337522441652,0.9,76.08071680616871,0.9201082598235766,0.646952686447474,77.15351647950813,76.83009783397303,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,75.04375806672267,74.0,74.3409060787704,128.0,75.39767205118966,64.0,64.0,128.0,64.0,91.0,44.95000076293945,169.0,1.0
410430,4104303,Campo Mourão,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,27.0,19.0,8.0,8.0,70.37037037037037,8.0,Campo Mourão,41005.0,Campo Mourão,4102.0,Centro Ocidental Paranaense,41.0,PR,Paraná,4.0,S,Sul,410015.0,Campo Mourão,4104.0,Maringá,4104303.0,Campo Mourão - PR,749.637,132.64,99432.0,2.715423606082549,36.017432437299654,high_attention,possible_pressure,baseline,20.0,20.0,0.0,74.93,104122.0,19.0,27.0,27.15423606082549,19.10853648724757,20.114248933944808,20.114248933944808,0.7407407407407407,74.93,0.5157896854131467,0.0633749999999999,0.521512189234854,33.6,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.2506999999999999,24927.602399999992,0.7301387137452712,0.694829760403531,0.8629177146963708,75.19078817138781,0.9571972734562952,0.4637129109863673,66.62317420107155,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.77746095091459,95.0,72.51082430041029,119.0,69.92638019354769,98.0,95.0,119.0,24.0,0.9595028067361668,0.7784683239775461,high_need_build_supply,True,36.0,31.625,31.805656126800223,89.47368421052632,37.0,within_national_p99,89.97,available_census_2022,valid_0_100,99.155485155684,75.64427437847,2026-03,29.27239200169,2026-05,complete,202641.0,94.73684210526316,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.7301387137452712,0.694829760403531,0.8629177146963708,0.9182536830758175,77.60613326121162,0.8975763016157989,0.8879712746858168,0.7894075403949731,87.19982591586832,0.9571972734562951,0.4637129109863673,66.62317420107155,72.22580810170432,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.86765448736567,75.0,75.9512550159335,98.0,74.33166550224925,79.0,75.0,98.0,23.0,86.0,71.0,121.0,1.0
