ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag
130020,6,6,0,0,100.0,0,1300201.0,Atalaia do Norte,13003.0,Alto Solimões,1302.0,Sudoeste Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130006.0,Tabatinga,1302.0,Tefé,1300201,Atalaia do Norte - AM,76507.617,0.2,15314.0,3.9179835444691133,0.07842356402239009,good,baseline,possible_dispersion
130030,13,13,0,0,100.0,0,1300300.0,Autazes,13007.0,Manaus,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130001.0,Manaus,1301.0,Manaus,1300300,Autazes - AM,7652.852,5.43,41564.0,3.1277066692329902,1.6987131072180672,good,baseline,possible_dispersion
130040,7,7,0,0,100.0,0,1300409.0,Barcelos,13001.0,Rio Negro,1301.0,Norte Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130002.0,São Gabriel da Cachoeira,1301.0,Manaus,1300409,Barcelos - AM,122461.086,0.15,18834.0,3.716682595306361,0.05716101521425345,good,baseline,possible_dispersion
130050,12,12,0,0,100.0,0,1300508.0,Barreirinha,13010.0,Parintins,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130010.0,Parintins,1304.0,Parintins,1300508,Barreirinha - AM,5751.765,5.4,31051.0,3.8646098354320313,2.086316113401712,good,baseline,possible_dispersion
130060,6,6,0,0,100.0,0,1300607.0,Benjamin Constant,13003.0,Alto Solimões,1302.0,Sudoeste Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130006.0,Tabatinga,1302.0,Tefé,1300607,Benjamin Constant - AM,8705.441,4.32,37648.0,1.593710157246069,0.6892241300584313,good,possible_pressure,possible_dispersion
130068,3,3,0,0,100.0,0,1300680.0,Boa Vista do Ramos,13010.0,Parintins,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130010.0,Parintins,1304.0,Parintins,1300680,Boa Vista do Ramos - AM,2589.407,9.19,23785.0,1.2612991381122556,1.1585664208059991,good,possible_pressure,possible_dispersion
130070,5,5,0,0,100.0,0,1300706.0,Boca do Acre,13011.0,Boca do Acre,1304.0,Sul Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130008.0,Lábrea,1303.0,Lábrea,1300706,Boca do Acre - AM,21938.583,1.62,35447.0,1.4105566056365841,0.22790897661895484,good,possible_pressure,possible_dispersion
130080,9,9,0,0,100.0,0,1300805.0,Borba,13013.0,Madeira,1304.0,Sul Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130001.0,Manaus,1301.0,Manaus,1300805,Borba - AM,44236.184,0.75,33080.0,2.720677146311971,0.20345335393306077,good,possible_pressure,possible_dispersion
130083,4,4,0,0,100.0,0,1300839.0,Caapiranga,13006.0,Coari,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130004.0,Manacapuru,1301.0,Manaus,1300839,Caapiranga - AM,9455.539,1.42,13469.0,2.9697824634345533,0.42303246805919786,good,baseline,possible_dispersion
130090,3,3,0,0,100.0,0,1300904.0,Canutama,13012.0,Purus,1304.0,Sul Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130008.0,Lábrea,1303.0,Lábrea,1300904,Canutama - AM,33642.732,0.5,16869.0,1.7784101013693758,0.08917230622055307,good,possible_pressure,possible_dispersion
130100,6,6,0,0,100.0,0,1301001.0,Carauari,13004.0,Juruá,1302.0,Sudoeste Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130005.0,Tefé,1302.0,Tefé,1301001,Carauari - AM,25778.658,1.11,28742.0,2.0875374017117805,0.2327506730567588,good,possible_pressure,possible_dispersion
130110,13,13,0,0,100.0,0,1301100.0,Careiro,13007.0,Manaus,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130001.0,Manaus,1301.0,Manaus,1301100,Careiro - AM,6096.212,5.05,30792.0,4.221875811899195,2.13247177099484,good,baseline,possible_dispersion
130120,15,15,0,0,100.0,0,1301209.0,Coari,13006.0,Coari,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130003.0,Coari,1301.0,Manaus,1301209,Coari - AM,57970.768,1.22,70616.0,2.124164495298516,0.2587511002096781,good,possible_pressure,possible_dispersion
130140,4,4,0,0,100.0,0,1301407.0,Eirunepé,13004.0,Juruá,1302.0,Sudoeste Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130007.0,Eirunepé,1302.0,Tefé,1301407,Eirunepé - AM,14966.242,2.22,33170.0,1.2059089538739824,0.2672681625754815,good,possible_pressure,possible_dispersion
130150,4,4,0,0,100.0,0,1301506.0,Envira,13004.0,Juruá,1302.0,Sudoeste Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130007.0,Eirunepé,1302.0,Tefé,1301506,Envira - AM,7505.794,2.29,17186.0,2.327475852438031,0.5329216336073173,good,possible_pressure,possible_dispersion
130160,4,4,0,0,100.0,0,1301605.0,Fonte Boa,13003.0,Alto Solimões,1302.0,Sudoeste Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130005.0,Tefé,1302.0,Tefé,1301605,Fonte Boa - AM,12155.427,2.13,25871.0,1.5461327354953425,0.3290711218947718,good,possible_pressure,possible_dispersion
130165,5,5,0,0,100.0,0,1301654.0,Guajará,13004.0,Juruá,1302.0,Sudoeste Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130007.0,Eirunepé,1302.0,Tefé,1301654,Guajará - AM,7583.534,1.82,13815.0,3.619254433586681,0.6593232126341098,good,baseline,possible_dispersion
130170,15,15,0,0,100.0,0,1301704.0,Humaitá,13013.0,Madeira,1304.0,Sul Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130009.0,Manicoré,1303.0,Lábrea,1301704,Humaitá - AM,33111.129,1.74,57473.0,2.609921180380353,0.4530198894758315,good,possible_pressure,possible_dispersion
130180,4,4,0,0,100.0,0,1301803.0,Ipixuna,13004.0,Juruá,1302.0,Sudoeste Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130007.0,Eirunepé,1302.0,Tefé,1301803,Ipixuna - AM,12109.779,2.01,24311.0,1.6453457282711528,0.33031156059908273,good,possible_pressure,possible_dispersion
130185,21,20,1,1,95.23809523809523,1,1301852.0,Iranduba,13007.0,Manaus,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130001.0,Manaus,1301.0,Manaus,1301852,Iranduba - AM,2216.817,27.59,61163.0,3.4334483266026847,9.473041753108173,good,baseline,baseline
130190,17,17,0,0,100.0,0,1301902.0,Itacoatiara,13009.0,Itacoatiara,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130011.0,Itacoatiara,1304.0,Parintins,1301902,Itacoatiara - AM,8891.906,11.65,103598.0,1.6409583196586806,1.9118510699505817,good,possible_pressure,possible_dispersion
130195,5,5,0,0,100.0,0,1301951.0,Itamarati,13004.0,Juruá,1302.0,Sudoeste Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130007.0,Eirunepé,1302.0,Tefé,1301951,Itamarati - AM,25260.429,0.43,10937.0,4.571637560574198,0.19793804768715526,good,baseline,possible_dispersion
130200,5,5,0,0,100.0,0,1302009.0,Itapiranga,13009.0,Itacoatiara,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130011.0,Itacoatiara,1304.0,Parintins,1302009,Itapiranga - AM,4335.075,2.34,10162.0,4.920291281243849,1.1533825827696176,good,baseline,possible_dispersion
130210,5,5,0,0,100.0,0,1302108.0,Japurá,13002.0,Japurá,1301.0,Norte Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130005.0,Tefé,1302.0,Tefé,1302108,Japurá - AM,55827.203,0.16,8858.0,5.64461503725446,0.08956207245417615,good,baseline,possible_dispersion
130220,3,3,0,0,100.0,0,1302207.0,Juruá,13004.0,Juruá,1302.0,Sudoeste Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130005.0,Tefé,1302.0,Tefé,1302207,Juruá - AM,19442.548,0.55,10742.0,2.792776019363247,0.15430076345960417,good,possible_pressure,possible_dispersion
130230,2,2,0,0,100.0,0,1302306.0,Jutaí,13003.0,Alto Solimões,1302.0,Sudoeste Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130005.0,Tefé,1302.0,Tefé,1302306,Jutaí - AM,69457.415,0.36,25172.0,0.794533608771651,0.02879462185570828,good,possible_pressure,possible_dispersion
130240,13,13,0,0,100.0,0,1302405.0,Lábrea,13012.0,Purus,1304.0,Sul Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130008.0,Lábrea,1303.0,Lábrea,1302405,Lábrea - AM,68262.68,0.67,45448.0,2.860411899313501,0.19044080894567866,good,possible_pressure,possible_dispersion
130250,21,21,0,0,100.0,0,1302504.0,Manacapuru,13007.0,Manaus,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130004.0,Manacapuru,1301.0,Manaus,1302504,Manacapuru - AM,7336.579,13.89,101883.0,2.0611878331026765,2.8623695049150295,good,possible_pressure,possible_dispersion
130255,3,3,0,0,100.0,0,1302553.0,Manaquiri,13007.0,Manaus,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130001.0,Manaus,1301.0,Manaus,1302553,Manaquiri - AM,3973.258,4.31,17107.0,1.7536680890863388,0.755047872551946,good,possible_pressure,possible_dispersion
130260,261,255,6,6,97.70114942528735,6,1302603.0,Manaus,13007.0,Manaus,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130001.0,Manaus,1301.0,Manaus,1302603,Manaus - AM,11401.092,181.01,2063689.0,1.2647254503948997,22.892543977366376,good,possible_pressure,baseline
130270,13,13,0,0,100.0,0,1302702.0,Manicoré,13013.0,Madeira,1304.0,Sul Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130009.0,Manicoré,1303.0,Lábrea,1302702,Manicoré - AM,48315.038,1.12,53914.0,2.4112475423823128,0.26906736573403917,good,possible_pressure,possible_dispersion
130280,5,5,0,0,100.0,0,1302801.0,Maraã,13002.0,Japurá,1301.0,Norte Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130005.0,Tefé,1302.0,Tefé,1302801,Maraã - AM,16830.827,0.92,15529.0,3.2197823427136325,0.29707393463197024,good,baseline,possible_dispersion
130290,9,8,1,1,88.88888888888889,1,1302900.0,Maués,13010.0,Parintins,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130010.0,Parintins,1304.0,Parintins,1302900,Maués - AM,39991.066,1.53,61204.0,1.4704921246977323,0.22505026497668254,monitor,possible_pressure,possible_dispersion
130300,7,7,0,0,100.0,0,1303007.0,Nhamundá,13010.0,Parintins,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130010.0,Parintins,1304.0,Parintins,1303007,Nhamundá - AM,14107.04,1.43,20136.0,3.4763607469209377,0.496206149553698,good,baseline,possible_dispersion
130310,7,7,0,0,100.0,0,1303106.0,Nova Olinda do Norte,13009.0,Itacoatiara,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130001.0,Manaus,1301.0,Manaus,1303106,Nova Olinda do Norte - AM,5578.132,4.85,27062.0,2.586652871184687,1.2549003860073589,good,possible_pressure,possible_dispersion
130320,7,7,0,0,100.0,0,1303205.0,Novo Airão,13001.0,Rio Negro,1301.0,Norte Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130004.0,Manacapuru,1301.0,Manaus,1303205,Novo Airão - AM,37776.77,0.42,15761.0,4.441342554406446,0.18529906077200356,good,baseline,possible_dispersion
130330,9,9,0,0,100.0,0,1303304.0,Novo Aripuanã,13013.0,Madeira,1304.0,Sul Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130009.0,Manicoré,1303.0,Lábrea,1303304,Novo Aripuanã - AM,41179.656,0.58,23818.0,3.7786547988915946,0.21855452119366903,good,baseline,possible_dispersion
130340,21,20,1,1,95.23809523809523,1,1303403.0,Parintins,13010.0,Parintins,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130010.0,Parintins,1304.0,Parintins,1303403,Parintins - AM,5956.047,16.18,96372.0,2.1790561573901135,3.525828456357044,good,possible_pressure,possible_dispersion
130350,4,4,0,0,100.0,0,1303502.0,Pauini,13011.0,Boca do Acre,1304.0,Sul Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130008.0,Lábrea,1303.0,Lábrea,1303502,Pauini - AM,41624.664,0.47,19373.0,2.064729262375471,0.09609687179697114,good,possible_pressure,possible_dispersion
130353,23,23,0,0,100.0,0,1303536.0,Presidente Figueiredo,13008.0,Rio Preto da Eva,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130001.0,Manaus,1301.0,Manaus,1303536,Presidente Figueiredo - AM,25459.099,1.2,30668.0,7.499673927220555,0.9034098182343374,good,baseline,possible_dispersion
130356,9,9,0,0,100.0,0,1303569.0,Rio Preto da Eva,13008.0,Rio Preto da Eva,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130001.0,Manaus,1301.0,Manaus,1303569,Rio Preto da Eva - AM,5815.622,4.29,24936.0,3.609239653512993,1.5475558762244177,good,baseline,possible_dispersion
130360,5,5,0,0,100.0,0,1303601.0,Santa Isabel do Rio Negro,13001.0,Rio Negro,1301.0,Norte Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130002.0,São Gabriel da Cachoeira,1301.0,Manaus,1303601,Santa Isabel do Rio Negro - AM,62800.078,0.23,14164.0,3.5300762496469926,0.07961773550663424,good,baseline,possible_dispersion
130370,7,7,0,0,100.0,0,1303700.0,Santo Antônio do Içá,13003.0,Alto Solimões,1302.0,Sudoeste Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130006.0,Tabatinga,1302.0,Tefé,1303700,Santo Antônio do Içá - AM,12366.214,2.28,28211.0,2.4813016199354863,0.5660584557246058,good,possible_pressure,possible_dispersion
130380,6,6,0,0,100.0,0,1303809.0,São Gabriel da Cachoeira,13001.0,Rio Negro,1301.0,Norte Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130002.0,São Gabriel da Cachoeira,1301.0,Manaus,1303809,São Gabriel da Cachoeira - AM,109192.562,0.47,51795.0,1.1584129742253113,0.054948797702905804,good,possible_pressure,possible_dispersion
130390,6,6,0,0,100.0,0,1303908.0,São Paulo de Olivença,13003.0,Alto Solimões,1302.0,Sudoeste Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130006.0,Tabatinga,1302.0,Tefé,1303908,São Paulo de Olivença - AM,19658.502,1.68,32967.0,1.82000182000182,0.3052114550742473,good,possible_pressure,possible_dispersion
130395,4,4,0,0,100.0,0,1303957.0,São Sebastião do Uatumã,13010.0,Parintins,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130011.0,Itacoatiara,1304.0,Parintins,1303957,São Sebastião do Uatumã - AM,10647.463,1.1,11670.0,3.427592116538132,0.3756763465625567,good,baseline,possible_dispersion
130400,6,6,0,0,100.0,0,1304005.0,Silves,13009.0,Itacoatiara,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130011.0,Itacoatiara,1304.0,Parintins,1304005,Silves - AM,3723.382,3.1,11559.0,5.190760446405398,1.6114382032249175,good,baseline,possible_dispersion
130406,8,8,0,0,100.0,0,1304062.0,Tabatinga,13003.0,Alto Solimões,1302.0,Sudoeste Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130006.0,Tabatinga,1302.0,Tefé,1304062,Tabatinga - AM,3260.103,20.48,66764.0,1.1982505541908812,2.4539101985428067,good,possible_pressure,possible_dispersion
130410,6,6,0,0,100.0,0,1304104.0,Tapauá,13012.0,Purus,1304.0,Sul Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130008.0,Lábrea,1303.0,Lábrea,1304104,Tapauá - AM,84946.035,0.23,19599.0,3.061380682687892,0.07063307898950198,good,baseline,possible_dispersion
130420,9,9,0,0,100.0,0,1304203.0,Tefé,13005.0,Tefé,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130005.0,Tefé,1302.0,Tefé,1304203,Tefé - AM,23692.223,3.11,73669.0,1.2216807612428566,0.3798714877873638,good,possible_pressure,possible_dispersion
130423,5,5,0,0,100.0,0,1304237.0,Tonantins,13003.0,Alto Solimões,1302.0,Sudoeste Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130006.0,Tabatinga,1302.0,Tefé,1304237,Tonantins - AM,6446.894,2.99,19247.0,2.5978074505117683,0.7755672731706151,good,possible_pressure,possible_dispersion
130426,3,3,0,0,100.0,0,1304260.0,Uarini,13005.0,Tefé,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130005.0,Tefé,1302.0,Tefé,1304260,Uarini - AM,10274.677,1.4,14431.0,2.078858013997644,0.2919799814631643,good,possible_pressure,possible_dispersion
130430,5,5,0,0,100.0,0,1304302.0,Urucará,13010.0,Parintins,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130011.0,Itacoatiara,1304.0,Parintins,1304302,Urucará - AM,27901.962,0.67,18631.0,2.683699210992432,0.1791988678072173,good,possible_pressure,possible_dispersion
130440,5,5,0,0,100.0,0,1304401.0,Urucurituba,13009.0,Itacoatiara,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130011.0,Itacoatiara,1304.0,Parintins,1304401,Urucurituba - AM,2886.494,8.3,23945.0,2.088118605136772,1.732205228903992,good,possible_pressure,possible_dispersion
140002,10,9,1,1,90.0,1,1400027.0,Amajari,14001.0,Boa Vista,1401.0,Norte de Roraima,14.0,RR,Roraima,1.0,N,Norte,140002.0,Pacaraima,1401.0,Boa Vista,1400027,Amajari - RR,28473.45,0.49,13927.0,7.180297264306742,0.35120436757751516,monitor,baseline,possible_dispersion
140005,8,8,0,0,100.0,0,1400050.0,Alto Alegre,14001.0,Boa Vista,1401.0,Norte de Roraima,14.0,RR,Roraima,1.0,N,Norte,140001.0,Boa Vista,1401.0,Boa Vista,1400050,Alto Alegre - RR,25454.297,0.83,21096.0,3.7921880925293894,0.31428878196871834,good,baseline,possible_dispersion
140010,56,49,6,7,87.5,7,1400100.0,Boa Vista,14001.0,Boa Vista,1401.0,Norte de Roraima,14.0,RR,Roraima,1.0,N,Norte,140001.0,Boa Vista,1401.0,Boa Vista,1400100,Boa Vista - RR,5687.037,72.71,413486.0,1.354338478207243,9.846955453252722,monitor,possible_pressure,baseline
140015,11,11,0,0,100.0,0,1400159.0,Bonfim,14002.0,Nordeste de Roraima,1401.0,Norte de Roraima,14.0,RR,Roraima,1.0,N,Norte,140001.0,Boa Vista,1401.0,Boa Vista,1400159,Bonfim - RR,8079.914,1.72,13923.0,7.900596135890254,1.3614006287690685,good,baseline,possible_dispersion
140017,5,5,0,0,100.0,0,1400175.0,Cantá,14002.0,Nordeste de Roraima,1401.0,Norte de Roraima,14.0,RR,Roraima,1.0,N,Norte,140001.0,Boa Vista,1401.0,Boa Vista,1400175,Cantá - RR,7664.831,2.44,18682.0,2.676372979338401,0.6523301035600132,good,possible_pressure,possible_dispersion
140020,10,9,1,1,90.0,1,1400209.0,Caracaraí,14003.0,Caracaraí,1402.0,Sul de Roraima,14.0,RR,Roraima,1.0,N,Norte,140004.0,Caracaraí,1402.0,Rorainópolis - Caracaraí,1400209,Caracaraí - RR,47379.903,0.44,20957.0,4.771675335210192,0.21105995088255036,monitor,baseline,possible_dispersion
140023,3,3,0,0,100.0,0,1400233.0,Caroebe,14004.0,Sudeste de Roraima,1402.0,Sul de Roraima,14.0,RR,Roraima,1.0,N,Norte,140003.0,Rorainópolis,1402.0,Rorainópolis - Caracaraí,1400233,Caroebe - RR,12065.896,0.88,10656.0,2.815315315315315,0.248634664180762,good,possible_pressure,possible_dispersion
140028,5,5,0,0,100.0,0,1400282.0,Iracema,14003.0,Caracaraí,1402.0,Sul de Roraima,14.0,RR,Roraima,1.0,N,Norte,140004.0,Caracaraí,1402.0,Rorainópolis - Caracaraí,1400282,Iracema - RR,14011.695,0.72,10023.0,4.9885263893045995,0.3568447643200912,good,baseline,possible_dispersion
140030,8,8,0,0,100.0,0,1400308.0,Mucajaí,14003.0,Caracaraí,1402.0,Sul de Roraima,14.0,RR,Roraima,1.0,N,Norte,140001.0,Boa Vista,1401.0,Boa Vista,1400308,Mucajaí - RR,12337.851,1.47,18095.0,4.421110804089527,0.648411137401481,good,baseline,possible_dispersion
140040,11,8,3,3,72.72727272727273,3,1400407.0,Normandia,14002.0,Nordeste de Roraima,1401.0,Norte de Roraima,14.0,RR,Roraima,1.0,N,Norte,140002.0,Pacaraima,1401.0,Boa Vista,1400407,Normandia - RR,6959.868,2.01,13986.0,7.865007865007865,1.5804897449204496,high_attention,baseline,possible_dispersion
140045,12,12,0,0,100.0,0,1400456.0,Pacaraima,14001.0,Boa Vista,1401.0,Norte de Roraima,14.0,RR,Roraima,1.0,N,Norte,140002.0,Pacaraima,1401.0,Boa Vista,1400456,Pacaraima - RR,8025.045,2.41,19305.0,6.216006216006216,1.4953187178389653,good,baseline,possible_dispersion
140047,14,14,0,0,100.0,0,1400472.0,Rorainópolis,14004.0,Sudeste de Roraima,1402.0,Sul de Roraima,14.0,RR,Roraima,1.0,N,Norte,140003.0,Rorainópolis,1402.0,Rorainópolis - Caracaraí,1400472,Rorainópolis - RR,33579.739,0.97,32647.0,4.2882960149477745,0.41691807074498105,good,baseline,possible_dispersion
140050,2,2,0,0,100.0,0,1400506.0,São João da Baliza,14004.0,Sudeste de Roraima,1402.0,Sul de Roraima,14.0,RR,Roraima,1.0,N,Norte,140003.0,Rorainópolis,1402.0,Rorainópolis - Caracaraí,1400506,São João da Baliza - RR,4284.505,2.07,8858.0,2.2578460149017836,0.4667983816100109,good,possible_pressure,possible_dispersion
140060,5,5,0,0,100.0,0,1400605.0,São Luiz do Anauá,14004.0,Sudeste de Roraima,1402.0,Sul de Roraima,14.0,RR,Roraima,1.0,N,Norte,140003.0,Rorainópolis,1402.0,Rorainópolis - Caracaraí,1400605,São Luiz do Anauá - RR,1526.898,4.79,7315.0,6.83526999316473,3.274612973492663,good,baseline,possible_dispersion
140070,8,7,1,1,87.5,1,1400704.0,Uiramutã,14002.0,Nordeste de Roraima,1401.0,Norte de Roraima,14.0,RR,Roraima,1.0,N,Norte,140002.0,Pacaraima,1401.0,Boa Vista,1400704,Uiramutã - RR,8113.598,1.69,13751.0,5.817758708457567,0.9859990598498966,monitor,baseline,possible_dispersion
150010,30,30,0,0,100.0,0,1500107.0,Abaetetuba,15011.0,Cametá,1504.0,Nordeste Paraense,15.0,PA,Pará,1.0,N,Norte,150003.0,Abaetetuba,1501.0,Belém,1500107,Abaetetuba - PA,1610.654,98.21,158188.0,1.8964776089210307,18.62597429367201,good,possible_pressure,baseline
150013,3,3,0,0,100.0,0,1500131.0,Abel Figueiredo,15017.0,Paragominas,1506.0,Sudeste Paraense,15.0,PA,Pará,1.0,N,Norte,150009.0,Marabá,1503.0,Marabá,1500131,Abel Figueiredo - PA,614.131,9.99,6136.0,4.889178617992178,4.884951256328048,good,baseline,baseline
150020,11,11,0,0,100.0,0,1500206.0,Acará,15012.0,Tomé-Açu,1504.0,Nordeste Paraense,15.0,PA,Pará,1.0,N,Norte,150001.0,Belém,1501.0,Belém,1500206,Acará - PA,4344.384,13.59,59023.0,1.8636802602375346,2.532004537352131,good,possible_pressure,possible_dispersion
150030,6,6,0,0,100.0,0,1500305.0,Afuá,15005.0,Furos de Breves,1502.0,Marajó,15.0,PA,Pará,1.0,N,Norte,150020.0,Breves,1507.0,Breves,1500305,Afuá - PA,8338.438,4.53,37765.0,1.5887726731100225,0.7195592268000314,good,possible_pressure,possible_dispersion
150034,9,9,0,0,100.0,0,1500347.0,Água Azul do Norte,15019.0,Parauapebas,1506.0,Sudeste Paraense,15.0,PA,Pará,1.0,N,Norte,150014.0,Xinguara,1504.0,Redenção,1500347,Água Azul do Norte - PA,7113.955,2.54,18080.0,4.977876106194691,1.2651190512169392,good,baseline,possible_dispersion
150040,6,6,0,0,100.0,0,1500404.0,Alenquer,15002.0,Santarém,1501.0,Baixo Amazonas,15.0,PA,Pará,1.0,N,Norte,150015.0,Santarém,1505.0,Santarém,1500404,Alenquer - PA,23645.452,2.93,69377.0,0.8648399325424853,0.25374858556309265,good,possible_pressure,possible_dispersion
150050,9,9,0,0,100.0,0,1500503.0,Almeirim,15003.0,Almeirim,1501.0,Baixo Amazonas,15.0,PA,Pará,1.0,N,Norte,150019.0,Almeirim - Porto de Moz,1506.0,Altamira,1500503,Almeirim - PA,72954.798,0.47,34280.0,2.6254375729288215,0.12336405893413618,good,possible_pressure,possible_dispersion
150060,28,28,0,0,100.0,0,1500602.0,Altamira,15015.0,Altamira,1505.0,Sudoeste Paraense,15.0,PA,Pará,1.0,N,Norte,150018.0,Altamira,1506.0,Altamira,1500602,Altamira - PA,159533.306,0.79,126279.0,2.2173124589203272,0.17551193980772892,good,possible_pressure,possible_dispersion
150070,1,1,0,0,100.0,0,1500701.0,Anajás,15005.0,Furos de Breves,1502.0,Marajó,15.0,PA,Pará,1.0,N,Norte,150020.0,Breves,1507.0,Breves,1500701,Anajás - PA,6913.64,4.05,28011.0,0.3570026061190247,0.1446416070261107,good,possible_pressure,possible_dispersion
150080,72,68,4,4,94.44444444444444,4,1500800.0,Ananindeua,15007.0,Belém,1503.0,Metropolitana de Belém,15.0,PA,Pará,1.0,N,Norte,150001.0,Belém,1501.0,Belém,1500800,Ananindeua - PA,190.581,2512.2,478778.0,1.5038284967145525,377.7921198860327,monitor,possible_pressure,baseline
150085,10,10,0,0,100.0,0,1500859.0,Anapu,15015.0,Altamira,1505.0,Sudoeste Paraense,15.0,PA,Pará,1.0,N,Norte,150018.0,Altamira,1506.0,Altamira,1500859,Anapu - PA,11895.27,2.68,31850.0,3.1397174254317113,0.8406702832302251,good,baseline,possible_dispersion
150090,4,4,0,0,100.0,0,1500909.0,Augusto Corrêa,15010.0,Bragantina,1504.0,Nordeste Paraense,15.0,PA,Pará,1.0,N,Norte,150005.0,Bragança,1502.0,Castanhal,1500909,Augusto Corrêa - PA,1099.619,40.53,44573.0,0.8974042581832051,3.6376235768934513,good,possible_pressure,possible_dispersion
