ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,municipio_key,competencia_cnes,regiao_aps,uf_sigla_aps,estado_nome,municipio_nome_aps,aps_populacao,qt_esf,qt_eap_20hs,qt_eap_30hs,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_esfr,qt_cadastro_esfr,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key_aps,aps_capacity_per_10k_population,coverage_gap_pct,aps_priority_score
130008,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,ANAMÃ,13956.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,125.39,anama,,-25.39,
130010,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,ANORI,21477.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24819.0,115.56,anori,,-15.560000000000002,
130014,8,8,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,APUÍ,22359.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29172.0,130.47,apui,,-30.47,
130020,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,ATALAIA DO NORTE,20398.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,137.26,atalaia_do_norte,,-37.25999999999999,
130030,13,13,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,AUTAZES,40290.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41378.0,102.7,autazes,,-2.700000000000003,
130040,7,7,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,BARCELOS,27638.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27248.0,98.58,barcelos,,1.4200000000000017,
130050,12,12,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,BARREIRINHA,32483.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32852.0,101.13,barreirinha,,-1.1299999999999955,
130060,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,BENJAMIN CONSTANT,43935.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,95.59,benjamin_constant,,4.409999999999997,
130068,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,BOA VISTA DO RAMOS,19626.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16410.0,83.61,boa_vista_do_ramos,,16.39,
130070,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,BOCA DO ACRE,34635.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,90.94,boca_do_acre,,9.060000000000002,
130080,9,9,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,BORBA,41748.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39492.0,94.59,borba,,5.409999999999997,
130083,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,CAAPIRANGA,13283.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,158.09,caapiranga,,-58.09,
130090,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,CANUTAMA,15807.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,132.85,canutama,,-32.849999999999994,
130100,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,CARAUARI,28508.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21409.0,75.09,carauari,,24.909999999999997,
130110,13,13,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,CAREIRO,38348.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34194.0,89.16,careiro,,10.840000000000003,
130120,15,15,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,COARI,85910.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0,130.36,coari,,-30.360000000000014,
130140,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,EIRUNEPÉ,35700.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29513.0,82.66,eirunepe,,17.340000000000003,
130150,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,ENVIRA,20393.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,137.3,envira,,-37.30000000000001,
130160,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,FONTE BOA,17005.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22583.0,132.8,fonte_boa,,-32.80000000000001,
130165,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,GUAJARÁ,16937.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23124.0,136.52,guajara,,-36.52000000000001,
130170,15,15,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,HUMAITÁ,56144.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52074.0,92.75,humaita,,7.25,
130180,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,IPIXUNA,30436.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24489.0,80.46,ipixuna,,19.540000000000006,
130185,21,20,1,1,95.23809523809524,1,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,IRANDUBA,49011.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63979.0,130.54,iranduba,,-30.539999999999992,
130190,17,17,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,ITACOATIARA,102701.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108341.0,105.49,itacoatiara,,-5.489999999999995,
130195,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,ITAMARATI,7814.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,179.16,itamarati,,-79.16,
130200,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,ITAPIRANGA,9230.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,151.67,itapiranga,,-51.66999999999999,
130210,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,JAPURÁ,2251.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12850.0,570.85,japura,,-470.85,
130220,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,JURUÁ,15106.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17860.0,118.23,jurua,,-18.230000000000004,
130230,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,JUTAÍ,13886.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,252.05,jutai,,-152.05,
130240,13,13,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,LÁBREA,46882.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,97.05,labrea,,2.950000000000003,
130250,21,21,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,MANACAPURU,98502.0,28.0,0.0,1.0,1.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,111125.0,112.81,manacapuru,,-12.810000000000002,
130255,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,MANAQUIRI,33049.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23625.0,71.48,manaquiri,,28.519999999999996,
130260,261,255,6,6,97.70114942528735,6,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,MANAUS,2219580.0,303.0,101.0,17.0,2.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,1310554.0,59.04,manaus,,40.96,
130270,13,13,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,MANICORÉ,56583.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,98.96,manicore,,1.0400000000000063,
130280,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,MARAÃ,18261.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25262.0,138.33,maraa,,-38.33000000000001,
130290,9,8,1,1,88.88888888888889,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,MAUÉS,65040.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,86.1,maues,,13.900000000000006,
130300,7,7,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,NHAMUNDÁ,21443.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23222.0,108.29,nhamunda,,-8.290000000000006,
130310,7,7,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,NOVA OLINDA DO NORTE,38026.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32990.0,86.75,nova_olinda_do_norte,,13.25,
130320,7,7,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,NOVO AIRÃO,19928.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,87.81,novo_airao,,12.189999999999998,
130330,9,9,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,NOVO ARIPUANÃ,26046.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24877.0,95.51,novo_aripuana,,4.489999999999995,
130340,21,20,1,1,95.23809523809524,1,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,PARINTINS,115363.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108500.0,94.05,parintins,,5.950000000000003,
130350,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,PAUINI,19522.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,71.71,pauini,,28.290000000000006,
130353,23,23,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,PRESIDENTE FIGUEIREDO,37193.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,122.33,presidente_figueiredo,,-22.33,
130356,9,9,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,RIO PRETO DA EVA,34106.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46481.0,136.28,rio_preto_da_eva,,-36.28,
130360,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,SANTA ISABEL DO RIO NEGRO,25865.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21749.0,84.08,santa_isabel_do_rio_negro,,15.920000000000002,
130370,7,7,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,SANTO ANTÔNIO DO IÇÁ,21243.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,145.8,santo_antonio_do_ica,,-45.80000000000001,
130380,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,46303.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,52.91,sao_gabriel_da_cachoeira,,47.09,
130390,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,SÃO PAULO DE OLIVENÇA,40073.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,122.27,sao_paulo_de_olivenca,,-22.269999999999996,
130395,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,SÃO SEBASTIÃO DO UATUMÃ,14352.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15179.0,105.76,sao_sebastiao_do_uatuma,,-5.760000000000005,
130400,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,SILVES,9230.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11809.0,127.94,silves,,-27.939999999999998,
130406,8,8,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,TABATINGA,67182.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,104.19,tabatinga,,-4.189999999999998,
130410,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,TAPAUÁ,17015.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21754.0,127.85,tapaua,,-27.849999999999994,
130420,9,9,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,TEFÉ,59547.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67279.0,112.98,tefe,,-12.980000000000004,
130423,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,TONANTINS,18897.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,166.69,tonantins,,-66.69,
130426,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,UARINI,13690.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,127.83,uarini,,-27.83,
130430,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,URUCARÁ,16130.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,151.89,urucara,,-51.889999999999986,
130440,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,URUCURITUBA,23585.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32953.0,139.72,urucurituba,,-39.72,
140002,10,9,1,1,90.0,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,NORTE,RR,RORAIMA,AMAJARI,13185.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,132.72,amajari,,-32.72,
140005,8,8,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RR,RORAIMA,ALTO ALEGRE,15380.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,159.29,alto_alegre,,-59.28999999999999,
140010,56,49,6,7,87.5,7,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,NORTE,RR,RORAIMA,BOA VISTA,419652.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224000.0,53.37,boa_vista,,46.63,
140015,11,11,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RR,RORAIMA,BONFIM,12557.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,167.23,bonfim,,-67.22999999999999,
140017,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RR,RORAIMA,CANTÁ,18799.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,130.32,canta,,-30.319999999999993,
140020,10,9,1,1,90.0,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,NORTE,RR,RORAIMA,CARACARAÍ,22283.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32735.0,146.9,caracarai,,-46.900000000000006,
140023,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RR,RORAIMA,CAROEBE,10383.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,134.83,caroebe,,-34.83000000000001,
140028,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RR,RORAIMA,IRACEMA,12296.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,142.32,iracema,,-42.31999999999999,
140030,8,8,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RR,RORAIMA,MUCAJAÍ,18172.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,115.56,mucajai,,-15.560000000000002,
140040,11,8,3,3,72.72727272727273,3,,,,,,,,,,,,,,,,,,,,,,high_attention,population_not_loaded,area_not_loaded,,01/2021,NORTE,RR,RORAIMA,NORMANDIA,11532.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,121.4,normandia,,-21.400000000000006,
140045,12,12,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RR,RORAIMA,PACARAIMA,18913.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,129.54,pacaraima,,-29.539999999999992,
140047,14,14,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RR,RORAIMA,RORAINÓPOLIS,30782.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42571.0,138.29,rorainopolis,,-38.28999999999999,
140050,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RR,RORAIMA,SÃO JOÃO DA BALIZA,8348.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,125.77,sao_joao_da_baliza,,-25.769999999999996,
140060,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RR,RORAIMA,SÃO LUIZ,8110.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,129.46,sao_luiz,,-29.460000000000008,
140070,8,7,1,1,87.5,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,NORTE,RR,RORAIMA,UIRAMUTÃ,10789.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16625.0,154.09,uiramuta,,-54.09,
150010,30,30,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,PA,PARA,ABAETETUBA,159080.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121844.0,76.59,abaetetuba,,23.409999999999997,
150013,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,PA,PARA,ABEL FIGUEIREDO,7486.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,140.26,abel_figueiredo,,-40.25999999999999,
150020,11,11,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,PA,PARA,ACARÁ,55669.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,75.44,acara,,24.560000000000002,
150030,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,PA,PARA,AFUÁ,39567.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19849.0,50.16,afua,,49.84,
150034,9,9,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,PA,PARA,ÁGUA AZUL DO NORTE,27615.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,63.37,agua_azul_do_norte,,36.63,
150040,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,PA,PARA,ALENQUER,57092.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,73.56,alenquer,,26.439999999999998,
150050,9,9,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,PA,PARA,ALMEIRIM,34076.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,123.25,almeirim,,-23.25,
150060,28,28,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,PA,PARA,ALTAMIRA,115969.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84000.0,72.43,altamira,,27.569999999999993,
150070,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,PA,PARA,ANAJÁS,29688.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,70.73,anajas,,29.269999999999996,
