ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,municipio_key,competencia_cnes,coregiao,regiao_aps,sgregiao,coufibge,estado_nome,uf_sigla_aps,municipio_nome_aps,coclassificacaotipologia,nuanoreferencia,tporigembasepopulacao,aps_populacao,qt_esf,qt_eap_30hs,qt_eap_20hs,qt_esfr,qt_cadastro_esfr,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key_aps,aps_capacity_per_10k_population,cobertura_aps_capped_pct,coverage_gap_pct,nominal_capacity_excess_pct,aps_priority_score
110120,2,2,0,0,100.0,0,1101203.0,Ministro Andreazza,11006.0,Cacoal,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1101203.0,Ministro Andreazza - RO,798.083,8.1,6466.0,3.093102381688834,2.506005014516034,good,baseline,possible_dispersion,ministro_andreazza,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,MINISTRO ANDREAZZA,3.0,2025.0,DOU,6519.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,161.06,ministro_andreazza,16238.787503866379,100.0,0.0,61.06,49.74913336982303
110130,2,2,0,0,100.0,0,1101302.0,Mirante da Serra,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1101302.0,Mirante da Serra - RO,1191.875,7.75,9235.0,2.165674066053059,1.6780283167278447,good,possible_pressure,possible_dispersion,mirante_da_serra,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,MIRANTE DA SERRA,3.0,2025.0,DOU,9657.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,181.21,mirante_da_serra,18949.648077964266,100.0,0.0,81.21000000000001,56.292647327130084
110140,9,8,1,1,88.88888888888889,1,1101401.0,Monte Negro,11003.0,Ariquemes,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110002.0,Ariquemes,1101.0,Porto Velho,1101401.0,Monte Negro - RO,1931.378,5.98,11548.0,7.793557325943886,4.6598853253997925,monitor,baseline,baseline,monte_negro,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,MONTE NEGRO,3.0,2025.0,DOU,12168.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,201.34,monte_negro,21215.79494284725,100.0,0.0,101.34,22.07261448640759
110143,1,1,0,0,100.0,0,1101435.0,Nova União,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1101435.0,Nova União - RO,807.125,7.68,6200.0,1.6129032258064515,1.2389654638376957,good,possible_pressure,possible_dispersion,nova_uniao,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,NOVA UNIAO,3.0,2025.0,DOU,6541.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,214.03,nova_uniao,22580.645161290326,100.0,0.0,114.03,59.010217113665384
110145,3,3,0,0,100.0,0,1101450.0,Parecis,11007.0,Vilhena,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1101450.0,Parecis - RO,2548.683,1.62,4125.0,7.272727272727272,1.177078514668164,good,baseline,possible_dispersion,parecis,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,PARECIS,3.0,2025.0,DOU,4372.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,160.1,parecis,16969.69696969697,100.0,0.0,60.099999999999994,21.37474913336982
110146,2,1,1,1,50.0,1,1101468.0,Pimenteiras do Oeste,11008.0,Colorado do Oeste,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110006.0,Vilhena,1102.0,Ji-Paraná,1101468.0,Pimenteiras do Oeste - RO,6014.733,0.36,2156.0,9.27643784786642,0.3325168382370422,high_attention,baseline,possible_dispersion,pimenteiras_do_oeste,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,PIMENTEIRAS DO OESTE,5.0,2025.0,DOU,2309.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,151.58,pimenteiras_do_oeste,16233.766233766233,100.0,0.0,51.58000000000001,26.30085750775406
110147,3,3,0,0,100.0,0,1101476.0,Primavera de Rondônia,11007.0,Vilhena,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1101476.0,Primavera de Rondônia - RO,605.692,5.08,3076.0,9.75292587776333,4.953012422155155,good,baseline,baseline,primavera_de_rondonia,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,PRIMAVERA DE RONDONIA,3.0,2025.0,DOU,3268.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,214.19,primavera_de_rondonia,22756.827048114435,100.0,0.0,114.19,18.517606276226964
110148,3,3,0,0,100.0,0,1101484.0,São Felipe D'Oeste,11007.0,Vilhena,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1101484.0,São Felipe D'Oeste - RO,541.647,9.71,5258.0,5.705591479650057,5.538662634520269,good,baseline,baseline,sao_felipe_d_oeste,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,SAO FELIPE D'OESTE,3.0,2025.0,DOU,5588.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,125.26,sao_felipe_d_oeste,13313.046785850132,100.0,0.0,25.260000000000005,28.01678525816457
110149,6,6,0,0,100.0,0,1101492.0,São Francisco do Guaporé,11002.0,Guajará-Mirim,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1101492.0,São Francisco do Guaporé - RO,10948.593,1.49,16286.0,3.6841458921773302,0.5480156217333131,good,baseline,possible_dispersion,sao_francisco_do_guapore,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,SAO FRANCISCO DO GUAPORE,5.0,2025.0,DOU,17557.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,159.48,sao_francisco_do_guapore,17192.680830160873,100.0,0.0,59.47999999999999,45.0077540594782
110150,3,3,0,0,100.0,0,1101500.0,Seringueiras,11005.0,Alvorada D'Oeste,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1101500.0,Seringueiras - RO,3773.505,2.96,11171.0,2.6855250201414376,0.7950168344814701,good,possible_pressure,possible_dispersion,seringueiras,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,SERINGUEIRAS,5.0,2025.0,DOU,12965.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,107.98,seringueiras,12532.450093993375,100.0,0.0,7.980000000000004,52.91826309067689
110155,1,1,0,0,100.0,0,1101559.0,Teixeirópolis,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1101559.0,Teixeirópolis - RO,459.978,9.25,4256.0,2.349624060150376,2.1740170182052183,good,possible_pressure,possible_dispersion,teixeiropolis,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,TEIXEIROPOLIS,3.0,2025.0,DOU,4521.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,154.83,teixeiropolis,16447.36842105263,100.0,0.0,54.83000000000001,55.217113665389526
110160,5,5,0,0,100.0,0,1101609.0,Theobroma,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110003.0,Jaru,1101.0,Porto Velho,1101609.0,Theobroma - RO,2197.413,3.69,8113.0,6.16294835449279,2.275402939729582,good,baseline,possible_dispersion,theobroma,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,THEOBROMA,3.0,2025.0,DOU,8459.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,206.88,theobroma,21570.319240724762,100.0,0.0,106.88,25.381317277869
110170,3,3,0,0,100.0,0,1101708.0,Urupá,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1101708.0,Urupá - RO,831.857,12.89,10725.0,2.797202797202797,3.6063890788921658,good,possible_pressure,possible_dispersion,urupa,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,URUPA,3.0,2025.0,DOU,11314.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,123.74,urupa,13053.613053613053,100.0,0.0,23.739999999999995,52.11777047983945
110175,3,3,0,0,100.0,0,1101757.0,Vale do Anari,11003.0,Ariquemes,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110003.0,Jaru,1101.0,Porto Velho,1101757.0,Vale do Anari - RO,3135.106,2.48,7788.0,3.852080123266564,0.9569054443454224,good,baseline,possible_dispersion,vale_do_anari,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,VALE DO ANARI,5.0,2025.0,DOU,8220.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,127.73,vale_do_anari,13482.280431432973,100.0,0.0,27.730000000000004,43.37392811530742
110180,3,2,1,1,66.66666666666666,1,1101807.0,Vale do Paraíso,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1101807.0,Vale do Paraíso - RO,965.676,6.71,6479.0,4.630344188918043,3.106632038074882,high_attention,baseline,possible_dispersion,vale_do_paraiso,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,VALE DO PARAISO,3.0,2025.0,DOU,6790.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,154.63,vale_do_paraiso,16206.20466121315,100.0,0.0,54.629999999999995,41.69494617770481
120001,6,6,0,0,100.0,0,1200013.0,Acrelândia,12004.0,Rio Branco,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120001.0,Rio Branco,1201.0,Rio Branco,1200013.0,Acrelândia - AC,1811.613,7.74,14021.0,4.279295342700236,3.311965635044571,good,baseline,possible_dispersion,acrelandia,04/2026,1.0,NORTE,N,12.0,ACRE,AC,ACRELANDIA,3.0,2025.0,DOU,14712.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,142.74,acrelandia,14977.533699450825,100.0,0.0,42.74000000000001,39.74913336982303
120005,4,4,0,0,100.0,0,1200054.0,Assis Brasil,12005.0,Brasiléia,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120002.0,Brasiléia,1201.0,Rio Branco,1200054.0,Assis Brasil - AC,4979.073,1.63,8100.0,4.938271604938271,0.8033623929594926,good,baseline,possible_dispersion,assis_brasil,04/2026,1.0,NORTE,N,12.0,ACRE,AC,ASSIS BRASIL,5.0,2025.0,DOU,8648.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15750.0,182.12,assis_brasil,19444.444444444445,100.0,0.0,82.12,33.82548804962598
120010,10,10,0,0,100.0,0,1200104.0,Brasiléia,12005.0,Brasiléia,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120002.0,Brasiléia,1201.0,Rio Branco,1200104.0,Brasiléia - AC,3928.174,6.62,26000.0,3.8461538461538463,2.5457120789455865,good,baseline,possible_dispersion,brasileia,04/2026,1.0,NORTE,N,12.0,ACRE,AC,BRASILEIA,4.0,2025.0,DOU,28028.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,112.38,brasileia,12115.384615384615,100.0,0.0,12.379999999999995,43.45602992154717
120013,6,6,0,0,100.0,0,1200138.0,Bujari,12004.0,Rio Branco,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120001.0,Rio Branco,1201.0,Rio Branco,1200138.0,Bujari - AC,3034.869,4.26,12917.0,4.64504141828598,1.9770210839413496,good,baseline,possible_dispersion,bujari,04/2026,1.0,NORTE,N,12.0,ACRE,AC,BUJARI,3.0,2025.0,DOU,13928.0,4.0,0.0,0.0,1.0,2051.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,16051.0,115.24,bujari,12426.25996748471,100.0,0.0,15.239999999999995,36.580003648969175
120017,6,6,0,0,100.0,0,1200179.0,Capixaba,12004.0,Rio Branco,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120001.0,Rio Branco,1201.0,Rio Branco,1200179.0,Capixaba - AC,1705.824,6.09,10392.0,5.773672055427252,3.517361697338061,good,baseline,possible_dispersion,capixaba,04/2026,1.0,NORTE,N,12.0,ACRE,AC,CAPIXABA,3.0,2025.0,DOU,10981.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20125.0,183.27,capixaba,19365.858352578907,100.0,0.0,83.27000000000001,27.499543878854226
120020,30,30,0,0,100.0,0,1200203.0,Cruzeiro do Sul,12001.0,Cruzeiro do Sul,1201.0,Vale do Juruá,12.0,AC,Acre,1.0,N,Norte,120004.0,Cruzeiro do Sul,1202.0,Cruzeiro do Sul,1200203.0,Cruzeiro do Sul - AC,8783.47,10.46,91888.0,3.26484415810552,3.415506627790612,good,baseline,possible_dispersion,cruzeiro_do_sul,04/2026,1.0,NORTE,N,12.0,ACRE,AC,CRUZEIRO DO SUL,1.0,2025.0,DOU,98916.0,37.0,4.0,0.0,6.0,14897.0,1.0,60.0,1.0,113.0,0.0,0.0,15070.0,155070.0,156.76,cruzeiro_do_sul,16875.979453247433,100.0,0.0,56.75999999999999,48.42729428936325
120025,8,8,0,0,100.0,0,1200252.0,Epitaciolândia,12005.0,Brasiléia,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120002.0,Brasiléia,1201.0,Rio Branco,1200252.0,Epitaciolândia - AC,1652.674,11.35,18757.0,4.265074372234365,4.8406400778374925,good,baseline,baseline,epitaciolandia,04/2026,1.0,NORTE,N,12.0,ACRE,AC,EPITACIOLANDIA,4.0,2025.0,DOU,19874.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250.0,167.3,epitaciolandia,17726.715359599082,100.0,0.0,67.30000000000001,39.92975734355045
120030,8,8,0,0,100.0,0,1200302.0,Feijó,12002.0,Tarauacá,1201.0,Vale do Juruá,12.0,AC,Acre,1.0,N,Norte,120005.0,Tarauacá,1202.0,Cruzeiro do Sul,1200302.0,Feijó - AC,27976.874,1.27,35426.0,2.258228419804663,0.285950460369518,good,possible_pressure,possible_dispersion,feijo,04/2026,1.0,NORTE,N,12.0,ACRE,AC,FEIJO,4.0,2025.0,DOU,37764.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,83.41,feijo,8891.774402980862,83.41,16.590000000000003,0.0,75.84838533114396
120032,5,5,0,0,100.0,0,1200328.0,Jordão,12002.0,Tarauacá,1201.0,Vale do Juruá,12.0,AC,Acre,1.0,N,Norte,120005.0,Tarauacá,1202.0,Cruzeiro do Sul,1200328.0,Jordão - AC,5357.227,1.72,9222.0,5.421817393190198,0.9333186740080268,good,baseline,possible_dispersion,jordao,04/2026,1.0,NORTE,N,12.0,ACRE,AC,JORDAO,5.0,2025.0,DOU,9884.0,2.0,0.0,0.0,1.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,2052.0,9052.0,91.58,jordao,9815.658208631534,91.58,8.420000000000002,0.0,48.77029739098705
120033,10,9,1,1,90.0,1,1200336.0,Mâncio Lima,12001.0,Cruzeiro do Sul,1201.0,Vale do Juruá,12.0,AC,Acre,1.0,N,Norte,120004.0,Cruzeiro do Sul,1202.0,Cruzeiro do Sul,1200336.0,Mâncio Lima - AC,5451.617,3.54,19294.0,5.18295843267337,1.8343181481751196,monitor,baseline,possible_dispersion,mancio_lima,04/2026,1.0,NORTE,N,12.0,ACRE,AC,MANCIO LIMA,3.0,2025.0,DOU,20479.0,7.0,1.0,0.0,1.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,28395.0,138.65,mancio_lima,14717.010469576035,100.0,0.0,38.650000000000006,33.24420726144864
120034,4,4,0,0,100.0,0,1200344.0,Manoel Urbano,12003.0,Sena Madureira,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120003.0,Sena Madureira,1201.0,Rio Branco,1200344.0,Manoel Urbano - AC,10630.6,1.13,11996.0,3.3344448149383124,0.376272270615017,good,baseline,possible_dispersion,manoel_urbano,04/2026,1.0,NORTE,N,12.0,ACRE,AC,MANOEL URBANO,5.0,2025.0,DOU,12923.0,3.0,1.0,0.0,1.0,2942.0,0.0,0.0,0.0,0.0,0.0,0.0,2942.0,16067.0,124.32,manoel_urbano,13393.631210403468,100.0,0.0,24.319999999999993,47.95110381317278
120035,5,5,0,0,100.0,0,1200351.0,Marechal Thaumaturgo,12001.0,Cruzeiro do Sul,1201.0,Vale do Juruá,12.0,AC,Acre,1.0,N,Norte,120004.0,Cruzeiro do Sul,1202.0,Cruzeiro do Sul,1200351.0,Marechal Thaumaturgo - AC,8190.953,2.09,17093.0,2.925174047855847,0.610429580050087,good,possible_pressure,possible_dispersion,marechal_thaumaturgo,04/2026,1.0,NORTE,N,12.0,ACRE,AC,MARECHAL THAUMATURGO,5.0,2025.0,DOU,18057.0,4.0,0.0,0.0,3.0,7433.0,0.0,0.0,0.0,0.0,0.0,0.0,7433.0,21433.0,118.69,marechal_thaumaturgo,12539.051073538876,100.0,0.0,18.689999999999998,50.97245028279511
120038,8,8,0,0,100.0,0,1200385.0,Plácido de Castro,12004.0,Rio Branco,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120001.0,Rio Branco,1201.0,Rio Branco,1200385.0,Plácido de Castro - AC,1952.555,8.48,16560.0,4.830917874396135,4.097195725600559,good,baseline,possible_dispersion,placido_de_castro,04/2026,1.0,NORTE,N,12.0,ACRE,AC,PLACIDO DE CASTRO,3.0,2025.0,DOU,17107.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,163.67,placido_de_castro,16908.212560386473,100.0,0.0,63.66999999999999,34.942072614486406
120039,5,5,0,0,100.0,0,1200393.0,Porto Walter,12001.0,Cruzeiro do Sul,1201.0,Vale do Juruá,12.0,AC,Acre,1.0,N,Norte,120004.0,Cruzeiro do Sul,1202.0,Cruzeiro do Sul,1200393.0,Porto Walter - AC,6446.385,1.67,10735.0,4.657661853749418,0.7756285111733164,good,baseline,possible_dispersion,porto_walter,04/2026,1.0,NORTE,N,12.0,ACRE,AC,PORTO WALTER,5.0,2025.0,DOU,11333.0,4.0,0.0,0.0,1.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.0,15428.0,136.13,porto_walter,14371.681415929203,100.0,0.0,36.129999999999995,36.432220397737645
120040,107,105,2,2,98.13084112149532,2,1200401.0,Rio Branco,12004.0,Rio Branco,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120001.0,Rio Branco,1201.0,Rio Branco,1200401.0,Rio Branco - AC,8835.154,41.28,364756.0,2.9334678524822078,12.110711369603743,good,possible_pressure,baseline,rio_branco,04/2026,1.0,NORTE,N,12.0,ACRE,AC,RIO BRANCO,1.0,2025.0,DOU,389001.0,84.0,18.0,2.0,0.0,0.0,1.0,523.0,3.0,408.0,1.0,1196.0,2127.0,346877.0,89.17,rio_branco,9509.836712761407,89.17,10.829999999999998,0.0,70.43363053675655
120042,9,9,0,0,100.0,0,1200427.0,Rodrigues Alves,12001.0,Cruzeiro do Sul,1201.0,Vale do Juruá,12.0,AC,Acre,1.0,N,Norte,120004.0,Cruzeiro do Sul,1202.0,Cruzeiro do Sul,1200427.0,Rodrigues Alves - AC,3076.342,4.86,14938.0,6.024902932119427,2.9255524905878474,good,baseline,possible_dispersion,rodrigues_alves,04/2026,1.0,NORTE,N,12.0,ACRE,AC,RODRIGUES ALVES,3.0,2025.0,DOU,15560.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,202.44,rodrigues_alves,21087.160262417998,100.0,0.0,102.44,25.988870644043054
120043,2,2,0,0,100.0,0,1200435.0,Santa Rosa do Purus,12003.0,Sena Madureira,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120003.0,Sena Madureira,1201.0,Rio Branco,1200435.0,Santa Rosa do Purus - AC,6155.858,1.09,6723.0,2.9748624126134167,0.3248937840996332,good,baseline,possible_dispersion,santa_rosa_do_purus,04/2026,1.0,NORTE,N,12.0,ACRE,AC,SANTA ROSA DO PURUS,5.0,2025.0,DOU,7217.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,145.48,santa_rosa_do_purus,15618.027666220438,100.0,0.0,45.47999999999999,50.58657179346835
120045,11,10,1,1,90.9090909090909,1,1200450.0,Senador Guiomard,12004.0,Rio Branco,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120001.0,Rio Branco,1201.0,Rio Branco,1200450.0,Senador Guiomard - AC,2320.169,9.25,21454.0,5.127248997855877,4.741033950544121,monitor,baseline,baseline,senador_guiomard,04/2026,1.0,NORTE,N,12.0,ACRE,AC,SENADOR GUIOMARD,2.0,2025.0,DOU,22402.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,594.0,0.0,0.0,594.0,28594.0,127.64,senador_guiomard,13328.050713153725,100.0,0.0,27.64,33.51014247565972
120050,17,17,0,0,100.0,0,1200500.0,Sena Madureira,12003.0,Sena Madureira,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120003.0,Sena Madureira,1201.0,Rio Branco,1200500.0,Sena Madureira - AC,23759.512,1.74,41343.0,4.111941562054036,0.7155029110025493,good,baseline,possible_dispersion,sena_madureira,04/2026,1.0,NORTE,N,12.0,ACRE,AC,SENA MADUREIRA,2.0,2025.0,DOU,44049.0,13.0,0.0,0.0,3.0,4499.0,0.0,0.0,1.0,421.0,0.0,0.0,4920.0,50420.0,114.46,sena_madureira,12195.53491522144,100.0,0.0,14.459999999999994,41.15307425652254
120060,10,10,0,0,100.0,0,1200609.0,Tarauacá,12002.0,Tarauacá,1201.0,Vale do Juruá,12.0,AC,Acre,1.0,N,Norte,120005.0,Tarauacá,1202.0,Cruzeiro do Sul,1200609.0,Tarauacá - AC,20169.485,2.16,43467.0,2.3005958543262706,0.4957984797331216,good,possible_pressure,possible_dispersion,tarauaca,04/2026,1.0,NORTE,N,12.0,ACRE,AC,TARAUACA,4.0,2025.0,DOU,46816.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,603.0,0.0,0.0,603.0,46103.0,98.47,tarauaca,10606.437067200404,98.47,1.5300000000000011,0.0,73.1007115489874
120070,8,8,0,0,100.0,0,1200708.0,Xapuri,12005.0,Brasiléia,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120002.0,Brasiléia,1201.0,Rio Branco,1200708.0,Xapuri - AC,5350.586,3.41,18243.0,4.385243655100586,1.4951633335115069,good,baseline,possible_dispersion,xapuri,04/2026,1.0,NORTE,N,12.0,ACRE,AC,XAPURI,3.0,2025.0,DOU,19170.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34125.0,178.01,xapuri,18705.80496628844,100.0,0.0,78.00999999999999,38.821382959314
120080,5,5,0,0,100.0,0,1200807.0,Porto Acre,12004.0,Rio Branco,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120001.0,Rio Branco,1201.0,Rio Branco,1200807.0,Porto Acre - AC,2604.417,6.41,16693.0,2.99526747738573,1.919815451980232,good,baseline,possible_dispersion,porto_acre,04/2026,1.0,NORTE,N,12.0,ACRE,AC,PORTO ACRE,3.0,2025.0,DOU,17523.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,99.86,porto_acre,10483.436170850058,99.86,0.14000000000000057,0.0,67.63638022258712
130002,6,6,0,0,100.0,0,1300029.0,Alvarães,13005.0,Tefé,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130005.0,Tefé,1302.0,Tefé,1300029.0,Alvarães - AM,5923.461,2.68,15866.0,3.781671498802471,1.0129213309583704,good,baseline,possible_dispersion,alvaraes,04/2026,1.0,NORTE,N,13.0,AMAZONAS,AM,ALVARAES,5.0,2025.0,DOU,16806.0,6.0,0.0,0.0,3.0,3666.0,1.0,54.0,0.0,0.0,0.0,0.0,3720.0,24720.0,147.09,alvaraes,15580.48657506618,100.0,0.0,47.09,43.993796752417445
130006,3,3,0,0,100.0,0,1300060.0,Amaturá,13003.0,Alto Solimões,1302.0,Sudoeste Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130006.0,Tabatinga,1302.0,Tefé,1300060.0,Amaturá - AM,4754.109,2.28,10819.0,2.77289952860708,0.6310330705501282,good,possible_pressure,possible_dispersion,amatura,04/2026,1.0,NORTE,N,13.0,AMAZONAS,AM,AMATURA,5.0,2025.0,DOU,11533.0,5.0,0.0,0.0,1.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.0,19107.0,165.67,amatura,17660.597097698494,100.0,0.0,65.66999999999999,52.33534026637475
130008,1,1,0,0,100.0,0,1300086.0,Anamã,13006.0,Coari,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130004.0,Manacapuru,1301.0,Manaus,1300086.0,Anamã - AM,2446.121,4.07,9962.0,1.003814495081309,0.4088105208205154,good,possible_pressure,possible_dispersion,anama,04/2026,1.0,NORTE,N,13.0,AMAZONAS,AM,ANAMA,5.0,2025.0,DOU,9981.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,245.46,anama,24593.45512949207,100.0,0.0,145.46,60.97245028279511
