origin_id,ibge_municipio_7,municipio_nome,uf_sigla,origin_latitude,origin_longitude,origin_population,origin_population_status,origin_source,origin_granularity,source_year,representative_point_method,precision_status
1304062_municipal_proxy,1304062,Tabatinga,AM,-4.2266,-69.9363,66764.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1304104_municipal_proxy,1304104,Tapauá,AM,-5.6204,-63.1885,19599.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1304203_municipal_proxy,1304203,Tefé,AM,-3.3461,-64.7084,73669.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1304237_municipal_proxy,1304237,Tonantins,AM,-2.8627,-67.7764,19247.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1304260_municipal_proxy,1304260,Uarini,AM,-2.9849,-65.1606,14431.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1304302_municipal_proxy,1304302,Urucará,AM,-2.5374,-57.7618,18631.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1304401_municipal_proxy,1304401,Urucurituba,AM,-3.1281,-58.157,23945.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1400027_municipal_proxy,1400027,Amajari,RR,3.6551,-61.4147,13927.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1400050_municipal_proxy,1400050,Alto Alegre,RR,2.9921,-61.311,21096.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1400100_municipal_proxy,1400100,Boa Vista,RR,2.8212,-60.673,413486.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1400159_municipal_proxy,1400159,Bonfim,RR,3.3579,-59.8319,13923.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1400175_municipal_proxy,1400175,Cantá,RR,2.6102,-60.601,18682.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1400209_municipal_proxy,1400209,Caracaraí,RR,1.8275,-61.1253,20957.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1400233_municipal_proxy,1400233,Caroebe,RR,0.8763,-59.6981,10656.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1400282_municipal_proxy,1400282,Iracema,RR,2.1646,-61.055,10023.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1400308_municipal_proxy,1400308,Mucajaí,RR,2.4437,-60.9182,18095.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1400407_municipal_proxy,1400407,Normandia,RR,3.8793,-59.628,13986.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1400456_municipal_proxy,1400456,Pacaraima,RR,4.4832,-61.1392,19305.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1400472_municipal_proxy,1400472,Rorainópolis,RR,0.9324,-60.4253,32647.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1400506_municipal_proxy,1400506,São João da Baliza,RR,0.9501,-59.9103,8858.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1400605_municipal_proxy,1400605,São Luiz do Anauá,RR,1.0166,-60.0446,7315.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1400704_municipal_proxy,1400704,Uiramutã,RR,4.5948,-60.1632,13751.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1500107_municipal_proxy,1500107,Abaetetuba,PA,-1.7251,-48.8901,158188.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1500131_municipal_proxy,1500131,Abel Figueiredo,PA,-4.9527,-48.3941,6136.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1500206_municipal_proxy,1500206,Acará,PA,-1.9611,-48.1986,59023.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1500305_municipal_proxy,1500305,Afuá,PA,-0.1552,-50.3918,37765.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1500347_municipal_proxy,1500347,Água Azul do Norte,PA,-6.8027,-50.4827,18080.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1500404_municipal_proxy,1500404,Alenquer,PA,-1.9543,-54.7401,69377.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1500503_municipal_proxy,1500503,Almeirim,PA,-1.5285,-52.5771,34280.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1500602_municipal_proxy,1500602,Altamira,PA,-3.2069,-52.2189,126279.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1500701_municipal_proxy,1500701,Anajás,PA,-0.9844,-49.9384,28011.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1500800_municipal_proxy,1500800,Ananindeua,PA,-1.3665,-48.372,478778.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1500859_municipal_proxy,1500859,Anapu,PA,-3.47,-51.2022,31850.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1500909_municipal_proxy,1500909,Augusto Corrêa,PA,-1.0218,-46.6359,44573.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1500958_municipal_proxy,1500958,Aurora do Pará,PA,-2.1293,-47.5662,23774.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1501006_municipal_proxy,1501006,Aveiro,PA,-3.6044,-55.332,18290.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1501105_municipal_proxy,1501105,Bagre,PA,-1.9008,-50.2117,31892.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1501204_municipal_proxy,1501204,Baião,PA,-2.7913,-49.6725,51641.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1501253_municipal_proxy,1501253,Bannach,PA,-7.3531,-50.4081,4031.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1501303_municipal_proxy,1501303,Barcarena,PA,-1.5047,-48.6257,126650.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1501402_municipal_proxy,1501402,Belém,PA,-1.4554,-48.5051,1303403.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1501451_municipal_proxy,1501451,Belterra,PA,-2.6376,-54.9423,18099.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1501501_municipal_proxy,1501501,Benevides,PA,-1.3608,-48.2434,63567.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1501576_municipal_proxy,1501576,Bom Jesus do Tocantins,PA,-5.0485,-48.607,18005.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1501600_municipal_proxy,1501600,Bonito,PA,-1.3628,-47.3059,12622.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1501709_municipal_proxy,1501709,Bragança,PA,-1.0673,-46.7621,123082.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1501725_municipal_proxy,1501725,Brasil Novo,PA,-3.3028,-52.5403,24718.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1501758_municipal_proxy,1501758,Brejo Grande do Araguaia,PA,-5.7042,-48.4065,6783.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1501782_municipal_proxy,1501782,Breu Branco,PA,-3.7779,-49.5691,45712.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1501808_municipal_proxy,1501808,Breves,PA,-1.6913,-50.4831,106968.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1501907_municipal_proxy,1501907,Bujaru,PA,-1.5151,-48.0464,24383.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1501956_municipal_proxy,1501956,Cachoeira do Piriá,PA,-1.7584,-46.5439,19630.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1502004_municipal_proxy,1502004,Cachoeira do Arari,PA,-1.0098,-48.9612,23981.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1502103_municipal_proxy,1502103,Cametá,PA,-2.2431,-49.4979,134184.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1502152_municipal_proxy,1502152,Canaã dos Carajás,PA,-6.5318,-49.8498,77079.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1502202_municipal_proxy,1502202,Capanema,PA,-1.194,-47.1788,70394.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1502301_municipal_proxy,1502301,Capitão Poço,PA,-1.7449,-47.0644,56506.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1502400_municipal_proxy,1502400,Castanhal,PA,-1.2941,-47.9264,192256.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1502509_municipal_proxy,1502509,Chaves,PA,-0.1644,-49.9815,20757.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1502608_municipal_proxy,1502608,Colares,PA,-0.9305,-48.2885,12868.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1502707_municipal_proxy,1502707,Conceição do Araguaia,PA,-8.2712,-49.2705,44617.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1502756_municipal_proxy,1502756,Concórdia do Pará,PA,-1.9941,-47.9454,26881.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1502764_municipal_proxy,1502764,Cumaru do Norte,PA,-7.8105,-50.7656,14036.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1502772_municipal_proxy,1502772,Curionópolis,PA,-6.098,-49.6049,19950.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1502806_municipal_proxy,1502806,Curralinho,PA,-1.8141,-49.7978,33903.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1502855_municipal_proxy,1502855,Curuá,PA,-1.8885,-55.1192,14117.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1502905_municipal_proxy,1502905,Curuçá,PA,-0.7298,-47.849,41262.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1502939_municipal_proxy,1502939,Dom Eliseu,PA,-4.299,-47.5557,58484.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
