ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median,source_row_present,universe_status,aps_relative_gap,potentially_uncovered_population,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,need_score,pharmacy_count_percentile,pharmacy_density_percentile,pharmacy_launchability_score,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status,telemedicine_opportunity_balanced,rank_balanced,telemedicine_opportunity_equity_led,rank_equity_led,telemedicine_opportunity_deployment_led,rank_deployment_led,rank_best,rank_worst,rank_range,need_priority_percentile,launchability_priority_percentile,positioning_segment,stable_top_decile,mc_rank_median,mc_rank_p05,mc_rank_p95,mc_probability_top_decile
431140,4311403,Lajeado,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,3.0,3.0,0.0,0.0,100.0,0.0,Lajeado,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,4311403.0,Lajeado - RS,91.231,1026.47,93646.0,0.3203553809025479,32.88355931646041,good,possible_pressure,baseline,22.0,22.0,0.0,80.87,96879.0,2.0,3.0,3.203553809025479,2.1357025393503197,23.492727932853512,23.492727932853512,7.333333333333333,80.87,0.9458812976528628,0.0,0.6091077034790594,50.02,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.19129999999999991,17914.479799999994,0.6633039092055486,0.5649432534678437,0.979698167445203,70.2474492147715,0.9617080994386528,0.5352846832397755,71.74870140825865,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.99410720899625,89.0,70.69449636059852,151.0,71.14438846596252,84.0,84.0,151.0,67.0,0.9496792301523657,0.8243785084202085,pilot_candidate,True,106.0,70.0,166.0500030517578,1.0
352260,3522604,Itapira,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,18.0,15.0,3.0,3.0,83.33333333333334,3.0,Itapira,35031.0,Mogi Mirim,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350043.0,Mogi Guaçu,3510.0,Campinas,3522604.0,Itapira - SP,518.416,138.93,72022.0,2.4992363444503067,34.721150581772164,monitor,possible_pressure,baseline,18.0,18.0,0.0,78.0,74038.0,14.0,18.0,24.992363444503063,19.438504901280165,24.992363444503063,24.992363444503063,1.0,78.0,0.5074282858015606,0.025,0.6479895032073533,34.26,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.21999999999999997,15844.839999999998,0.6406052963430012,0.6317780580075663,0.8591448077614086,68.69940719556247,0.9514835605453087,0.5643544506816359,73.27850859182075,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.95202675352563,90.0,70.04224847334393,162.0,71.41133776069238,76.0,76.0,162.0,86.0,0.9468724939855654,0.8426222935044105,pilot_candidate,True,111.0,75.0,170.0,1.0
420890,4208906,Jaraguá do Sul,SC,Santa Catarina,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,38.0,37.0,1.0,1.0,97.36842105263158,1.0,Jaraguá do Sul,42008.0,Joinville,4202.0,Norte Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420016.0,Joinville,4206.0,Joinville,4208906.0,Jaraguá do Sul - SC,530.894,344.06,182660.0,2.080367896638564,71.57737702818265,good,possible_pressure,baseline,29.0,29.0,0.0,65.53,199519.0,35.0,38.0,20.80367896638564,19.161283258513084,15.876491842767985,15.876491842767985,0.7631578947368421,65.53,0.5144530822292784,0.1808749999999999,0.4116377422533669,36.05,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.3447,62962.902,0.8575031525851198,0.8310214375788146,0.8618397412863816,85.18782864293148,0.9734362469927826,0.357457898957498,58.98834424012189,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.88786187393268,91.0,76.29466068073208,72.0,68.3298933793289,127.0,72.0,127.0,55.0,0.9777465918203689,0.6503608660785886,high_need_build_supply,True,79.0,66.0,149.10000610351562,1.0
421480,4214805,Rio do Sul,SC,Santa Catarina,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,27.0,27.0,0.0,0.0,100.0,0.0,Rio do Sul,42011.0,Rio do Sul,4204.0,Vale do Itajaí,42.0,SC,Santa Catarina,4.0,S,Sul,420022.0,Rio do Sul,4207.0,Blumenau,4214805.0,Rio do Sul - SC,260.817,278.31,72587.0,3.719674321848264,103.5208594531798,good,baseline,baseline,25.0,25.0,0.0,79.89,77451.0,26.0,27.0,37.196743218482645,35.819086062242555,34.44142890600245,34.44142890600245,0.925925925925926,79.89,0.0923443591827736,0.0013749999999999,0.8929801479603785,21.61,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.20109999999999995,14597.245699999996,0.6216897856242118,0.5863808322824716,0.5785123966942148,60.17415145569157,0.9692261427425822,0.7187249398556536,83.46298587692567,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.86828876939511,92.0,66.3796804815368,202.0,73.22516187162869,51.0,51.0,202.0,151.0,0.9304330392943063,0.9488773055332799,pilot_candidate,True,133.0,49.95000076293945,227.0,1.0
320240,3202405,Guarapari,ES,Espírito Santo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,30.0,25.0,5.0,5.0,83.33333333333334,5.0,Guarapari,32010.0,Guarapari,3203.0,Central Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320001.0,Vitória,3201.0,Vitória,3202405.0,Guarapari - ES,589.825,211.34,124656.0,2.406623026569118,50.86254397490781,monitor,possible_pressure,baseline,21.0,21.0,0.0,67.4,136311.0,24.0,30.0,24.066230265691186,19.252984212552946,16.846361185983827,16.846361185983827,0.7,67.4,0.5121293800539084,0.1574999999999999,0.4367840296495957,35.52,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.32599999999999996,40637.85599999999,0.8121059268600253,0.8108448928121059,0.8607617678763924,82.36857044973002,0.9594025661587811,0.3871291098636728,60.9436347322649,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.85082971220008,93.0,75.25087873987553,78.0,68.74824608713372,119.0,78.0,119.0,41.0,0.9737369687249399,0.6806335204490778,high_need_build_supply,True,87.0,77.0,136.0,1.0
410480,4104808,Cascavel,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,51.0,51.0,0.0,0.0,100.0,0.0,Cascavel,41023.0,Cascavel,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410006.0,Cascavel,4103.0,Cascavel,4104808.0,Cascavel - PR,2091.199,166.44,348051.0,1.4653024987717318,24.387922909297487,good,possible_pressure,baseline,77.0,77.0,0.0,87.7,368195.0,51.0,51.0,14.653024987717318,14.653024987717318,22.12319458929869,22.12319458929869,1.5098039215686274,87.7,0.6286923468112431,0.0,0.5735991277140419,36.62,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.123,42810.273,0.8158890290037831,0.4085750315258512,0.9144807761408552,70.61990800514654,0.9950882117080995,0.506214915797915,70.97383287531493,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.79664927401143,94.0,70.72589974847364,149.0,70.83205057229192,87.0,87.0,149.0,62.0,0.9510825982357658,0.8147554129911788,pilot_candidate,True,105.0,58.0,185.14999389648438,1.0
410430,4104303,Campo Mourão,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,27.0,19.0,8.0,8.0,70.37037037037037,8.0,Campo Mourão,41005.0,Campo Mourão,4102.0,Centro Ocidental Paranaense,41.0,PR,Paraná,4.0,S,Sul,410015.0,Campo Mourão,4104.0,Maringá,4104303.0,Campo Mourão - PR,749.637,132.64,99432.0,2.715423606082549,36.017432437299654,high_attention,possible_pressure,baseline,20.0,20.0,0.0,74.93,104122.0,19.0,27.0,27.15423606082549,19.10853648724757,20.114248933944808,20.114248933944808,0.7407407407407407,74.93,0.5157896854131467,0.0633749999999999,0.521512189234854,33.6,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.2506999999999999,24927.602399999992,0.7301387137452712,0.694829760403531,0.8629177146963708,75.19078817138781,0.9571972734562951,0.4637129109863673,66.62317420107155,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.77746095091459,95.0,72.51082430041029,119.0,69.92638019354769,98.0,95.0,119.0,24.0,0.9595028067361668,0.7784683239775461,high_need_build_supply,True,104.0,93.0,129.0,1.0
411990,4119905,Ponta Grossa,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,68.0,65.0,3.0,3.0,95.58823529411764,3.0,Ponta Grossa,41021.0,Ponta Grossa,4105.0,Centro Oriental Paranaense,41.0,PR,Paraná,4.0,S,Sul,410027.0,Ponta Grossa,4106.0,Ponta Grossa,4119905.0,Ponta Grossa - PR,2054.732,174.41,358371.0,1.8974749630969023,33.094340283793706,good,possible_pressure,baseline,64.0,64.0,0.0,81.24,375632.0,64.0,68.0,18.974749630969026,17.858587887970845,17.858587887970845,17.858587887970845,0.9411764705882352,81.24,0.5474633829188187,0.0,0.4630285374653641,31.16,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.1876000000000001,67230.39960000003,0.8701134930643127,0.5586380832282472,0.8799856270212001,78.10691434908651,0.9950882117080995,0.41259021651964717,64.07524176503692,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.74404158965439,96.0,73.60201647133216,101.0,69.35694328461983,106.0,96.0,106.0,10.0,0.964514835605453,0.7299518845228549,high_need_build_supply,True,99.0,65.0,147.0,1.0
350610,3506102,Bebedouro,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,19.0,19.0,0.0,0.0,100.0,0.0,Bebedouro,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3506102.0,Bebedouro - SP,683.192,111.79,76373.0,2.4877901876317545,27.810630101055047,good,possible_pressure,baseline,21.0,21.0,0.0,80.5,78257.0,17.0,19.0,24.877901876317544,22.25917536302096,27.49662838961413,27.49662838961413,1.105263157894737,80.5,0.4359524963010488,0.0,0.7129188325717204,31.7,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.19499999999999995,14892.734999999997,0.6279949558638083,0.5706179066834804,0.8223140495867769,65.58791941296633,0.9594025661587811,0.6054530874097834,76.21504088759009,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.7020930368486,97.0,68.610234574234,182.0,71.77181911644536,71.0,71.0,182.0,111.0,0.9408580593424218,0.8777064955894146,pilot_candidate,True,123.0,67.0,191.0,1.0
313380,3133808,Itaúna,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,23.0,23.0,0.0,0.0,100.0,0.0,Itaúna,31043.0,Divinópolis,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310065.0,Divinópolis,3113.0,Divinópolis,3133808.0,Itaúna - MG,495.769,197.01,97669.0,2.3548925452292946,46.392573960856765,good,possible_pressure,baseline,24.0,24.0,0.0,80.49,103272.0,22.0,23.0,23.54892545229295,22.52505912828021,24.572791776305685,24.572791776305685,1.0434782608695652,80.49,0.4292150016893794,0.0,0.6371110587801656,29.91,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.19510000000000005,19055.221900000004,0.6784363177805801,0.5725094577553594,0.8196191160618038,68.17155969073254,0.9672213311948676,0.5557337610264635,73.31558825583728,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.6968033297403,98.0,69.67567075288326,167.0,71.21296794276157,82.0,82.0,167.0,85.0,0.9456696070569367,0.842822774659182,pilot_candidate,True,117.0,80.0,175.0,1.0
430690,4306908,Encruzilhada do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,6.0,6.0,0.0,0.0,100.0,0.0,Encruzilhada do Sul,43032.0,Serras de Sudeste,4307.0,Sudeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,4306908.0,Encruzilhada do Sul - RS,3347.861,7.11,23819.0,2.51899743901927,1.792189102235726,good,possible_pressure,possible_dispersion,8.0,8.0,0.0,68.48,24275.0,5.0,6.0,25.189974390192702,20.991645325160587,33.58663252025694,33.58663252025694,1.3333333333333333,68.48,0.4680717074604307,0.1439999999999999,0.8708174146689618,41.9,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.3151999999999999,7507.7487999999985,0.4943253467843632,0.7931904161412359,0.840100610851599,63.52338456407446,0.8725942261427426,0.7066960705693665,78.52763276812776,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.62818853146521,99.0,67.69557670386935,190.0,72.14179686296487,65.0,65.0,190.0,125.0,0.9380513231756215,0.9079791499599038,pilot_candidate,True,130.0,47.0,222.0,1.0
350950,3509502,Campinas,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,69.0,69.0,0.0,0.0,100.0,0.0,Campinas,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3509502.0,Campinas - SP,794.571,1433.54,1139047.0,0.6057695599918177,86.83931328981299,good,possible_pressure,baseline,152.0,152.0,0.0,71.97,1187974.0,69.0,69.0,6.057695599918177,6.057695599918177,13.344488857790768,13.344488857790768,2.2028985507246377,71.97,0.8464979934980734,0.100375,0.3459892348603701,44.79,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.2803,319274.8741,0.9810844892812106,0.7402269861286255,0.9717930291052821,91.21954006727582,0.9950882117080995,0.2987169206094627,54.520609528527885,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.5219464094678,100.0,78.1681305280058,51.0,66.98407628164914,151.0,51.0,151.0,100.0,0.9891740176423416,0.5940256615878108,high_need_build_supply,True,77.0,44.0,180.0500030517578,1.0
