ibge_municipio,ibge_municipio_7,municipio_nome_ibge,uf_sigla,uf_nome_oficial,regiao_nome_oficial,universe_status,populacao_residente,aps_coverage_capped_pct,aps_relative_gap,potentially_uncovered_population,ubs_records,active_ubs,active_ubs_per_100k,pharmacies,pharmacies_per_100k,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,pharmacy_count_percentile,pharmacy_density_percentile,need_score,pharmacy_launchability_score,telemedicine_opportunity_balanced,telemedicine_opportunity_equity_led,telemedicine_opportunity_deployment_led,rank_balanced,rank_equity_led,rank_deployment_led,rank_best,rank_worst,rank_range,mc_score_median,mc_score_p05,mc_score_p95,mc_rank_median,mc_rank_p05,mc_rank_p95,mc_probability_top_decile,positioning_segment,stable_top_decile,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status
431740,4317400,Santiago,RS,Rio Grande do Sul,Sul,matched_source,48938.0,76.48,0.23519999999999996,11510.217599999998,14.0,14.0,28.607625975724385,22.0,44.95484081899546,0.5800756620428752,0.6658259773013872,0.7141573841178585,0.9617080994386528,0.8392141138732959,63.24569782269494,89.8375762404118,75.3779821965566,70.26824389770229,78.07054504022197,48.0,158.0,24.0,24.0,158.0,134.0,74.20243072509766,70.31533813476562,78.19720458984375,66.0,19.950000762939453,179.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
421190,4211900,Palhoça,SC,Santa Catarina,Sul,matched_source,222598.0,66.44,0.3356,74703.8888,24.0,23.0,10.332527695666627,40.0,17.96961338376805,0.8865069356872636,0.8209331651954602,0.9468199784405318,0.9834603047313553,0.4157979149959904,88.40663744831059,63.94691112075851,75.18863868559025,80.22048477339203,72.79234187637343,49.0,37.0,56.0,37.0,56.0,19.0,76.89341735839844,67.8849868774414,84.24134063720703,44.0,34.0,79.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
412240,4122404,Rolândia,PR,Paraná,Sul,matched_source,71670.0,78.47,0.21530000000000005,15430.551000000003,10.0,10.0,13.952839402818476,23.0,32.09153062648249,0.6355611601513241,0.6204287515762925,0.9220265900107797,0.9644145950280674,0.6866479550922213,69.33260449129277,81.37648981967183,75.11354061390676,72.74546866458697,76.32632943848222,50.0,114.0,33.0,33.0,114.0,81.0,74.57884979248047,70.75617980957031,78.9520492553711,60.0,28.0,139.0500030517578,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
350600,3506003,Bauru,SP,São Paulo,Sudeste,matched_source,379146.0,46.99,0.5301,200985.2946,29.0,26.0,6.857516629477827,58.0,15.29753709652746,0.9634300126103404,0.9558638083228247,0.9692777578153072,0.9889735364875701,0.34683239775461105,96.29886134140737,58.566890217582944,75.09943302223026,82.95268651935737,71.45617409102181,51.0,18.0,75.0,18.0,75.0,57.0,77.68230438232422,65.89218139648438,86.95014190673828,37.0,16.0,105.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
354520,3545209,Salto,SP,São Paulo,Sudeste,matched_source,134319.0,50.84,0.4915999999999999,66031.22039999999,13.0,10.0,7.444963110207788,23.0,17.123415153477914,0.8650693568726355,0.9369482976040353,0.9671218109953288,0.9644145950280674,0.39394546912590217,90.74540959796977,61.63819920067417,74.78892721082735,80.80388619298883,71.95149653096688,52.0,32.0,68.0,32.0,68.0,36.0,76.76714324951172,67.0504150390625,84.69316101074219,46.0,30.0,89.0999984741211,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
354980,3549805,São José do Rio Preto,SP,São Paulo,Sudeste,matched_source,480393.0,60.65,0.39349999999999996,189034.64549999998,33.0,33.0,6.869375698646732,75.0,15.612217496924393,0.9609079445145019,0.8713745271122321,0.969098095580309,0.9950882117080995,0.35264635124298316,93.96887815108403,59.238013726303016,74.60917968828777,81.8217899250058,71.2449210659705,53.0,24.0,80.0,24.0,80.0,56.0,76.94273376464844,65.54302978515625,85.96151733398438,44.0,19.0,108.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
240810,2408102,Natal,RN,Rio Grande do Norte,Nordeste,matched_source,751300.0,77.05,0.22950000000000004,172423.35000000003,83.0,61.0,8.119259949421004,133.0,17.702648742180223,0.9533417402269861,0.6450189155107188,0.9637082285303629,0.9950882117080995,0.40797914995990375,86.69694786623727,63.71618654218024,74.32360932357126,79.04558146816743,72.0694799923165,54.0,45.0,66.0,45.0,66.0,21.0,75.84745788574219,66.39730072021484,84.04854583740234,51.0,27.0,96.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
520025,5200258,Águas Lindas de Goiás,GO,Goiás,Centro-Oeste,matched_source,225693.0,58.48,0.4152,93707.7336,34.0,28.0,12.40623324604662,37.0,16.393951075133035,0.9066834804539723,0.8877679697351829,0.9333453108156665,0.9807538091419407,0.3755012028869286,90.84756826710084,60.685602499170756,74.25051795020397,80.49057229842525,71.31431641494144,55.0,33.0,78.0,33.0,78.0,45.0,76.37226867675781,66.03913879394531,84.49952697753906,49.0,32.0,101.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
350160,3501608,Americana,SP,São Paulo,Sudeste,matched_source,237240.0,42.99,0.5701,135250.524,26.0,22.0,9.273309728544934,36.0,15.174506828528072,0.9319041614123581,0.9684741488020177,0.9556234279554437,0.9799518845228549,0.3440256615878107,94.68459607202183,58.06277597542139,74.1461427860753,81.76451598435435,70.60743089689544,56.0,25.0,92.0,25.0,92.0,67.0,76.65902709960938,65.0754165649414,85.89225769042969,47.0,21.0,114.05000305175781,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430463,4304630,Capão da Canoa,RS,Rio Grande do Sul,Sul,matched_source,63594.0,68.69,0.31310000000000004,19911.281400000003,17.0,14.0,22.014655470641884,16.0,25.159606252162156,0.6897856242118537,0.7868852459016393,0.8260869565217391,0.945168404170008,0.5691659983961508,74.57467362127383,73.34560098682942,73.95758416247102,74.20380481400807,73.83478038185685,57.0,90.0,49.0,49.0,90.0,41.0,74.11402893066406,69.87626647949219,78.61485290527344,63.0,48.0,110.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
313820,3138203,Lavras,MG,Minas Gerais,Sudeste,matched_source,104761.0,66.4,0.33599999999999997,35199.695999999996,22.0,20.0,19.09107396836609,21.0,20.045627666784394,0.7969735182849937,0.8234552332912989,0.8634567014013654,0.9594025661587811,0.4619085805934242,81.97701209913576,66.56998404326767,73.872920528122,77.0137011601233,72.35089465334764,58.0,61.0,62.0,58.0,62.0,4.0,74.96483612060547,67.96190643310547,81.18434143066406,60.0,54.0,79.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
350550,3505500,Barretos,SP,São Paulo,Sudeste,matched_source,122485.0,72.36,0.2764,33854.854,19.0,18.0,14.695677021676122,25.0,20.41066253010573,0.7906683480453972,0.7377049180327869,0.9139417894358606,0.9692261427425822,0.47052927024859664,80.57447423929392,67.53142006877461,73.76522667676427,76.41700297361152,72.47404837078244,59.0,70.0,60.0,59.0,70.0,11.0,74.76821899414062,67.78997802734375,80.85950469970703,60.0,56.0,80.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
310260,3102605,Andradas,MG,Minas Gerais,Sudeste,matched_source,40553.0,67.93,0.3207,13005.347099999999,11.0,9.0,22.193179296229623,12.0,29.590905728306165,0.605296343001261,0.8007566204287516,0.8233920229967661,0.9201082598235766,0.646952686447474,70.10690960690654,77.15351647950813,73.54586735965421,72.15049148549554,74.25364276912484,60.0,125.0,46.0,46.0,125.0,79.0,73.20716857910156,69.67604064941406,77.18334197998047,71.0,37.0,156.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
520140,5201405,Aparecida de Goiânia,GO,Goiás,Centro-Oeste,matched_source,527796.0,66.91,0.3309000000000001,174647.69640000004,55.0,50.0,9.473357130406445,81.0,15.34683855125844,0.9546027742749055,0.8165195460277428,0.9532878189004671,0.9950882117080995,0.3474338412189254,91.77174788606533,58.79858159389699,73.45780153321603,80.29830117386469,70.25928262163697,61.0,36.0,94.0,36.0,94.0,58.0,75.70295715332031,64.4387435913086,84.62538146972656,52.0,27.950000762939453,121.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
355170,3551702,Sertãozinho,SP,São Paulo,Sudeste,matched_source,126887.0,27.8,0.722,91612.41399999999,14.0,9.0,7.09292520116324,19.0,14.973953202455728,0.9016393442622951,0.9955863808322825,0.9683794466403162,0.9545910184442662,0.33901363271852447,94.09088529401203,56.88755302553158,73.16146681404302,80.90744084160912,69.57118070558815,62.0,31.0,103.0,31.0,103.0,72.0,75.69424438476562,64.18399810791016,84.92488098144531,53.0,27.0,127.05000305175781,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351860,3518602,Guariba,SP,São Paulo,Sudeste,matched_source,37498.0,36.69,0.6331,23739.983799999998,8.0,7.0,18.66766227532135,8.0,21.33447117179583,0.7200504413619168,0.9848675914249685,0.8699245418613007,0.8725942261427426,0.48857257417802724,81.63874462821087,65.29361433397935,73.0101959075897,76.34641266607169,71.39716262814673,63.0,71.0,77.0,63.0,77.0,14.0,74.0523452758789,67.87598419189453,79.78282928466797,69.0,49.0,108.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
432260,4322608,Venâncio Aires,RS,Rio Grande do Sul,Sul,matched_source,68763.0,78.41,0.21589999999999998,14845.9317,18.0,16.0,23.26832744353795,21.0,30.53967976964356,0.626733921815889,0.6242118537200504,0.8081207330219188,0.9594025661587811,0.6619887730553328,66.71809937511937,79.69402283970794,72.91799322130764,70.37174026725222,74.22546317451578,64.0,154.0,48.0,48.0,154.0,106.0,72.2100830078125,68.84263610839844,76.52943420410156,83.5,40.0,167.0500030517578,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
311860,3118601,Contagem,MG,Minas Gerais,Sudeste,matched_source,621863.0,79.19,0.20810000000000006,129409.69030000005,136.0,70.0,11.256498617862778,110.0,17.688783542355793,0.926860025220681,0.6002522068095839,0.9412504491555875,0.9950882117080995,0.40757818765036086,83.46738671158158,63.684868680105296,72.90822698295878,76.96134495913212,70.96243037278023,65.0,62.0,86.0,62.0,86.0,24.0,74.23087310791016,65.17662048339844,82.4985122680664,65.0,43.0,114.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430790,4307906,Farroupilha,RS,Rio Grande do Sul,Sul,matched_source,70286.0,60.3,0.397,27903.542,19.0,14.0,19.91861821699912,14.0,19.91861821699912,0.7540983606557377,0.8738965952080706,0.8539346029464606,0.9351443464314354,0.4582999198075381,80.71145253726091,65.4657604384154,72.69000355235138,75.7981977125655,71.18403393645761,66.0,75.0,83.0,66.0,83.0,17.0,73.82259368896484,66.9063949584961,79.76851654052734,72.0,59.0,97.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
354580,3545803,Santa Bárbara d'Oeste,SP,São Paulo,Sudeste,matched_source,183347.0,50.8,0.492,90206.724,19.0,18.0,9.817449971911184,27.0,14.726174957866778,0.9003783102143758,0.9382093316519546,0.9504132231404959,0.9717321571772254,0.33500400962309546,92.20735552709982,57.055601734980456,72.53238003809027,79.84089262828638,69.13296774689589,67.0,40.0,114.0,40.0,114.0,74.0,74.97257995605469,63.569679260253906,84.09516143798828,58.0,36.0,140.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
350400,3504008,Assis,SP,São Paulo,Sudeste,matched_source,101409.0,72.86,0.2714,27522.402599999998,24.0,23.0,22.680432703211743,22.0,21.69432693350689,0.7477931904161412,0.7288776796973518,0.8162055335968379,0.9617080994386528,0.49749398556535684,75.9458941252907,69.16964618531888,72.47862185413052,73.84611901873936,71.80439913095758,68.0,98.0,70.0,68.0,98.0,30.0,73.0760498046875,67.28318786621094,78.27081298828125,78.0,67.0,110.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
355240,3552403,Sumaré,SP,São Paulo,Sudeste,matched_source,279545.0,59.51,0.40490000000000004,113187.77050000001,27.0,25.0,8.943103972526783,41.0,14.666690514943925,0.9167717528373266,0.8776796973518285,0.9583183614804168,0.9845629510825983,0.33319967923015237,91.69424463139724,57.27617824913024,72.46996550245667,79.6217399067736,69.1387064833417,69.0,44.0,113.0,44.0,113.0,69.0,74.86666870117188,63.4831428527832,83.91034698486328,59.0,37.0,141.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
353930,3539301,Pirassununga,SP,São Paulo,Sudeste,matched_source,73545.0,71.76,0.2824,20769.108,20.0,16.0,21.75538785777415,17.0,23.11509959888504,0.694829760403531,0.7477931904161412,0.8309378368666906,0.9485765838011226,0.5280673616680032,74.00766737800807,70.77516046946883,72.37336896020244,73.02271230552991,72.05086582746053,70.0,108.0,67.0,67.0,108.0,41.0,72.68035888671875,67.84087371826172,77.6298599243164,80.0,66.0,126.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
354940,3549409,São Joaquim da Barra,SP,São Paulo,Sudeste,matched_source,48558.0,70.16,0.2984,14489.7072,11.0,10.0,20.593928909757405,13.0,26.772107582684622,0.6191677175283733,0.7648171500630517,0.8460294646065397,0.927626303127506,0.5920208500400962,70.57321932029956,74.10628262820218,72.3181784680188,71.6150762756395,72.67231393666134,71.0,133.0,57.0,57.0,133.0,76.0,72.09461975097656,68.24711608886719,76.52851867675781,85.0,54.0,159.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
110004,1100049,Cacoal,RO,Rondônia,Norte,matched_source,86887.0,79.21,0.20790000000000008,18063.807300000008,15.0,13.0,14.961962088689909,22.0,25.320243534705995,0.6658259773013872,0.5989911727616646,0.9112468559108875,0.9617080994386528,0.5709703287890938,70.13656367444482,74.10174017765185,72.09189564962934,71.30330506213924,72.48945551971737,72.0,141.0,59.0,59.0,141.0,82.0,71.93112182617188,67.32616424560547,77.09441375732422,88.5,57.0,154.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
350320,3503208,Araraquara,SP,São Paulo,Sudeste,matched_source,242228.0,65.24,0.3476,84198.4528,45.0,42.0,17.339035949601204,38.0,15.687699192496323,0.8978562421185372,0.8348045397225725,0.8866331297161336,0.9817562149157979,0.3550521251002406,87.88921640447269,59.04020921678907,72.0346980587808,78.00084024532754,69.2250008348861,73.0,52.0,110.0,52.0,110.0,58.0,74.06426239013672,63.63766860961914,82.42802429199219,66.0,50.0,136.0500030517578,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
530010,5300108,Brasília,DF,Distrito Federal,Centro-Oeste,matched_source,2817381.0,76.43,0.2356999999999999,664056.7016999997,210.0,183.0,6.495394126672964,419.0,14.87196797309274,0.9955863808322825,0.6670870113493065,0.970894717930291,0.9950882117080995,0.33700882117080994,89.51135455971706,57.90971465900311,71.99706244906156,78.54890189019409,68.92902044107821,74.0,46.0,116.0,46.0,116.0,70.0,73.9973373413086,62.826210021972656,83.6888656616211,66.0,34.95000076293945,148.0500030517578,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431870,4318705,São Leopoldo,RS,Rio Grande do Sul,Sul,matched_source,217409.0,68.92,0.31079999999999997,67570.7172,30.0,28.0,12.878951653335418,35.0,16.09868956666927,0.8713745271122321,0.7831021437578815,0.9304707150556953,0.979550922213312,0.3640737770649559,86.2447585140864,59.71840621430392,71.76628402529114,77.24055042134943,69.1764083079736,75.0,58.0,111.0,58.0,111.0,53.0,73.62083435058594,63.82890701293945,81.7610092163086,69.0,58.0,132.0500030517578,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430300,4303004,Cachoeira do Sul,RS,Rio Grande do Sul,Sul,matched_source,80070.0,75.55,0.24450000000000005,19577.115000000005,31.0,19.0,23.729236917697012,19.0,23.729236917697012,0.6872635561160151,0.682219419924338,0.8011139058569888,0.9545910184442662,0.5398957497995188,71.27976258653507,71.78994592941642,71.53439943096602,71.43243571630036,71.58543585451386,76.0,138.0,73.0,73.0,138.0,65.0,71.50740814208984,67.05813598632812,76.33475494384766,97.0,75.0,150.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431080,4310801,Ivoti,RS,Rio Grande do Sul,Sul,matched_source,22983.0,66.83,0.3317,7623.4610999999995,5.0,5.0,21.755210372884303,8.0,34.808336596614886,0.5006305170239597,0.8184110970996217,0.8311174991016889,0.8725942261427426,0.7247393744987971,64.25651146879183,79.52379478155913,71.48371584789855,68.50008799132897,73.02391535990486,77.0,185.0,52.0,52.0,185.0,133.0,70.96223449707031,66.43235778808594,74.98334503173828,112.0,38.0,214.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
411070,4110706,Irati,PR,Paraná,Sul,matched_source,59250.0,67.41,0.3259000000000001,19309.575000000004,15.0,13.0,21.940928270042196,13.0,21.940928270042196,0.682219419924338,0.8095838587641866,0.8275242544017247,0.927626303127506,0.5020048115477145,74.7261628429859,68.2402276877962,71.40959576023866,72.7181828104986,70.76415956713936,78.0,115.0,89.0,78.0,115.0,37.0,71.85762023925781,66.74179077148438,77.28721618652344,95.0,76.0,136.0500030517578,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
410370,4103701,Cambé,PR,Paraná,Sul,matched_source,107208.0,82.03,0.17969999999999997,19265.277599999998,13.0,12.0,11.193194537721066,26.0,24.25192149839564,0.6809583858764187,0.542875157629256,0.9423284225655767,0.9704290296712109,0.5493183640737771,69.78881931429261,73.01195018821868,71.38219525532767,70.74052528510208,71.70520961353063,79.0,148.0,72.0,72.0,148.0,76.0,71.38302612304688,66.04715728759766,77.04732513427734,100.0,64.0,165.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
350070,3500709,Agudos,SP,São Paulo,Sudeste,matched_source,37680.0,71.81,0.28189999999999993,10621.991999999997,8.0,8.0,21.231422505307854,11.0,29.1932059447983,0.5573770491803278,0.7452711223203027,0.837405677326626,0.9125902165196471,0.6389334402566159,66.35705291178714,76.3599637627879,71.18301873164319,69.21188489378542,72.18953826835329,80.0,175.0,64.0,64.0,175.0,111.0,70.70846557617188,66.83403015136719,75.0610122680664,112.5,55.0,193.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
432145,4321451,Teutônia,RS,Rio Grande do Sul,Sul,matched_source,32797.0,77.15,0.22849999999999993,7494.114499999998,9.0,8.0,24.392474921486723,13.0,39.637771747415925,0.4930643127364439,0.6431273644388399,0.7903341717570966,0.927626303127506,0.7868885324779471,59.28962755803106,85.43643838292573,71.17228822799177,66.157341685692,73.82056590983836,81.0,206.0,50.0,50.0,206.0,156.0,70.21705627441406,65.3479995727539,74.52983856201172,130.0,33.95000076293945,228.0500030517578,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430310,4303103,Cachoeirinha,RS,Rio Grande do Sul,Sul,matched_source,136258.0,68.01,0.31989999999999996,43588.934199999996,4.0,0.0,0.0,22.0,16.145840978144403,0.8171500630517023,0.798234552332913,0.9903880704275961,0.9617080994386528,0.3664795509222133,85.23832169726916,59.36719232038288,71.13620623331303,76.47304373876526,68.60912207353402,82.0,69.0,121.0,69.0,121.0,52.0,72.93968200683594,63.43551254272461,81.01310729980469,78.0,63.0,142.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
