ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,origin_longitude,origin_latitude,origin_inside_main_polygon,origin_method,nearest_ubs_id,nearest_ubs_geodesic_km,nearest_pharmacy_id,nearest_pharmacy_geodesic_km,pharmacies,populacao_residente,phase2_ubs_far_threshold_km_p75,phase2_pharmacy_near_threshold_km_p25,hard_ubs_easy_pharmacy_flag,spatial_access_status
130006,1300060,Amaturá,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-68.28797107095545,-3.4184198153388032,True,centroid_of_largest_simplified_municipal_polygon,9251294,11.512390898501987,node/5726059331,84.30220309493919,0.0,10819.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130008,1300086,Anamã,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.71863342001106,-3.503194880295314,True,centroid_of_largest_simplified_municipal_polygon,0950912,27.81528576283774,node/7913450426,123.73644440047654,0.0,9962.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130010,1300102,Anori,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.094678110881596,-4.198498274441053,True,centroid_of_largest_simplified_municipal_polygon,0956244,68.79309810798898,node/3052684813,116.19432226318581,0.0,17194.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130014,1300144,Apuí,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-59.43246113372021,-7.760196412415187,True,centroid_of_largest_simplified_municipal_polygon,9934448,62.19197796584748,node/10263565209,80.47681366779412,0.0,20647.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130020,1300201,Atalaia do Norte,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-71.74144845536838,-5.710934028218408,True,centroid_of_largest_simplified_municipal_polygon,2013630,148.26386163969252,node/5726059331,542.2297510971271,0.0,15314.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130030,1300300,Autazes,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-59.5255194272976,-3.786757195368152,True,centroid_of_largest_simplified_municipal_polygon,6925227,20.042562353780305,node/6848990276,73.31837881932448,0.0,41564.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130040,1300409,Barcelos,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-63.434722552929614,-0.46482852856931045,True,centroid_of_largest_simplified_municipal_polygon,4257251,75.16326645107465,node/4462102190,176.09535508617302,0.0,18834.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130050,1300508,Barreirinha,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-57.1720547174252,-3.1323552850973875,True,centroid_of_largest_simplified_municipal_polygon,3583414,11.394039759443388,node/6387288459,67.2903746906552,0.0,31051.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130060,1300607,Benjamin Constant,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-70.27386714734938,-5.422568760028644,True,centroid_of_largest_simplified_municipal_polygon,2910160,107.84084817731303,node/5726059331,397.52679861521284,0.0,37648.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130063,1300631,Beruri,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.80457539776591,-4.605970699673461,True,centroid_of_largest_simplified_municipal_polygon,0470856,90.88031659922082,node/3052226876,158.4472912398716,0.0,22495.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130068,1300680,Boa Vista do Ramos,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-57.67043199140188,-3.137716520214431,False,centroid_of_largest_simplified_municipal_polygon,0270431,20.289188873326363,node/6387288459,29.047037551406497,1.0,23785.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130070,1300706,Boca do Acre,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-68.04693818500763,-8.7730444151526,True,centroid_of_largest_simplified_municipal_polygon,3519945,70.66652622708267,node/11183629252,117.29419106708767,2.0,35447.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130080,1300805,Borba,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-59.53500348719372,-4.957629536010034,True,centroid_of_largest_simplified_municipal_polygon,0266116,62.866700099805826,node/6601029273,94.99747944378325,0.0,33080.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130083,1300839,Caapiranga,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.876886376347194,-3.0826979963781023,True,centroid_of_largest_simplified_municipal_polygon,3234959,67.87696556172078,node/7913450426,141.31427359418657,0.0,13469.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130090,1300904,Canutama,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-64.06180803990112,-7.301900526148715,True,centroid_of_largest_simplified_municipal_polygon,2924323,78.12197893026675,node/11730589902,116.22231276922464,0.0,16869.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130100,1301001,Carauari,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-67.33757217079544,-5.118659359882911,True,centroid_of_largest_simplified_municipal_polygon,2017601,54.79372145682274,node/5726059331,255.54902326939654,0.0,28742.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130110,1301100,Careiro,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-60.18395672188426,-3.77161241927901,True,centroid_of_largest_simplified_municipal_polygon,9948910,18.366499526169285,node/7913450426,71.59966458833958,0.0,30792.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130115,1301159,Careiro da Várzea,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-59.59970525544229,-3.2858208661354436,True,centroid_of_largest_simplified_municipal_polygon,6871550,17.276956531345178,node/6848990276,26.794294682693646,0.0,20324.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130120,1301209,Coari,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-64.12491902235348,-4.435365978325615,True,centroid_of_largest_simplified_municipal_polygon,3581659,105.35497964621881,node/3052184856,114.87108617065529,0.0,70616.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130130,1301308,Codajás,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.97366687537541,-3.288750131679399,True,centroid_of_largest_simplified_municipal_polygon,4108892,86.05895568794415,node/3052016710,90.36056950146273,0.0,24572.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130140,1301407,Eirunepé,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-70.21793281520273,-7.021965679988687,True,centroid_of_largest_simplified_municipal_polygon,5103088,50.45296433265767,node/11183629252,399.12507360675494,1.0,33170.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130150,1301506,Envira,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-70.05565506171465,-7.573322608287859,True,centroid_of_largest_simplified_municipal_polygon,2016370,14.77586055821586,node/11183629252,340.8824135704269,2.0,17186.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130160,1301605,Fonte Boa,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-66.35843329823877,-2.490873363596342,True,centroid_of_largest_simplified_municipal_polygon,2943328,28.012275240334695,node/6445816985,53.79929685377042,2.0,25871.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130165,1301654,Guajará,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-72.84485065799176,-7.23029864341553,True,centroid_of_largest_simplified_municipal_polygon,7698968,23.889803850677165,node/11183629252,610.6622371631545,0.0,13815.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130170,1301704,Humaitá,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.48666087081123,-7.361030394195042,True,centroid_of_largest_simplified_municipal_polygon,7460848,39.86542231341789,node/11730589902,62.19859500842209,1.0,57473.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130180,1301803,Ipixuna,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-71.41254469965966,-7.179916484838534,True,centroid_of_largest_simplified_municipal_polygon,0184888,33.63048293121007,node/11183629252,481.0825605097025,0.0,24311.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130185,1301852,Iranduba,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-60.482742341645114,-3.0948450690811318,True,centroid_of_largest_simplified_municipal_polygon,2013207,9.825268927342757,node/7913450426,27.55996479165153,1.0,61163.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130190,1301902,Itacoatiara,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-58.776353945322434,-3.173101519373181,True,centroid_of_largest_simplified_municipal_polygon,5109272,4.678332237003509,node/6366409052,36.81403978140136,1.0,103598.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130195,1301951,Itamarati,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-68.11341586669788,-6.682810163432183,True,centroid_of_largest_simplified_municipal_polygon,6576338,30.608767198578303,node/11183629252,349.6939299449725,0.0,10937.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130200,1302009,Itapiranga,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-58.6143793659253,-2.497341119826601,True,centroid_of_largest_simplified_municipal_polygon,9099778,37.84884644979641,node/6366409052,74.1301526102489,0.0,10162.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130210,1302108,Japurá,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-68.32086368178562,-1.697268832398485,True,centroid_of_largest_simplified_municipal_polygon,7194188,142.22650289873445,node/5726059331,143.10535134973276,0.0,8858.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130220,1302207,Juruá,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-66.30769014374151,-3.523766835695548,True,centroid_of_largest_simplified_municipal_polygon,7334249,27.630917358861698,node/6445816985,100.75077072024224,1.0,10742.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130230,1302306,Jutaí,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-68.40640336929194,-4.715855919121344,True,centroid_of_largest_simplified_municipal_polygon,9657851,146.74258989267807,node/5726059331,217.8314938597341,1.0,25172.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130240,1302405,Lábrea,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-65.81196356051217,-8.375055979181848,True,centroid_of_largest_simplified_municipal_polygon,5375819,54.92337328117935,node/12999136275,213.01778438058773,1.0,45448.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130250,1302504,Manacapuru,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-60.958293499039286,-3.2909838519807364,True,centroid_of_largest_simplified_municipal_polygon,5016363,3.4901812161129335,node/7913450426,37.265778454150656,1.0,101883.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130255,1302553,Manaquiri,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-60.6977085302696,-3.779477061077967,True,centroid_of_largest_simplified_municipal_polygon,2013185,23.735408585987884,node/7913450426,54.0115849710164,0.0,17107.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130260,1302603,Manaus,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-60.25924785051647,-2.626790310915585,True,centroid_of_largest_simplified_municipal_polygon,3809757,21.427481339210704,way/405576116,54.11024272086572,42.0,2063689.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130270,1302702,Manicoré,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.44689132037644,-6.461115161288039,True,centroid_of_largest_simplified_municipal_polygon,6791611,49.32792144316396,node/5995267190,157.6327355375398,2.0,53914.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130280,1302801,Maraã,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-65.04129327626076,-2.4249929459852626,True,centroid_of_largest_simplified_municipal_polygon,5625351,33.59794515511414,node/10605416551,91.3500539981241,0.0,15529.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130290,1302900,Maués,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-58.061743739659796,-4.985942443746293,True,centroid_of_largest_simplified_municipal_polygon,2331543,141.38610931068538,node/6387288459,181.00880006366617,1.0,61204.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130300,1303007,Nhamundá,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-57.656053021405334,-1.6803702539540817,True,centroid_of_largest_simplified_municipal_polygon,2862778,74.26288092540217,node/6366409052,184.76468286736863,0.0,20136.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130310,1303106,Nova Olinda do Norte,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-58.60061144503741,-3.9884382696266263,True,centroid_of_largest_simplified_municipal_polygon,3816710,43.64374034829714,node/6366409052,95.6126540972975,0.0,27062.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130320,1303205,Novo Airão,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.70325188045984,-2.0483873786825084,True,centroid_of_largest_simplified_municipal_polygon,5832586,105.2207676194521,node/7913450426,183.7370013739316,0.0,15761.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130330,1303304,Novo Aripuanã,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-60.476533662844034,-6.822857354844142,True,centroid_of_largest_simplified_municipal_polygon,9942122,64.45342733658573,node/5995267190,46.36089153910601,0.0,23818.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130340,1303403,Parintins,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-56.85527178968236,-2.687396480703923,True,centroid_of_largest_simplified_municipal_polygon,6173616,11.78028641545882,node/6387288459,123.96347446165987,0.0,96372.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130350,1303502,Pauini,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-68.19806080760186,-7.757678770583314,True,centroid_of_largest_simplified_municipal_polygon,3519945,87.07559015076025,node/11183629252,231.32828239516348,0.0,19373.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130353,1303536,Presidente Figueiredo,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-59.989853174101995,-1.3710400186925344,True,centroid_of_largest_simplified_municipal_polygon,2013355,28.248545756822214,node/10555453050,75.6524913129825,1.0,30668.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
