ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,centroid_longitude,centroid_latitude,centroid_inside_main_polygon,seat_latitude,seat_longitude,origin_latitude,origin_longitude,origin_method,origin_quality_valid,nearest_ubs_id,nearest_ubs_geodesic_km,nearest_pharmacy_id,nearest_pharmacy_geodesic_km,pharmacies,populacao_residente,phase2_ubs_far_threshold_km_p75,phase2_pharmacy_near_threshold_km_p25,relative_hard_ubs_easy_pharmacy_flag,hard_ubs_easy_pharmacy_flag_3km_2km,hard_ubs_easy_pharmacy_flag,hard_ubs_easy_pharmacy_flag_10km_5km,spatial_access_status
120035,1200351,Marechal Thaumaturgo,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-72.55977290491866,-9.096749073587464,True,-8.9427,-72.7909,-8.9427,-72.7909,official_ibge_2022_municipal_seat,True,9014896,0.02117448337509607,node/11183629252,540.1081979882599,0.0,17093.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120038,1200385,Plácido de Castro,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-67.33915445050013,-10.249086512201373,True,-10.3367,-67.1847,-10.3367,-67.1847,official_ibge_2022_municipal_seat,True,2000989,1.658303117315583,node/4408148964,63.16052071775484,1.0,16560.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120039,1200393,Porto Walter,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-72.73369162704651,-8.49253028949786,True,-8.2667,-72.7425,-8.2667,-72.7425,official_ibge_2022_municipal_seat,True,2001748,0.6310077310689289,node/11183629252,554.0722179239236,0.0,10735.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120040,1200401,Rio Branco,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-68.37199190811889,-10.065133590827578,True,-9.9724,-67.8101,-9.9724,-67.8101,official_ibge_2022_municipal_seat,True,2000466,0.21427979409676792,way/810870074,0.36228597903031495,7.0,364756.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120042,1200427,Rodrigues Alves,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-73.22178495113371,-7.8438795549509654,True,-7.7381,-72.6536,-7.7381,-72.6536,official_ibge_2022_municipal_seat,True,4894618,0.14603532726600907,node/11183629252,566.5619276109261,1.0,14938.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120043,1200435,Santa Rosa do Purus,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-70.39649771754053,-9.410561879509846,True,-9.4343,-70.4936,-9.4343,-70.4936,official_ibge_2022_municipal_seat,True,2001772,0.18545177603109173,node/11183629252,282.268873451253,0.0,6723.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120045,1200450,Senador Guiomard,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-67.42852995906246,-9.998771367000469,True,-10.1553,-67.7375,-10.1553,-67.7375,official_ibge_2022_municipal_seat,True,2000660,0.41959556048865093,node/4408148964,0.6733296803166317,1.0,21454.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120050,1200500,Sena Madureira,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-69.38099181174164,-9.770608543923988,True,-9.0639,-68.6561,-9.0639,-68.6561,official_ibge_2022_municipal_seat,True,5981891,0.37013174020623874,node/11183629252,114.65164005323997,2.0,41343.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120060,1200609,Tarauacá,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-71.4449380624684,-8.239566816904066,True,-8.1599,-70.7646,-8.1599,-70.7646,official_ibge_2022_municipal_seat,True,2000156,0.19689551046197998,node/11183629252,360.3037626439612,1.0,43467.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120070,1200708,Xapuri,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-68.50384971974024,-10.5760625860187,True,-10.6525,-68.5059,-10.6525,-68.5059,official_ibge_2022_municipal_seat,True,2001217,0.8313139068031434,node/4408148964,100.73095550138886,0.0,18243.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120080,1200807,Porto Acre,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-67.69720537349664,-9.62995609841337,True,-9.5898,-67.533,-9.5898,-67.533,official_ibge_2022_municipal_seat,True,2001128,1.0437273283390598,node/7521841936,48.85897006607142,1.0,16693.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130002,1300029,Alvarães,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-65.32311443900129,-3.6934524821660757,True,-3.2128,-64.8077,-3.2128,-64.8077,official_ibge_2022_municipal_seat,True,2016451,0.06954448324753335,node/10605416551,0.01662605012137209,0.0,15866.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130006,1300060,Amaturá,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-68.28797107095545,-3.4184198153388032,True,-3.3618,-68.2,-3.3618,-68.2,official_ibge_2022_municipal_seat,True,6422276,0.25596119587496186,node/5726059331,73.1068671322606,0.0,10819.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130008,1300086,Anamã,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.71863342001106,-3.503194880295314,True,-3.577,-61.4055,-3.577,-61.4055,official_ibge_2022_municipal_seat,True,6224229,0.46180752551558496,node/7913450426,92.2006978318187,0.0,9962.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130010,1300102,Anori,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.094678110881596,-4.198498274441053,True,-3.7486,-61.66,-3.7486,-61.66,official_ibge_2022_municipal_seat,True,0950912,1.0263975777410983,node/7913450426,125.48569687535009,0.0,17194.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130014,1300144,Apuí,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-59.43246113372021,-7.760196412415187,True,-7.2034,-59.8844,-7.2034,-59.8844,official_ibge_2022_municipal_seat,True,2013312,0.9991796890517555,node/10263565209,1.0437837139482276,0.0,20647.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130020,1300201,Atalaia do Norte,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-71.74144845536838,-5.710934028218408,True,-4.3649,-70.1911,-4.3649,-70.1911,official_ibge_2022_municipal_seat,True,4145453,0.25397625041502747,node/5726059331,316.18402092180656,0.0,15314.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130030,1300300,Autazes,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-59.5255194272976,-3.786757195368152,True,-3.5822,-59.13,-3.5822,-59.13,official_ibge_2022_municipal_seat,True,6925235,0.33213424144727105,node/6848990276,88.11643352027717,0.0,41564.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130040,1300409,Barcelos,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-63.434722552929614,-0.46482852856931045,True,-0.9692,-62.9264,-0.9692,-62.9264,official_ibge_2022_municipal_seat,True,2015277,0.5689341041293433,node/4462102190,240.56397547277243,0.0,18834.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130050,1300508,Barreirinha,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-57.1720547174252,-3.1323552850973875,True,-2.7927,-57.0709,-2.7927,-57.0709,official_ibge_2022_municipal_seat,True,9991018,0.3792056696777515,node/6387288459,98.21556675036256,0.0,31051.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130060,1300607,Benjamin Constant,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-70.27386714734938,-5.422568760028644,True,-4.3819,-70.0246,-4.3819,-70.0246,official_ibge_2022_municipal_seat,True,2017725,0.6823490624585987,node/5726059331,301.71150196422104,0.0,37648.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130063,1300631,Beruri,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.80457539776591,-4.605970699673461,True,-3.898,-61.3752,-3.898,-61.3752,official_ibge_2022_municipal_seat,True,0050555,32.85312395388239,node/7913450426,106.77956442566854,0.0,22495.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130068,1300680,Boa Vista do Ramos,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-57.67043199140188,-3.137716520214431,False,-2.9704,-57.5884,-2.9704,-57.5884,official_ibge_2022_municipal_seat,True,2016362,0.2630711799946277,node/6387288459,49.318179417719605,1.0,23785.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130070,1300706,Boca do Acre,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-68.04693818500763,-8.7730444151526,True,-8.7724,-67.336,-8.7724,-67.336,official_ibge_2022_municipal_seat,True,2012510,0.028669977834280196,node/11183629252,134.86368669119153,2.0,35447.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130080,1300805,Borba,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-59.53500348719372,-4.957629536010034,True,-4.3945,-59.589,-4.3945,-59.589,official_ibge_2022_municipal_seat,True,3587649,0.3134885475757334,node/6601029273,118.79863675545397,0.0,33080.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130083,1300839,Caapiranga,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.876886376347194,-3.0826979963781023,True,-3.3268,-61.2134,-3.3268,-61.2134,official_ibge_2022_municipal_seat,True,3234932,0.47124599942812184,node/7913450426,65.64213608878063,0.0,13469.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130090,1300904,Canutama,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-64.06180803990112,-7.301900526148715,True,-6.5328,-64.3872,-6.5328,-64.3872,official_ibge_2022_municipal_seat,True,3313891,0.207232855124773,node/11730589902,185.28498021964347,0.0,16869.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130100,1301001,Carauari,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-67.33757217079544,-5.118659359882911,True,-4.8781,-66.8972,-4.8781,-66.8972,official_ibge_2022_municipal_seat,True,9362495,0.18557352463403376,node/6445816985,237.64943751411238,0.0,28742.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130110,1301100,Careiro,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-60.18395672188426,-3.77161241927901,True,-3.8239,-60.3627,-3.8239,-60.3627,official_ibge_2022_municipal_seat,True,3576620,0.5363486047655202,node/7913450426,65.05569683233018,0.0,30792.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130115,1301159,Careiro da Várzea,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-59.59970525544229,-3.2858208661354436,True,-3.1988,-59.825,-3.1988,-59.825,official_ibge_2022_municipal_seat,True,2015439,13.833151939442638,node/6848990276,0.025533215692353128,0.0,20324.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130120,1301209,Coari,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-64.12491902235348,-4.435365978325615,True,-4.0861,-63.1426,-4.0861,-63.1426,official_ibge_2022_municipal_seat,True,2717336,0.2956046741957095,node/3052709033,0.17669751543327145,0.0,70616.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130130,1301308,Codajás,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.97366687537541,-3.288750131679399,True,-3.8387,-62.0596,-3.8387,-62.0596,official_ibge_2022_municipal_seat,True,0950912,46.4459108439603,node/3052684813,122.64049268712107,0.0,24572.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130140,1301407,Eirunepé,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-70.21793281520273,-7.021965679988687,True,-6.6678,-69.865,-6.6678,-69.865,official_ibge_2022_municipal_seat,True,2016230,0.1639251437142365,node/11183629252,409.3421244301546,1.0,33170.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130150,1301506,Envira,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-70.05565506171465,-7.573322608287859,True,-7.4363,-70.0233,-7.4363,-70.0233,official_ibge_2022_municipal_seat,True,5401364,0.5223554586792214,node/11183629252,349.91645635210034,2.0,17186.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130160,1301605,Fonte Boa,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-66.35843329823877,-2.490873363596342,True,-2.515,-66.104,-2.515,-66.104,official_ibge_2022_municipal_seat,True,2943328,0.4693054397214289,node/6445816985,78.34626697766063,2.0,25871.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130165,1301654,Guajará,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-72.84485065799176,-7.23029864341553,True,-7.5484,-72.5888,-7.5484,-72.5888,official_ibge_2022_municipal_seat,True,9696547,0.37933971427270285,node/11183629252,569.2412013167436,0.0,13815.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130170,1301704,Humaitá,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.48666087081123,-7.361030394195042,True,-7.5068,-63.0217,-7.5068,-63.0217,official_ibge_2022_municipal_seat,True,2017008,0.8722329855455925,node/11730589902,1.1096823947535839,1.0,57473.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130180,1301803,Ipixuna,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-71.41254469965966,-7.179916484838534,True,-7.0522,-71.693,-7.0522,-71.693,official_ibge_2022_municipal_seat,True,2013622,0.25215807929608464,node/11183629252,514.2806440478537,0.0,24311.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130185,1301852,Iranduba,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-60.482742341645114,-3.0948450690811318,True,-3.28,-60.1847,-3.28,-60.1847,official_ibge_2022_municipal_seat,True,7614799,0.3935081157502587,node/2934731748,23.461903850853588,1.0,61163.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130190,1301902,Itacoatiara,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-58.776353945322434,-3.173101519373181,True,-3.146,-58.4474,-3.146,-58.4474,official_ibge_2022_municipal_seat,True,5109361,0.10846450700464222,node/6366409052,0.4117342721633158,1.0,103598.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130195,1301951,Itamarati,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-68.11341586669788,-6.682810163432183,True,-6.4399,-68.246,-6.4399,-68.246,official_ibge_2022_municipal_seat,True,6576338,0.18598170668196443,node/11183629252,377.6524382562767,0.0,10937.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130200,1302009,Itapiranga,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-58.6143793659253,-2.497341119826601,True,-2.7495,-58.022,-2.7495,-58.022,official_ibge_2022_municipal_seat,True,5476755,0.2904298079336103,node/6366409052,64.25423623449763,0.0,10162.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130210,1302108,Japurá,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-68.32086368178562,-1.697268832398485,True,-1.8792,-66.998,-1.8792,-66.998,official_ibge_2022_municipal_seat,True,6549756,0.0814211527204372,node/6445816985,99.48233863657399,0.0,8858.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130220,1302207,Juruá,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-66.30769014374151,-3.523766835695548,True,-3.4731,-66.0645,-3.4731,-66.0645,official_ibge_2022_municipal_seat,True,7334249,0.6029747498654339,node/6445816985,112.74936425699624,1.0,10742.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
130230,1302306,Jutaí,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-68.40640336929194,-4.715855919121344,True,-2.7425,-66.7687,-2.7425,-66.7687,official_ibge_2022_municipal_seat,True,3188167,1.3226019754369711,node/6445816985,0.33183696803331564,1.0,25172.0,0.5144558795165033,0.7893889355308001,True,False,False,False,geodesic_centroid_proxy_not_travel_time
