ibge_municipio,municipio_nome_ibge,uf_sigla,populacao_residente,potentially_uncovered_population,active_ubs,physicians_unique,physician_cnes_links,physician_ambulatory_hours_weekly,ubs_with_physician,active_ubs_with_physician,physician_fte_40h,active_cnes_teams_all_types,active_cnes_team_types,ubs_with_cnes_team,active_ubs_with_cnes_team,physicians_unique_per_100k,physician_fte_per_100k,potentially_uncovered_population_per_physician_fte,active_ubs_with_physician_pct,workforce_quality_flag,physician_definition,team_definition
520510,Catalão,GO,114427.0,71001.9535,17.0,42.0,47.0,1070.0,16.0,16.0,26.75,35.0,6.0,14.0,14.0,36.70462390869288,23.37734975136987,2654.278635514019,94.11764705882352,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
430310,Cachoeirinha,RS,136258.0,43588.9342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354070,Porto Ferreira,SP,52649.0,15089.2034,12.0,31.0,50.0,741.0,11.0,11.0,18.525,19.0,2.0,11.0,11.0,58.88051055100761,35.18585348249729,814.5318974358975,91.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354880,São Caetano do Sul,SP,165655.0,36410.969,14.0,108.0,154.0,2631.0,14.0,14.0,65.775,61.0,4.0,14.0,14.0,65.19573813045184,39.70601551417102,553.568513873052,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
350520,Bariri,SP,31595.0,17945.96,7.0,20.0,29.0,339.0,7.0,7.0,8.475,8.0,2.0,4.0,4.0,63.30115524608325,26.82386453552777,2117.5174041297937,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
313720,Lagoa da Prata,MG,51412.0,15367.046800000002,16.0,33.0,34.0,710.0,15.0,15.0,17.75,20.0,5.0,12.0,12.0,64.18734925698281,34.525013615498324,865.7491154929578,93.75,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
353050,Mococa,SP,67681.0,24148.580800000007,12.0,34.0,50.0,1008.0,12.0,12.0,25.2,27.0,4.0,12.0,12.0,50.23566436666125,37.23349241293716,958.2770158730161,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
432160,Tramandaí,RS,54387.0,17284.188599999998,10.0,34.0,45.0,1038.0,10.0,10.0,25.95,22.0,3.0,10.0,10.0,62.51493923180171,47.71360803133102,666.0573641618496,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
431140,Lajeado,RS,93646.0,17914.479799999994,2.0,11.0,11.0,149.0,2.0,2.0,3.725,1.0,1.0,1.0,1.0,11.746363966426756,3.97774597953997,4809.256322147649,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
352260,Itapira,SP,72022.0,15844.839999999998,14.0,40.0,66.0,1099.0,13.0,13.0,27.475,34.0,4.0,13.0,13.0,55.53858543222905,38.14806586876232,576.7002729754321,92.85714285714286,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
420890,Jaraguá do Sul,SC,182660.0,62962.902,35.0,109.0,176.0,3658.0,32.0,32.0,91.45,69.0,5.0,30.0,30.0,59.673710719369325,50.06569582831491,688.4953745215965,91.42857142857143,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
421480,Rio do Sul,SC,72587.0,14597.245699999996,26.0,41.0,44.0,1157.0,24.0,24.0,28.925,23.0,5.0,22.0,22.0,56.48394340584402,39.84873324424484,504.65845116681055,92.3076923076923,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
320240,Guarapari,ES,124656.0,40637.85599999999,24.0,51.0,54.0,1723.0,23.0,23.0,43.075,49.0,4.0,20.0,20.0,40.912591451675006,34.555095623154926,943.4209170052233,95.83333333333334,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410480,Cascavel,PR,348051.0,42810.273,51.0,178.0,198.0,6270.0,50.0,50.0,156.75,162.0,5.0,49.0,49.0,51.14193034928789,45.03650327107234,273.1117894736842,98.0392156862745,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410430,Campo Mourão,PR,99432.0,24927.602399999992,19.0,36.0,44.0,1265.0,17.0,17.0,31.625,37.0,4.0,17.0,17.0,36.20564808110065,31.805656126800223,788.2245818181816,89.47368421052632,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
411990,Ponta Grossa,PR,358371.0,67230.39960000003,64.0,152.0,158.0,5914.0,52.0,52.0,147.85,138.0,6.0,50.0,50.0,42.41414623393076,41.25612842557015,454.7203219479204,81.25,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
350610,Bebedouro,SP,76373.0,14892.734999999995,17.0,45.0,68.0,1644.0,17.0,17.0,41.1,36.0,4.0,17.0,17.0,58.921346549173144,53.8148298482448,362.3536496350364,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
313380,Itaúna,MG,97669.0,19055.221900000004,22.0,31.0,31.0,1140.0,22.0,22.0,28.5,28.0,2.0,21.0,21.0,31.739856044394845,29.180190234363,668.6042771929826,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
430690,Encruzilhada do Sul,RS,23819.0,7507.7487999999985,5.0,8.0,12.0,275.0,5.0,5.0,6.875,8.0,2.0,5.0,5.0,33.58663252025694,28.863512322095804,1092.036189090909,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
350950,Campinas,SP,1139047.0,319274.8741,69.0,556.0,571.0,17011.0,69.0,69.0,425.275,404.0,4.0,69.0,69.0,48.81273555876096,37.33603617761163,750.7492189759569,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
412625,Sarandi,PR,118455.0,47263.545000000006,12.0,73.0,79.0,1737.0,12.0,12.0,43.425,28.0,3.0,12.0,12.0,61.62677810138871,36.65949094592883,1088.3948186528498,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
315250,Pouso Alegre,MG,152217.0,35314.344,24.0,70.0,78.0,2002.0,23.0,23.0,50.05,47.0,5.0,21.0,21.0,45.98697911534192,32.880690067469466,705.5812987012987,95.83333333333334,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
430160,Bagé,RS,117938.0,24153.70240000001,16.0,30.0,40.0,988.0,15.0,15.0,24.7,27.0,2.0,16.0,16.0,25.43709406637386,20.94320744798114,977.8826882591097,93.75,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
353870,Piracicaba,SP,423323.0,134997.70469999997,78.0,181.0,234.0,4629.0,76.0,76.0,115.725,179.0,6.0,75.0,75.0,42.75694918537382,27.33728146120102,1166.5388178872324,97.43589743589743,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
313940,Manhuaçu,MG,91886.0,12928.360199999994,28.0,69.0,76.0,1786.0,27.0,27.0,44.65,51.0,7.0,26.0,26.0,75.0930500837995,48.59282153973402,289.54894064949593,96.42857142857143,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
431710,Sant'Ana do Livramento,RS,84421.0,26060.762700000007,12.0,29.0,46.0,1135.0,12.0,12.0,28.375,31.0,4.0,12.0,12.0,34.351642363866816,33.61130524395588,918.440976211454,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354970,São José do Rio Pardo,SP,52205.0,17154.563000000002,10.0,40.0,49.0,702.0,10.0,10.0,17.55,21.0,4.0,9.0,9.0,76.62101331290107,33.617469591035345,977.4679772079772,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
351960,Ibitinga,SP,60033.0,31295.202900000008,12.0,27.0,48.0,922.0,11.0,11.0,23.05,12.0,4.0,11.0,11.0,44.97526360501724,38.39554911465361,1357.7094533622562,91.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310620,Belo Horizonte,MG,2315560.0,183392.3520000001,166.0,1372.0,1469.0,42653.0,156.0,156.0,1066.325,1056.0,5.0,156.0,156.0,59.251325813194214,46.05041545025825,171.98541907954902,93.97590361445783,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
353430,Orlândia,SP,38319.0,21190.407,4.0,38.0,61.0,1021.0,4.0,4.0,25.525,7.0,3.0,3.0,3.0,99.16751480988543,66.611863566377,830.1824485798237,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
430780,Estrela,RS,32183.0,6787.394700000003,6.0,32.0,55.0,683.0,6.0,6.0,17.075,16.0,4.0,6.0,6.0,99.43137681384582,53.05596122176304,397.50481405563704,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354400,Rio das Pedras,SP,31328.0,19457.8208,3.0,23.0,25.0,537.0,3.0,3.0,13.425,7.0,3.0,3.0,3.0,73.4167517875383,42.85303881511747,1449.3721266294228,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
431680,Santa Cruz do Sul,RS,133230.0,16707.04200000001,41.0,82.0,110.0,2702.0,35.0,35.0,67.55,54.0,4.0,33.0,33.0,61.547699467087,50.70179389026495,247.32852701702456,85.36585365853658,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
420200,Balneário Camboriú,SC,139155.0,29987.902500000004,15.0,76.0,78.0,2537.0,13.0,13.0,63.425,68.0,4.0,12.0,12.0,54.61535697603392,45.57867126585462,472.80886874260943,86.66666666666667,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
420480,Curitibanos,SC,40045.0,10667.988,12.0,35.0,39.0,946.0,11.0,11.0,23.65,13.0,4.0,9.0,9.0,87.40167311774253,59.05855912098888,451.0777167019028,91.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
351000,Cândido Mota,SP,29449.0,12362.6902,6.0,19.0,23.0,384.0,5.0,5.0,9.6,9.0,4.0,5.0,5.0,64.51831980712419,32.59873000781011,1287.7802291666667,83.33333333333334,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
313420,Ituiutaba,MG,102217.0,44423.5082,14.0,33.0,55.0,996.0,13.0,13.0,24.9,32.0,4.0,13.0,13.0,32.284258000136965,24.35994012737607,1784.0766345381526,92.85714285714286,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
320500,Serra,ES,520653.0,162079.27889999995,41.0,205.0,218.0,6568.0,41.0,41.0,164.2,187.0,6.0,41.0,41.0,39.373632726595254,31.537319481497274,987.0845243605356,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
350170,Américo Brasiliense,SP,33019.0,15020.343099999998,6.0,54.0,58.0,794.0,4.0,4.0,19.85,16.0,6.0,5.0,5.0,163.54220297404524,60.1169023895333,756.6923476070527,66.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
430480,Carlos Barbosa,RS,30420.0,16937.856,2.0,62.0,63.0,954.0,2.0,2.0,23.85,14.0,3.0,2.0,2.0,203.81328073635763,78.40236686390533,710.1826415094339,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
315460,Ribeirão das Neves,MG,329794.0,142075.2552,70.0,120.0,129.0,4466.0,64.0,64.0,111.65,81.0,4.0,61.0,61.0,36.38635026713646,33.85446672771488,1272.505644424541,91.42857142857143,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
353070,Mogi Guaçu,SP,153658.0,68116.5914,23.0,89.0,170.0,2446.0,22.0,22.0,61.15,46.0,4.0,22.0,22.0,57.92083718387588,39.79617071678663,1113.9262698282912,95.65217391304348,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
430470,Carazinho,RS,61804.0,10698.272400000002,1.0,1.0,1.0,20.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.618018251245874,0.809009125622937,21396.544800000003,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355400,Tatuí,SP,123942.0,25569.234599999992,19.0,71.0,106.0,1765.0,19.0,19.0,44.125,51.0,6.0,19.0,19.0,57.28485904697359,35.60132965419309,579.4727388101982,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
317070,Varginha,MG,136467.0,34253.21699999998,24.0,86.0,105.0,2503.0,23.0,23.0,62.575,59.0,5.0,22.0,22.0,63.018898341723634,45.8535763224809,547.3945984818215,95.83333333333334,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
350790,Brotas,SP,23898.0,7683.207,7.0,19.0,29.0,462.0,5.0,5.0,11.55,11.0,4.0,5.0,5.0,79.50456105113398,48.33040421792619,665.2127272727273,71.42857142857143,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
353080,Mogi Mirim,SP,92558.0,26582.6576,14.0,39.0,54.0,1022.0,14.0,14.0,25.55,36.0,5.0,13.0,13.0,42.13574191317876,27.604312971326088,1040.4171272015656,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
350450,Avaré,SP,92805.0,37604.586,23.0,56.0,63.0,1273.0,22.0,22.0,31.825,31.0,4.0,20.0,20.0,60.34157642368406,34.292333387209744,1181.6052160251377,95.65217391304348,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354750,Santa Rita do Passa Quatro,SP,24833.0,7447.416699999999,6.0,52.0,58.0,713.0,6.0,6.0,17.825,8.0,3.0,6.0,6.0,209.39878387629366,71.7794869729795,417.80738849929867,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410940,Guarapuava,PR,182093.0,64479.1313,44.0,246.0,287.0,4655.0,40.0,40.0,116.375,76.0,6.0,37.0,37.0,135.09580269422767,63.90965056317377,554.0634268528464,90.9090909090909,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
316940,Três Pontas,MG,55255.0,15537.706,16.0,39.0,60.0,994.0,14.0,14.0,24.85,27.0,5.0,14.0,14.0,70.5818477965795,44.973305583205146,625.2597987927566,87.5,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
352590,Jundiaí,SP,443221.0,129952.39719999996,36.0,281.0,435.0,7398.0,35.0,35.0,184.95,210.0,5.0,35.0,35.0,63.39952303704022,41.72861845445048,702.6352917004594,97.22222222222221,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354780,Santo André,SP,748919.0,286985.7608,38.0,336.0,449.0,7642.0,37.0,37.0,191.05,233.0,6.0,36.0,36.0,44.86466493706262,25.510101893529207,1502.150017272965,97.36842105263158,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
330100,Campos dos Goytacazes,RJ,483540.0,213096.078,83.0,241.0,276.0,6649.0,73.0,73.0,166.225,174.0,6.0,58.0,58.0,49.84075774496422,34.37668031600281,1281.9736983004964,87.95180722891565,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310400,Araxá,MG,111691.0,30245.922799999997,22.0,163.0,254.0,3501.0,21.0,21.0,87.525,33.0,3.0,18.0,18.0,145.93834776302478,78.36352078502297,345.56895515566976,95.45454545454545,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
522185,Valparaíso de Goiás,GO,198861.0,51007.846500000014,37.0,141.0,143.0,5280.0,37.0,37.0,132.0,72.0,5.0,36.0,36.0,70.90379712462475,66.37802284007422,386.42307954545464,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
330330,Niterói,RJ,481749.0,58484.32859999998,61.0,227.0,231.0,7520.0,58.0,58.0,188.0,203.0,5.0,56.0,56.0,47.11997326408566,39.02447124955111,311.08685425531905,95.08196721311475,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
312770,Governador Valadares,MG,257171.0,25974.270999999997,49.0,143.0,150.0,5422.0,44.0,44.0,135.55,130.0,5.0,40.0,40.0,55.60502544999242,52.708120277947366,191.62132792327552,89.79591836734694,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
350590,Batatais,SP,58402.0,10664.205200000006,9.0,53.0,69.0,1380.0,9.0,9.0,34.5,30.0,3.0,9.0,9.0,90.75031676997364,59.07331940686963,309.10739710144946,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
350410,Atibaia,SP,158647.0,38773.3268,17.0,78.0,81.0,2240.0,17.0,17.0,56.0,67.0,7.0,17.0,17.0,49.165757940585074,35.29849288042005,692.3808357142858,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
