ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median,source_row_present,universe_status,aps_relative_gap,potentially_uncovered_population,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,need_score,pharmacy_count_percentile,pharmacy_density_percentile,pharmacy_launchability_score,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status,telemedicine_opportunity_balanced,rank_balanced,telemedicine_opportunity_equity_led,rank_equity_led,telemedicine_opportunity_deployment_led,rank_deployment_led,rank_best,rank_worst,rank_range,need_priority_percentile,launchability_priority_percentile,positioning_segment,stable_top_decile
320520,3205200,Vila Velha,ES,Espírito Santo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,36.0,34.0,2.0,2.0,94.44444444444444,2.0,Vila Velha,32009.0,Vitória,3203.0,Central Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320001.0,Vitória,3201.0,Vitória,3205200.0,Vila Velha - ES,210.225,2224.86,467722.0,0.7696879770461942,171.24509454156262,monitor,possible_pressure,baseline,117.0,117.0,0.0,79.66,506779.0,34.0,36.0,7.696879770461941,7.269275338769612,25.01485925400131,25.01485925400131,3.25,79.66,0.815796562915578,0.00425,0.6485727633081189,45.77,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.20340000000000003,95134.65480000002,0.9079445145018915,0.5889029003783102,0.9678404599353216,82.79259999306862,0.9950882117080995,0.5645549318364074,74.95211521578818,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,78.77487222265196,23.0,80.35802104195389,34.0,77.99503272417725,25.0,23.0,34.0,11.0,0.9747393744987971,0.8642742582197274,pilot_candidate,True
355700,3557006,Votorantim,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,19.0,18.0,1.0,1.0,94.73684210526316,1.0,Votorantim,35046.0,Sorocaba,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3557006.0,Votorantim - SP,184.186,694.53,127923.0,1.4852684818210955,103.15659170621002,monitor,possible_pressure,baseline,26.0,26.0,0.0,39.89,133510.0,18.0,19.0,14.852684818210957,14.070964564620908,20.324726593341307,20.324726593341307,1.368421052631579,39.89,0.6434417579325062,0.501375,0.5269693487488567,56.33,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.6011,76894.5153,0.89281210592686,0.9760403530895334,0.9202299676607977,91.98585968634444,0.9704290296712109,0.4685244587008821,67.42920256345364,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,78.75616271609444,24.0,83.8029211341763,15.0,76.34792580694386,32.0,15.0,32.0,17.0,0.9901764234161988,0.7840817963111467,high_need_build_supply,True
317020,3170206,Uberlândia,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,81.0,81.0,0.0,0.0,100.0,0.0,Uberlândia,31018.0,Uberlândia,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310059.0,Uberlândia,3111.0,Uberlândia,3170206.0,Uberlândia - MG,4115.206,173.31,713224.0,1.135688086772178,19.68309727386673,good,possible_pressure,baseline,133.0,133.0,0.0,59.28,761835.0,77.0,81.0,11.356880867721785,10.796047244624411,18.647717967987617,18.647717967987617,1.6419753086419753,59.28,0.7264281628212175,0.259,0.4834887076149989,49.09,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.4072,290424.8128,0.9798234552332913,0.8827238335435057,0.9448436938555516,94.59542246638735,0.9950882117080995,0.4300320769847634,65.4155830413433,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,78.66393527964968,25.0,84.6863567602543,10.0,75.8152861347326,37.0,10.0,37.0,27.0,0.995589414595028,0.7568163592622293,high_need_build_supply,True
353030,3530300,Mirassol,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,7.0,6.0,1.0,1.0,85.71428571428571,1.0,Mirassol,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3530300.0,Mirassol - SP,243.228,260.4,63337.0,1.1051991726794763,28.7795812982058,monitor,possible_pressure,baseline,14.0,14.0,0.0,23.93,65811.0,6.0,7.0,11.051991726794766,9.473135765824084,22.10398345358953,22.10398345358953,2.0,23.93,0.7599507396940177,0.700875,0.5731010309929425,69.9,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.7607,48180.4559,0.8297604035308953,0.9955863808322825,0.9534674811354653,89.91301509585395,0.9351443464314354,0.5058139534883721,68.77565404638361,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,78.6373093416841,26.0,82.96715759276773,17.0,76.55787353682648,30.0,17.0,30.0,13.0,0.9853648757016841,0.7963111467522053,high_need_build_supply,True
320130,3201308,Cariacica,ES,Espírito Santo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,39.0,37.0,2.0,2.0,94.87179487179486,2.0,Cariacica,32009.0,Vitória,3203.0,Central Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320001.0,Vitória,3201.0,Vitória,3201308.0,Cariacica - ES,279.718,1263.74,353491.0,1.1032812716589673,139.426136323011,monitor,possible_pressure,baseline,74.0,74.0,0.0,68.7,376200.0,36.0,39.0,11.032812716589673,10.184134815313543,20.934054898144502,20.934054898144502,1.8974358974358971,68.7,0.7419340237799548,0.1412499999999999,0.5427677083716417,46.18,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.31299999999999994,110642.68299999998,0.914249684741488,0.78562421185372,0.9482572763205174,88.83163802688064,0.9950882117080995,0.48075380914194066,69.16591994695875,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,78.38444976221012,27.0,82.40717315186083,19.0,76.44733720688363,31.0,19.0,31.0,12.0,0.9833600641539695,0.7987169206094628,high_need_build_supply,True
354390,3543907,Rio Claro,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,24.0,24.0,0.0,0.0,100.0,0.0,Rio Claro,35026.0,Rio Claro,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350046.0,Rio Claro,3510.0,Campinas,3543907.0,Rio Claro - SP,498.422,404.11,201418.0,1.191551897049916,48.151967609776456,good,possible_pressure,baseline,39.0,39.0,0.0,47.01,210323.0,24.0,24.0,11.91551897049916,11.91551897049916,19.36271832706114,19.36271832706114,1.625,47.01,0.6980607492875512,0.412375,0.5020268794248777,54.46,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.5299,106731.39820000001,0.9117276166456494,0.9546027742749055,0.9356809198706432,92.82611433258805,0.9825581395348837,0.44446672012830796,66.08436983239245,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,78.3221250328328,28.0,83.82986097153938,14.0,75.70548052166528,38.0,14.0,38.0,24.0,0.9921812349639134,0.7736567762630313,high_need_build_supply,True
420140,4201406,Araranguá,SC,Santa Catarina,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,25.0,18.0,7.0,7.0,72.0,7.0,Araranguá,42020.0,Araranguá,4206.0,Sul Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420004.0,Araranguá,4202.0,Criciúma,4201406.0,Araranguá - SC,301.819,238.3,71922.0,3.475987875754289,82.8311007590642,high_attention,baseline,baseline,23.0,23.0,0.0,68.52,76611.0,17.0,25.0,34.75987875754289,23.636717555129167,31.979088456939465,31.979088456939465,0.92,68.52,0.4010455771530269,0.1435,0.829137815967298,38.36,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.3148000000000001,22641.045600000005,0.712484237074401,0.7919293820933165,0.8029105282069708,75.37477565544866,0.9644145950280674,0.6848436246992783,81.26950147330228,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,78.26666238687014,29.0,77.09682644878798,60.0,78.85822009799722,20.0,20.0,60.0,40.0,0.9601042502004812,0.929831595829992,pilot_candidate,True
352690,3526902,Limeira,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,34.0,34.0,0.0,0.0,100.0,0.0,Limeira,35027.0,Limeira,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350042.0,Limeira,3510.0,Campinas,3526902.0,Limeira - SP,580.711,502.61,291869.0,1.164906173660101,58.54891675893861,good,possible_pressure,baseline,53.0,53.0,0.0,48.35,301292.0,34.0,34.0,11.64906173660101,11.64906173660101,18.158831530583928,18.158831530583928,1.5588235294117647,48.35,0.7048127755945304,0.395625,0.4708131045092147,53.43,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.5165,150750.33849999998,0.9432534678436317,0.9470365699873896,0.9369385555156307,94.2613532564111,0.9876704089815558,0.4202085004009623,64.42262812463836,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,77.92665851531774,30.0,84.09014486292664,13.0,75.0164539207594,42.0,13.0,42.0,29.0,0.9951884522854851,0.7353648757016841,high_need_build_supply,True
350530,3505302,Barra Bonita,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,8.0,8.0,0.0,0.0,100.0,0.0,Barra Bonita,35021.0,Jaú,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350010.0,Jaú,3503.0,Bauru,3505302.0,Barra Bonita - SP,150.121,228.79,34346.0,2.32923775694404,53.290345787731226,good,possible_pressure,baseline,13.0,13.0,0.0,62.27,35129.0,8.0,8.0,23.2923775694404,23.2923775694404,37.85011355034065,37.85011355034065,1.625,62.27,0.4097711523903802,0.2216249999999999,0.9813588190764572,44.88,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.37729999999999997,12958.745799999999,0.6015132408575031,0.8562421185372006,0.8077614085519224,70.72818568700427,0.927626303127506,0.7654370489174017,84.2638439643052,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,77.19992747799789,31.0,74.54304728071662,85.0,78.56367081838134,21.0,21.0,85.0,64.0,0.9514835605453087,0.9552927024859663,pilot_candidate,True
520450,5204508,Caldas Novas,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,22.0,22.0,0.0,0.0,100.0,0.0,Caldas Novas,52015.0,Meia Ponte,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520008.0,Caldas Novas-Morrinhos,5202.0,Itumbiara,5204508.0,Caldas Novas - GO,1608.523,61.31,98622.0,2.23073959157186,13.67714356586757,good,possible_pressure,baseline,22.0,22.0,0.0,58.79,106820.0,17.0,22.0,22.307395915718605,17.237533207600737,22.307395915718605,22.307395915718605,1.0,58.79,0.5632009085193973,0.265125,0.5783750076047941,44.7,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.4121,40642.1262,0.8133669609079445,0.8852459016393442,0.8877111031261229,84.9135812689759,0.9617080994386528,0.5094226142742582,69.99398932656766,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,77.09371116389025,32.0,80.13130849665927,38.0,75.61836994069604,39.0,32.0,39.0,7.0,0.9771451483560545,0.8071371291098637,pilot_candidate,True
354630,3546306,Santa Cruz das Palmeiras,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,6.0,6.0,0.0,0.0,100.0,0.0,Santa Cruz das Palmeiras,35029.0,Pirassununga,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350044.0,São João da Boa Vista,3510.0,Campinas,3546306.0,Santa Cruz das Palmeiras - SP,295.337,97.73,28864.0,2.078713968957872,20.315774860582994,good,possible_pressure,baseline,11.0,11.0,0.0,59.34,29489.0,6.0,6.0,20.78713968957872,20.78713968957872,38.109756097560975,38.109756097560975,1.8333333333333333,59.34,0.4732538802660753,0.25825,0.988090701219512,49.02,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.40659999999999996,11736.1024,0.5838587641866331,0.8814627994955864,0.842795544376572,70.93906445503228,0.9125902165196471,0.7684442662389736,83.74214705333904,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,77.07522019053602,33.0,74.55951033283777,84.0,78.36472927545339,23.0,23.0,84.0,61.0,0.9520850040096231,0.9512830793905372,pilot_candidate,True
431410,4314100,Passo Fundo,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,57.0,44.0,13.0,13.0,77.19298245614034,13.0,Passo Fundo,43010.0,Passo Fundo,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430025.0,Passo Fundo,4306.0,Passo Fundo,4314100.0,Passo Fundo - RS,784.407,262.89,206215.0,2.764105423950731,72.66635815335661,high_attention,possible_pressure,baseline,44.0,44.0,0.0,66.91,214811.0,41.0,57.0,27.641054239507312,19.882161821399997,21.336954149795115,21.336954149795115,0.7719298245614035,66.91,0.4961860194457241,0.163625,0.5532138787188129,37.46,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.3309000000000001,68236.54350000001,0.8751576292559899,0.8165195460277428,0.8544735896514553,85.49868770453803,0.9860665597433841,0.4887730553327987,69.42353816734462,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,77.04298416542464,34.0,80.31998844999507,35.0,75.45496565867089,41.0,34.0,41.0,7.0,0.9781475541299118,0.8011226944667201,pilot_candidate,True
355670,3556701,Vinhedo,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,9.0,8.0,1.0,1.0,88.88888888888889,1.0,Vinhedo,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3556701.0,Vinhedo - SP,80.95,945.52,76540.0,1.175855761693232,111.17974058060533,monitor,possible_pressure,baseline,15.0,15.0,0.0,26.55,79089.0,8.0,9.0,11.758557616932322,10.452051215050954,19.597596028220536,19.597596028220536,1.6666666666666667,26.55,0.7351450222106088,0.6681250000000001,0.5081166710216879,66.29,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.7344999999999999,56218.63,0.849936948297604,0.9955863808322825,0.9462809917355371,90.82765893027319,0.9407578187650361,0.452485966319166,65.24413465563079,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,76.98033521427698,35.0,82.24606467812544,22.0,74.47527806734855,43.0,22.0,43.0,21.0,0.9869687249398557,0.7534081796311147,high_need_build_supply,True
431690,4316907,Santa Maria,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,43.0,43.0,0.0,0.0,100.0,0.0,Santa Maria,43018.0,Santa Maria,4303.0,Centro Ocidental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430011.0,Santa Maria,4303.0,Santa Maria,4316907.0,Santa Maria - RS,1780.194,152.64,271735.0,1.582424052845603,24.15467078307196,good,possible_pressure,baseline,50.0,50.0,0.0,57.06,282395.0,42.0,43.0,15.82424052845603,15.45623493477101,18.400279684251203,18.400279684251203,1.162790697674419,57.06,0.6083390067529026,0.2867499999999999,0.477073251513423,45.35,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.4294,116683.009,0.9192938209331651,0.8984867591424969,0.9062163133309379,91.07791077228394,0.9873696872493986,0.4248195669607057,64.7652656110833,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,76.80289761766488,36.0,82.22271008608729,23.0,74.22847094949043,47.0,23.0,47.0,24.0,0.9877706495589414,0.7425821972734563,high_need_build_supply,True
310560,3105608,Barbacena,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,24.0,24.0,0.0,0.0,100.0,0.0,Barbacena,31059.0,Barbacena,3111.0,Campo das Vertentes,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310037.0,Barbacena,3107.0,Barbacena,3105608.0,Barbacena - MG,759.186,165.07,125317.0,1.9151431968527808,31.61280634785151,good,possible_pressure,baseline,30.0,30.0,0.0,70.31,129695.0,24.0,24.0,19.151431968527813,19.151431968527813,23.939289960659767,23.939289960659767,1.25,70.31,0.5147027139175052,0.1211249999999999,0.6206859404550061,37.85,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.29689999999999994,37206.61729999999,0.8045397225725095,0.7616645649432535,0.8621990657563781,80.74517321275508,0.9745388933440257,0.5441058540497193,72.81842602443557,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,76.67943937212401,37.0,78.2805711288478,50.0,75.89119661818499,35.0,35.0,50.0,15.0,0.9697273456295108,0.8368083400160385,pilot_candidate,True
330580,3305802,Teresópolis,RJ,Rio de Janeiro,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,33.0,30.0,3.0,3.0,90.9090909090909,3.0,Teresópolis,33015.0,Serrana,3306.0,Metropolitana do Rio de Janeiro,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330007.0,Petrópolis,3303.0,Petrópolis,3305802.0,Teresópolis - RJ,773.338,213.52,165123.0,1.9985102014861649,42.67215628871205,monitor,possible_pressure,baseline,32.0,32.0,0.0,57.51,176735.0,27.0,33.0,19.98510201486165,16.351447103068622,19.379492862896143,19.379492862896143,0.9696969696969696,57.51,0.5856543304082411,0.281125,0.5024618012027398,44.72,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.42490000000000006,70160.7627,0.8776796973518285,0.8953341740226987,0.8968738771110313,88.68438530611415,0.9770449077786688,0.4454691259021652,65.97297484844269,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,76.4903439739283,38.0,81.1526736113399,28.0,74.26060869155762,45.0,28.0,45.0,17.0,0.9829591018444266,0.7720529270248596,high_need_build_supply,True
520800,5208004,Formosa,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,21.0,21.0,0.0,0.0,100.0,0.0,Formosa,52012.0,Entorno de Brasília,5204.0,Leste Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520020.0,Águas Lindas de Goiás,5206.0,Luziânia - Águas Lindas de Goiás,5208004.0,Formosa - GO,5804.292,19.97,115901.0,1.8118911829923807,3.618012326051136,good,possible_pressure,possible_dispersion,28.0,28.0,0.0,72.58,121559.0,19.0,21.0,18.11891182992381,16.39330117945488,24.158549106565086,24.158549106565086,1.3333333333333333,72.58,0.5845937481126133,0.09275,0.6263707819604662,39.62,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.2742,31780.0542,0.7831021437578815,0.7313997477931904,0.8961552281710384,79.6239500637103,0.9727345629510826,0.5473135525260625,72.96511559050968,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,76.2218519859731,39.0,77.56489082200521,56.0,75.55907843576836,40.0,39.0,56.0,17.0,0.967121090617482,0.838813151563753,pilot_candidate,True
521020,5210208,Iporá,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,9.0,9.0,0.0,0.0,100.0,0.0,Iporá,52008.0,Iporá,5203.0,Centro Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520014.0,Iporá,5204.0,São Luís de Montes Belos - Iporá,5210208.0,Iporá - GO,1027.249,34.74,35684.0,2.5221387736800804,8.761264308848196,good,possible_pressure,baseline,22.0,22.0,0.0,76.14,37283.0,9.0,9.0,25.221387736800803,25.221387736800803,61.65228113440197,61.65228113440197,2.4444444444444446,76.14,0.3608900347494675,0.0482499999999999,1.0,36.37,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.23860000000000003,8514.202400000002,0.5182849936948297,0.6733921815889029,0.7748832195472511,61.1871744894781,0.9617080994386528,0.9369486768243785,94.9247665923037,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,76.21140503137485,40.0,69.80332986610689,165.0,79.63278090630608,14.0,14.0,165.0,151.0,0.9328388131515638,0.9993985565356857,pilot_candidate,True
351040,3510401,Capivari,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,9.0,9.0,0.0,0.0,100.0,0.0,Capivari,35028.0,Piracicaba,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350040.0,Piracicaba,3510.0,Campinas,3510401.0,Capivari - SP,322.878,155.07,50068.0,1.797555324758329,27.87430546522216,good,possible_pressure,baseline,11.0,11.0,0.0,37.47,51369.0,8.0,9.0,17.97555324758329,15.978269553407369,21.970120635935128,21.970120635935128,1.2222222222222223,37.47,0.5951106495166574,0.531625,0.569630302788208,56.46,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.6253,31307.520399999998,0.7780580075662042,0.9836065573770492,0.90100610851599,85.5841370563997,0.9125902165196471,0.5030072173215717,67.75245127421135,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,76.14811275244546,41.0,79.79079587820684,41.0,74.38961618181786,44.0,41.0,44.0,3.0,0.9787489975942262,0.7882919005613472,high_need_build_supply,True
520110,5201108,Anápolis,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,53.0,52.0,1.0,1.0,98.1132075471698,1.0,Anápolis,52007.0,Anápolis,5203.0,Centro Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520002.0,Anápolis,5201.0,Goiânia,5201108.0,Anápolis - GO,935.672,426.29,398869.0,1.3287570605888148,56.64378115407963,good,possible_pressure,baseline,122.0,122.0,0.0,87.92,420300.0,51.0,53.0,13.287570605888147,12.786152847175387,30.58648328147838,30.58648328147838,2.30188679245283,87.92,0.6759988868525757,0.0,0.7930310452805307,42.9,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.12080000000000002,48183.37520000001,0.8310214375788146,0.403530895334174,0.9308300395256917,71.36625525446027,0.9950882117080995,0.6625902165196471,81.19948975528222,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,76.12426362473008,42.0,74.1841331608878,91.0,77.11327423878508,29.0,29.0,91.0,62.0,0.9526864474739375,0.9288291900561347,pilot_candidate,True
