ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,access_mismatch_score,access_mismatch_flag
320290,2,2.0,0.0,0.0,100.0,0.0,3202900.0,Itarana,32008.0,Santa Teresa,3203.0,Central Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,3202900.0,Itarana - ES,295.189,35.9,10597.0,1.8873266018684531,6.77532021857183,good,possible_pressure,baseline,6,6,0,18.873266018684536,56.619798056053604,56.619798056053604,3.0,90.61,doctor_harder_pharmacy_easier
412840,2,2.0,0.0,0.0,100.0,0.0,4128401.0,Uraí,41014.0,Assaí,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410024.0,Cornélio Procópio ¿ Bandeirantes,4105.0,Londrina,4128401.0,Uraí - PR,237.81,43.76,10406.0,1.9219680953296172,8.410075270173667,good,possible_pressure,baseline,6,6,0,19.219680953296173,57.65904285988853,57.65904285988853,3.0,90.58,doctor_harder_pharmacy_easier
315070,1,1.0,0.0,0.0,100.0,0.0,3150703.0,Pirajuba,31021.0,Frutal,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310057.0,Frutal,3110.0,Uberaba,3150703.0,Pirajuba - MG,337.98,16.38,5537.0,1.8060321473722232,2.958754955914551,good,possible_pressure,possible_dispersion,3,3,0,18.060321473722233,54.18096442116669,54.18096442116669,3.0,90.57,doctor_harder_pharmacy_easier
432230,2,2.0,0.0,0.0,100.0,0.0,4322301.0,Tuparendi,43001.0,Santa Rosa,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430019.0,Santa Rosa,4305.0,Ijuí,4322301.0,Tuparendi - RS,307.71,27.18,8363.0,2.391486308740882,6.499626271489389,good,possible_pressure,baseline,7,7,0,23.914863087408825,83.70202080593089,83.70202080593089,3.5,90.56,doctor_harder_pharmacy_easier
410300,1,1.0,0.0,0.0,100.0,0.0,4103008.0,Boa Esperança,41004.0,Goioerê,4102.0,Centro Ocidental Paranaense,41.0,PR,Paraná,4.0,S,Sul,410015.0,Campo Mourão,4104.0,Maringá,4103008.0,Boa Esperança - PR,302.739,15.06,4558.0,2.1939447125932428,3.303175342456704,good,possible_pressure,possible_dispersion,3,3,0,21.93944712593243,65.81834137779728,65.81834137779728,3.0,90.5,doctor_harder_pharmacy_easier
411695,1,1.0,0.0,0.0,100.0,0.0,4116950.0,Nova Esperança do Sudoeste,41026.0,Francisco Beltrão,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410009.0,Francisco Beltrão,4103.0,Cascavel,4116950.0,Nova Esperança do Sudoeste - PR,208.472,26.85,5597.0,1.786671431123816,4.796807245097662,good,possible_pressure,baseline,3,3,0,17.866714311238162,53.60014293371449,53.60014293371449,3.0,90.48,doctor_harder_pharmacy_easier
350510,1,1.0,0.0,0.0,100.0,0.0,3505104.0,Barbosa,35018.0,Birigui,3503.0,Araçatuba,35.0,SP,São Paulo,3.0,SE,Sudeste,350023.0,Birigui - Penápolis,3506.0,Araçatuba,3505104.0,Barbosa - SP,205.212,27.48,5640.0,1.773049645390071,4.873009375670039,good,possible_pressure,baseline,3,3,0,17.73049645390071,53.19148936170213,53.19148936170213,3.0,90.48,doctor_harder_pharmacy_easier
420985,1,1.0,0.0,0.0,100.0,0.0,4209854.0,Lindóia do Sul,42005.0,Concórdia,4201.0,Oeste Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420010.0,Concórdia,4204.0,Chapecó,4209854.0,Lindóia do Sul - SC,190.171,23.92,4549.0,2.198285337436799,5.258425311956082,good,possible_pressure,baseline,3,3,0,21.982853374367995,65.94856012310397,65.94856012310397,3.0,90.47,doctor_harder_pharmacy_easier
421310,1,1.0,0.0,0.0,100.0,0.0,4213104.0,Piratuba,42005.0,Concórdia,4201.0,Oeste Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420010.0,Concórdia,4204.0,Chapecó,4213104.0,Piratuba - SC,146.088,39.49,5769.0,1.733402669440111,6.845189201029517,good,possible_pressure,baseline,3,3,0,17.33402669440111,52.00208008320333,52.00208008320333,3.0,90.42,doctor_harder_pharmacy_easier
410670,1,1.0,0.0,0.0,100.0,0.0,4106704.0,Cruzeiro do Sul,41001.0,Paranavaí,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410019.0,Paranacity - Colorado,4104.0,Maringá,4106704.0,Cruzeiro do Sul - PR,259.103,17.34,4494.0,2.2251891410769917,3.859469014253019,good,possible_pressure,possible_dispersion,3,3,0,22.251891410769915,66.75567423230974,66.75567423230974,3.0,90.42,doctor_harder_pharmacy_easier
431842,1,1.0,0.0,0.0,100.0,0.0,4318424.0,São João da Urtiga,43005.0,Sananduva,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430032.0,Tapejara - Sananduva,4306.0,Passo Fundo,4318424.0,São João da Urtiga - RS,171.029,26.08,4461.0,2.2416498542927594,5.846961626390846,good,possible_pressure,baseline,3,3,0,22.416498542927595,67.24949562878278,67.24949562878278,3.0,90.39,doctor_harder_pharmacy_easier
412570,1,1.0,0.0,0.0,100.0,0.0,4125704.0,São Miguel do Iguaçu,41024.0,Foz do Iguaçu,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410007.0,Foz do Iguaçu,4103.0,Cascavel,4125704.0,São Miguel do Iguaçu - PR,851.917,34.18,29122.0,0.3433830094086945,1.1738232715158872,good,possible_pressure,possible_dispersion,12,12,0,3.433830094086945,41.20596112904334,41.20596112904334,12.0,90.36,doctor_harder_pharmacy_easier
410570,2,1.0,1.0,1.0,50.0,1.0,4105706.0,Clevelândia,41030.0,Palmas,4108.0,Centro-Sul Paranaense,41.0,PR,Paraná,4.0,S,Sul,410010.0,Pato Branco,4103.0,Cascavel,4105706.0,Clevelândia - PR,703.638,21.42,15070.0,1.3271400132714,2.842370650817608,high_attention,possible_pressure,possible_dispersion,7,7,0,13.271400132714001,46.44990046449901,46.44990046449901,3.5,90.33,doctor_harder_pharmacy_easier
430630,1,1.0,0.0,0.0,100.0,0.0,4306304.0,David Canabarro,43010.0,Passo Fundo,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430030.0,Marau,4306.0,Passo Fundo,4306304.0,David Canabarro - RS,174.734,24.73,4321.0,2.3142791020597087,5.722984650955166,good,possible_pressure,baseline,3,3,0,23.142791020597084,69.42837306179125,69.42837306179125,3.0,90.26,doctor_harder_pharmacy_easier
430070,1,1.0,0.0,0.0,100.0,0.0,4300703.0,Anta Gorda,43014.0,Guaporé,4302.0,Nordeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430043.0,Encantado,4308.0,Santa Cruz do Sul - Lajeado,4300703.0,Anta Gorda - RS,242.1,24.61,5957.0,1.6786973308712438,4.130524576621231,good,possible_pressure,possible_dispersion,3,3,0,16.78697330871244,50.36091992613731,50.36091992613731,3.0,90.17,doctor_harder_pharmacy_easier
430807,1,1.0,0.0,0.0,100.0,0.0,4308078.0,Fazenda Vilanova,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,4308078.0,Fazenda Vilanova - RS,84.794,50.6,4291.0,2.3304591004427877,11.793287260891102,good,possible_pressure,baseline,3,3,0,23.304591004427873,69.91377301328362,69.91377301328362,3.0,90.17,doctor_harder_pharmacy_easier
432067,2,2.0,0.0,0.0,100.0,0.0,4320677.0,Sinimbu,43020.0,Santa Cruz do Sul,4304.0,Centro Oriental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,4320677.0,Sinimbu - RS,510.213,16.81,8578.0,2.331545814875262,3.919931479597736,good,possible_pressure,possible_dispersion,6,6,0,23.315458148752622,69.94637444625788,69.94637444625788,3.0,90.16,doctor_harder_pharmacy_easier
431349,1,1.0,0.0,0.0,100.0,0.0,4313490.0,Novo Barreiro,43009.0,Carazinho,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430034.0,Palmeira das Missões,4306.0,Passo Fundo,4313490.0,Novo Barreiro - RS,123.344,34.63,4272.0,2.3408239700374533,8.107406926968478,good,possible_pressure,baseline,3,3,0,23.408239700374533,70.2247191011236,70.2247191011236,3.0,90.11,doctor_harder_pharmacy_easier
421223,1,1.0,0.0,0.0,100.0,0.0,4212239.0,Paraíso,42001.0,São Miguel do Oeste,4201.0,Oeste Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420009.0,São Miguel do Oeste,4204.0,Chapecó,4212239.0,Paraíso - SC,180.338,23.66,4267.0,2.343566908835247,5.545143009238208,good,possible_pressure,baseline,3,3,0,23.435669088352473,70.30700726505742,70.30700726505742,3.0,90.08,doctor_harder_pharmacy_easier
353420,1,1.0,0.0,0.0,100.0,0.0,3534203.0,Orindiúva,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3534203.0,Orindiúva - SP,247.378,24.35,6024.0,1.6600265604249669,4.042396656129486,good,possible_pressure,possible_dispersion,3,3,0,16.600265604249667,49.800796812749006,49.800796812749006,3.0,90.04,doctor_harder_pharmacy_easier
313150,1,1.0,0.0,0.0,100.0,0.0,3131505.0,Ipuiúna,31052.0,Pouso Alegre,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3131505.0,Ipuiúna - MG,298.195,30.63,9135.0,1.0946907498631635,3.353510286892805,good,possible_pressure,possible_dispersion,4,4,0,10.946907498631637,43.78762999452655,43.78762999452655,4.0,89.91,doctor_harder_pharmacy_easier
313540,1,1.0,0.0,0.0,100.0,0.0,3135407.0,Jeceaba,31032.0,Itaguara,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310038.0,Conselheiro Lafaiete,3107.0,Barbacena,3135407.0,Jeceaba - MG,236.25,26.23,6197.0,1.6136840406648378,4.2328042328042335,good,possible_pressure,possible_dispersion,3,3,0,16.13684040664838,48.41052121994513,48.41052121994513,3.0,89.83,doctor_harder_pharmacy_easier
421380,2,2.0,0.0,0.0,100.0,0.0,4213807.0,Praia Grande,42020.0,Araranguá,4206.0,Sul Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420004.0,Araranguá,4202.0,Criciúma,4213807.0,Praia Grande - SC,284.36,29.08,8270.0,2.418379685610641,7.033338022225347,good,possible_pressure,baseline,6,6,0,24.183796856106408,72.55139056831923,72.55139056831923,3.0,89.82,doctor_harder_pharmacy_easier
354040,1,1.0,0.0,0.0,100.0,0.0,3540408.0,Populina,35001.0,Jales,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350028.0,Jales,3507.0,São José do Rio Preto,3540408.0,Populina - SP,315.938,13.06,4127.0,2.4230676035861403,3.165177977957701,good,possible_pressure,possible_dispersion,3,3,0,24.2306760358614,72.6920281075842,72.6920281075842,3.0,89.81,doctor_harder_pharmacy_easier
430085,1,1.0,0.0,0.0,100.0,0.0,4300851.0,Arambaré,43028.0,Camaquã,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430005.0,Camaquã,4301.0,Porto Alegre,4300851.0,Arambaré - RS,518.193,7.94,4112.0,2.4319066147859925,1.9297829187194733,good,possible_pressure,possible_dispersion,3,3,0,24.31906614785992,72.95719844357977,72.95719844357977,3.0,89.78,doctor_harder_pharmacy_easier
352070,1,1.0,0.0,0.0,100.0,0.0,3520707.0,Indiaporã,35002.0,Fernandópolis,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350029.0,Fernandópolis,3507.0,São José do Rio Preto,3520707.0,Indiaporã - SP,279.606,14.43,4035.0,2.478314745972739,3.5764611632082284,good,possible_pressure,possible_dispersion,3,3,0,24.783147459727388,74.34944237918215,74.34944237918215,3.0,89.61,doctor_harder_pharmacy_easier
353590,1,1.0,0.0,0.0,100.0,0.0,3535903.0,Paranapuã,35001.0,Jales,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350028.0,Jales,3507.0,São José do Rio Preto,3535903.0,Paranapuã - SP,140.354,28.72,4031.0,2.4807740014884643,7.124841472277241,good,possible_pressure,baseline,3,3,0,24.807740014884644,74.42322004465393,74.42322004465393,3.0,89.59,doctor_harder_pharmacy_easier
430090,1,1.0,0.0,0.0,100.0,0.0,4300901.0,Aratiba,43004.0,Erechim,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430026.0,Erechim,4306.0,Passo Fundo,4300901.0,Aratiba - RS,342.279,18.94,6483.0,1.5424957581366652,2.9215932032055725,good,possible_pressure,possible_dispersion,3,3,0,15.424957581366652,46.27487274409995,46.27487274409995,3.0,89.43,doctor_harder_pharmacy_easier
355370,10,10.0,0.0,0.0,100.0,0.0,3553708.0,Taquaritinga,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350036.0,Araraquara,3509.0,Araraquara,3553708.0,Taquaritinga - SP,594.335,87.93,52260.0,1.9135093761959436,16.825527690612194,good,possible_pressure,baseline,27,27,0,19.135093761959435,51.66475315729047,51.66475315729047,2.7,89.36,doctor_harder_pharmacy_easier
431402,1,1.0,0.0,0.0,100.0,0.0,4314027.0,Paraíso do Sul,43022.0,Cachoeira do Sul,4304.0,Centro Oriental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430013.0,Cachoeira do Sul,4303.0,Santa Maria,4314027.0,Paraíso do Sul - RS,337.534,19.31,6519.0,1.5339776039269826,2.962664501946471,good,possible_pressure,possible_dispersion,3,3,0,15.339776039269827,46.01932811780948,46.01932811780948,3.0,89.34,doctor_harder_pharmacy_easier
410190,3,3.0,0.0,0.0,100.0,0.0,4101903.0,Assaí,41014.0,Assaí,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410021.0,Londrina,4105.0,Londrina,4101903.0,Assaí - PR,440.347,31.33,13797.0,2.1743857360295715,6.812808989274369,good,possible_pressure,baseline,8,8,0,21.743857360295713,57.98361962745524,57.98361962745524,2.6666666666666665,89.29,doctor_harder_pharmacy_easier
430010,2,2.0,0.0,0.0,100.0,0.0,4300109.0,Agudo,43019.0,Restinga Seca,4303.0,Centro Ocidental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430011.0,Santa Maria,4303.0,Santa Maria,4300109.0,Agudo - RS,534.624,30.0,16041.0,1.246805062028552,3.7409469084814746,good,possible_pressure,possible_dispersion,7,7,0,12.468050620285519,43.63817717099931,43.63817717099931,3.5,89.28,doctor_harder_pharmacy_easier
410890,1,1.0,0.0,0.0,100.0,0.0,4108908.0,Guairaçá,41001.0,Paranavaí,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410017.0,Paranavaí,4104.0,Maringá,4108908.0,Guairaçá - PR,493.94,13.34,6587.0,1.5181417944436009,2.0245373932056525,good,possible_pressure,possible_dispersion,3,3,0,15.18141794443601,45.54425383330803,45.54425383330803,3.0,89.2,doctor_harder_pharmacy_easier
411060,3,3.0,0.0,0.0,100.0,0.0,4110607.0,Iporã,41002.0,Umuarama,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410016.0,Umuarama,4104.0,Maringá,4110607.0,Iporã - PR,647.894,24.3,15746.0,1.905245776705195,4.630387069489762,good,possible_pressure,baseline,8,8,0,19.052457767051948,50.80655404547187,50.80655404547187,2.6666666666666665,89.11,doctor_harder_pharmacy_easier
411373,1,1.0,0.0,0.0,100.0,0.0,4113734.0,Luiziana,41005.0,Campo Mourão,4102.0,Centro Ocidental Paranaense,41.0,PR,Paraná,4.0,S,Sul,410015.0,Campo Mourão,4104.0,Maringá,4113734.0,Luiziana - PR,916.839,7.3,6690.0,1.4947683109118088,1.0907040385498434,good,possible_pressure,possible_dispersion,3,3,0,14.947683109118088,44.84304932735426,44.84304932735426,3.0,89.08,doctor_harder_pharmacy_easier
430995,1,1.0,0.0,0.0,100.0,0.0,4309951.0,Ibirapuitã,43013.0,Soledade,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430031.0,Soledade,4306.0,Passo Fundo,4309951.0,Ibirapuitã - RS,307.164,12.12,3723.0,2.686005909213,3.255589847768619,good,possible_pressure,possible_dispersion,4,4,0,26.860059092130005,107.44023636852002,107.44023636852002,4.0,88.86,doctor_harder_pharmacy_easier
311360,1,1.0,0.0,0.0,100.0,0.0,3113602.0,Careaçu,31053.0,Santa Rita do Sapucaí,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3113602.0,Careaçu - MG,181.009,37.66,6816.0,1.4671361502347418,5.524587175223331,good,possible_pressure,baseline,3,3,0,14.671361502347418,44.014084507042256,44.014084507042256,3.0,88.78,doctor_harder_pharmacy_easier
412160,1,1.0,0.0,0.0,100.0,0.0,4121604.0,Renascença,41026.0,Francisco Beltrão,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410009.0,Francisco Beltrão,4103.0,Cascavel,4121604.0,Renascença - PR,425.273,16.1,6845.0,1.460920379839299,2.351430728026468,good,possible_pressure,possible_dispersion,3,3,0,14.609203798392986,43.82761139517896,43.82761139517896,3.0,88.74,doctor_harder_pharmacy_easier
316630,2,2.0,0.0,0.0,100.0,0.0,3166303.0,Sericita,31060.0,Ponte Nova,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310030.0,Ponte Nova,3106.0,Juíz de Fora,3166303.0,Sericita - MG,166.012,44.24,7345.0,2.722940776038121,12.047321880346,good,possible_pressure,baseline,8,8,0,27.22940776038121,108.91763104152484,108.91763104152484,4.0,88.61,doctor_harder_pharmacy_easier
521680,2,2.0,0.0,0.0,100.0,0.0,5216809.0,Petrolina de Goiás,52007.0,Anápolis,5203.0,Centro Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520002.0,Anápolis,5201.0,Goiânia,5216809.0,Petrolina de Goiás - GO,530.49,18.05,9573.0,2.089209234304816,3.770099342117665,good,possible_pressure,possible_dispersion,5,5,0,20.89209234304816,52.230230857620384,52.230230857620384,2.5,88.58,doctor_harder_pharmacy_easier
351900,2,1.0,1.0,1.0,50.0,1.0,3519006.0,Herculândia,35037.0,Tupã,3509.0,Marília,35.0,SP,São Paulo,3.0,SE,Sudeste,350016.0,Tupã,3504.0,Marília,3519006.0,Herculândia - SP,364.252,25.05,9125.0,2.191780821917808,5.49070423772553,high_attention,possible_pressure,baseline,5,5,0,21.917808219178085,54.794520547945204,54.794520547945204,2.5,88.56,doctor_harder_pharmacy_easier
410655,1,1.0,0.0,0.0,100.0,0.0,4106555.0,Corumbataí do Sul,41005.0,Campo Mourão,4102.0,Centro Ocidental Paranaense,41.0,PR,Paraná,4.0,S,Sul,410015.0,Campo Mourão,4104.0,Maringá,4106555.0,Corumbataí do Sul - PR,164.341,22.88,3760.0,2.6595744680851063,6.084908817641367,good,possible_pressure,baseline,3,3,0,26.595744680851066,79.78723404255318,79.78723404255318,3.0,88.54,doctor_harder_pharmacy_easier
310030,2,2.0,0.0,0.0,100.0,0.0,3100302.0,Abre Campo,31061.0,Manhuaçu,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310028.0,Manhuaçu,3106.0,Juíz de Fora,3100302.0,Abre Campo - MG,470.551,29.6,13927.0,1.4360594528613484,4.25033630786036,good,possible_pressure,possible_dispersion,6,6,0,14.360594528613484,43.081783585840455,43.081783585840455,3.0,88.5,doctor_harder_pharmacy_easier
431360,1,1.0,0.0,0.0,100.0,0.0,4313607.0,Paim Filho,43005.0,Sananduva,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430032.0,Tapejara - Sananduva,4306.0,Passo Fundo,4313607.0,Paim Filho - RS,182.115,19.93,3629.0,2.755580049600441,5.491035883919501,good,possible_pressure,baseline,4,4,0,27.555800496004412,110.22320198401765,110.22320198401765,4.0,88.46,doctor_harder_pharmacy_easier
431520,1,1.0,0.0,0.0,100.0,0.0,4315206.0,Putinga,43014.0,Guaporé,4302.0,Nordeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430043.0,Encantado,4308.0,Santa Cruz do Sul - Lajeado,4315206.0,Putinga - RS,216.159,17.33,3747.0,2.668801708033093,4.626224214582784,good,possible_pressure,possible_dispersion,3,3,0,26.68801708033093,80.06405124099278,80.06405124099278,3.0,88.45,doctor_harder_pharmacy_easier
410050,1,1.0,0.0,0.0,100.0,0.0,4100509.0,Altônia,41002.0,Umuarama,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410016.0,Umuarama,4104.0,Maringá,4100509.0,Altônia - PR,661.56,28.33,18742.0,0.5335609860207021,1.5115786927867465,good,possible_pressure,possible_dispersion,7,7,0,5.335609860207022,37.34926902144915,37.34926902144915,7.0,88.11,doctor_harder_pharmacy_easier
320470,5,4.0,1.0,1.0,80.0,1.0,3204708.0,São Gabriel da Palha,32002.0,Nova Venécia,3201.0,Noroeste Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320005.0,Colatina,3203.0,Colatina,3204708.0,São Gabriel da Palha - ES,434.887,74.16,32252.0,1.5502914547935012,11.497239512792978,high_attention,possible_pressure,baseline,14,14,0,15.50291454793501,43.408160734218036,43.408160734218036,2.8,88.1,doctor_harder_pharmacy_easier
412795,2,2.0,0.0,0.0,100.0,0.0,4127957.0,Tupãssi,41022.0,Toledo,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410008.0,Toledo,4103.0,Cascavel,4127957.0,Tupãssi - PR,299.769,26.94,8077.0,2.476166893648632,6.671803955712565,good,possible_pressure,baseline,5,5,0,24.76166893648632,61.9041723412158,61.9041723412158,2.5,88.06,doctor_harder_pharmacy_easier
412600,2,2.0,0.0,0.0,100.0,0.0,4126009.0,São Sebastião da Amoreira,41014.0,Assaí,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410024.0,Cornélio Procópio ¿ Bandeirantes,4105.0,Londrina,4126009.0,São Sebastião da Amoreira - PR,226.872,35.54,8063.0,2.480466327669601,8.815543566416304,good,possible_pressure,baseline,5,5,0,24.80466327669602,62.01165819174004,62.01165819174004,2.5,88.05,doctor_harder_pharmacy_easier
432215,1,1.0,0.0,0.0,100.0,0.0,4322152.0,Tunas,43013.0,Soledade,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430042.0,Sobradinho,4308.0,Santa Cruz do Sul - Lajeado,4322152.0,Tunas - RS,217.302,16.94,3681.0,2.716653083401249,4.601890456599572,good,possible_pressure,possible_dispersion,3,3,0,27.166530834012494,81.49959250203749,81.49959250203749,3.0,88.05,doctor_harder_pharmacy_easier
412440,2,2.0,0.0,0.0,100.0,0.0,4124400.0,Santo Antônio do Sudoeste,41026.0,Francisco Beltrão,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410009.0,Francisco Beltrão,4103.0,Cascavel,4124400.0,Santo Antônio do Sudoeste - PR,325.651,72.69,23673.0,0.8448443374308283,6.141544168450273,good,possible_pressure,baseline,9,9,0,8.448443374308283,38.01799518438728,38.01799518438728,4.5,87.94,doctor_harder_pharmacy_easier
432270,2,1.0,1.0,1.0,50.0,1.0,4322707.0,Vera Cruz,43020.0,Santa Cruz do Sul,4304.0,Centro Oriental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,4322707.0,Vera Cruz - RS,309.621,86.27,26710.0,0.7487832272557094,6.459510175343404,high_attention,possible_pressure,baseline,10,10,0,7.487832272557094,37.43916136278548,37.43916136278548,5.0,87.81,doctor_harder_pharmacy_easier
310210,2,2.0,0.0,0.0,100.0,0.0,3102100.0,Alto Rio Doce,31062.0,Viçosa,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310037.0,Barbacena,3107.0,Barbacena,3102100.0,Alto Rio Doce - MG,518.053,21.02,10891.0,1.836378661279956,3.860608856622778,good,possible_pressure,possible_dispersion,5,5,0,18.363786612799558,45.9094665319989,45.9094665319989,2.5,87.76,doctor_harder_pharmacy_easier
430410,1,1.0,0.0,0.0,100.0,0.0,4304101.0,Campos Borges,43011.0,Cruz Alta,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430025.0,Passo Fundo,4306.0,Passo Fundo,4304101.0,Campos Borges - RS,226.202,15.97,3613.0,2.767783005812344,4.420827402056569,good,possible_pressure,possible_dispersion,3,3,0,27.67783005812344,83.03349017437033,83.03349017437033,3.0,87.75,doctor_harder_pharmacy_easier
312100,0,,,,,,,DATAS,,,,,,MG,,,,,,,,,,,,,5635.0,,,,,,2,2,0,0.0,35.4924578527063,35.4924578527063,,87.7,doctor_harder_pharmacy_easier
412130,1,1.0,0.0,0.0,100.0,0.0,4121307.0,Rancho Alegre,41014.0,Assaí,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410024.0,Cornélio Procópio ¿ Bandeirantes,4105.0,Londrina,4121307.0,Rancho Alegre - PR,167.646,20.95,3512.0,2.847380410022779,5.964949954069886,good,possible_pressure,baseline,4,4,0,28.473804100227788,113.89521640091115,113.89521640091115,4.0,87.68,doctor_harder_pharmacy_easier
312370,3,3.0,0.0,0.0,100.0,0.0,3123700.0,Engenheiro Caldas,31037.0,Governador Valadares,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310020.0,Governador Valadares,3104.0,Governador Valadares,3123700.0,Engenheiro Caldas - MG,187.058,72.82,13622.0,2.202319776831596,16.037806455751692,good,possible_pressure,baseline,7,7,0,22.02319776831596,51.38746145940391,51.38746145940391,2.3333333333333335,87.66,doctor_harder_pharmacy_easier
